DN,ModelTemp,TempDiff,OriginalTemp
2013-10-26 08:04:59,10.249899775296077,1.410100224703923,11.66
2013-10-26 08:10:00,10.249356837697972,1.4106431623020281,11.66
2013-10-26 08:15:00,10.249630833787835,1.3903691662121656,11.64
2013-10-26 08:20:00,10.247709646642532,1.3822903533574689,11.63
2013-10-26 08:24:59,10.247245227681532,1.392754771983192,11.639999999664724
2013-10-26 08:30:00,10.245476328636057,1.3845236713639437,11.63
2013-10-26 08:35:00,10.244674154016856,1.3753258459831432,11.62
2013-10-26 08:40:00,10.244247961332553,1.385752038667448,11.63
2013-10-26 08:45:00,10.243605096890914,1.3763949031090856,11.62
2013-10-26 08:49:59,10.243534368664998,1.3764656313350017,11.62
2013-10-26 08:55:00,10.243170213253137,1.3768297867468622,11.62
2013-10-26 09:00:00,10.242436436667848,1.3575635633321514,11.6
2013-10-26 09:05:00,10.24286784678878,1.3571321532112197,11.6
2013-10-26 09:09:59,10.244011800133759,1.3559881998662409,11.6
2013-10-26 09:15:00,10.24611776579037,1.3438822342096302,11.59
2013-10-26 09:20:00,10.248313134207432,1.3416868657925676,11.59
2013-10-26 09:25:00,10.249067199610042,1.3509328003899572,11.6
2013-10-26 09:30:00,10.25287580902516,1.36712419097484,11.62
2013-10-26 09:34:59,10.253326501104752,1.3466734988952478,11.6
2013-10-26 09:40:00,10.254447464523706,1.345552535476294,11.6
2013-10-26 09:45:00,10.257858879891772,1.3421411201082272,11.6
2013-10-26 09:50:00,10.259414376726653,1.3305856232733468,11.59
2013-10-26 09:54:59,10.263040001253287,1.3169599990819894,11.580000000335277
2013-10-26 10:00:00,10.269768516414466,1.320231483585534,11.59
2013-10-26 10:05:00,10.27020861712391,1.3097913828760905,11.58
2013-10-26 10:10:00,10.270678222218777,1.3093217777812232,11.58
2013-10-26 10:15:00,10.273146017754996,1.3168539822450036,11.59
2013-10-26 10:19:59,10.270447086831894,1.3095529131681065,11.58
2013-10-26 10:25:00,10.272620832670507,1.277379167329494,11.55
2013-10-26 10:30:00,10.274603372263858,1.2853966277361426,11.56
2013-10-26 10:35:00,10.269105840061119,1.1808941599388803,11.45
2013-10-26 10:39:59,10.296029972669439,1.2439700243130751,11.539999996982514
2013-10-26 10:45:00,10.285848041571859,1.154151958428141,11.44
2013-10-26 10:50:00,10.306568425762364,1.1434315742376349,11.45
2013-10-26 10:55:00,10.322146875852715,1.1478531241472858,11.47
2013-10-26 11:00:00,10.332261403914082,1.1077385960859178,11.44
2013-10-26 11:04:59,10.362294851167897,1.1077051488321032,11.47
2013-10-26 11:10:00,10.380166736800714,1.0998332631992866,11.48
2013-10-26 11:15:00,10.384399517895732,1.0856004821042688,11.47
2013-10-26 11:20:00,10.389964835334803,1.0900351646651973,11.48
2013-10-26 11:24:59,10.389682398858406,1.0503176024826981,11.440000001341105
2013-10-26 11:30:00,10.38512353025118,1.0548764697488195,11.44
2013-10-26 11:35:00,10.393129260399471,1.0768707396005297,11.47
2013-10-26 11:40:00,10.39290517154951,1.04709482845049,11.44
2013-10-26 11:45:00,10.396089657275546,1.0339103427244538,11.43
2013-10-26 11:49:59,10.397013639331853,1.0129863606681475,11.41
2013-10-26 11:55:00,10.399258180861452,1.0007418191385486,11.4
2013-10-26 12:00:00,10.40043825375256,0.9895617462474409,11.39
2013-10-26 12:05:00,10.402234751312482,0.957765248687517,11.36
2013-10-26 12:09:59,10.404248178561723,0.9557518214382767,11.36
2013-10-26 12:15:00,10.406939765417833,0.9330602345821664,11.34
2013-10-26 12:20:00,10.410240327798652,0.9097596722013481,11.32
2013-10-26 12:25:00,10.411633792574257,0.7583662074257429,11.17
2013-10-26 12:30:00,10.417694697868638,0.7523053021313615,11.17
2013-10-26 12:34:59,10.419125315355998,0.7608746846440013,11.18
2013-10-26 12:40:00,10.425102541011135,0.7048974589888655,11.13
2013-10-26 12:45:00,10.43067040348766,0.6793295965123392,11.11
2013-10-26 12:50:00,10.432294253406118,0.6777057465938814,11.11
2013-10-26 12:54:59,10.438117994056704,0.6118820079549518,11.050000002011656
2013-10-26 13:00:00,10.445795799543557,0.5342042004564433,10.98
2013-10-26 13:05:00,10.446202512990153,0.5137974870098478,10.96
2013-10-26 13:10:00,10.452664090304197,0.42733590969580426,10.88
2013-10-26 13:15:00,10.454994778842817,0.4150052211571822,10.87
2013-10-26 13:19:59,10.456697954550311,0.4133020454496883,10.87
2013-10-26 13:25:00,10.456900769116237,0.3730992308837635,10.83
2013-10-26 13:30:00,10.45440270281608,0.3755972971839192,10.83
2013-10-26 13:35:00,10.457510008427766,0.3424899915722346,10.8
2013-10-26 13:39:59,10.460035761710916,0.28996423996546383,10.75000000167638
2013-10-26 13:45:00,10.46192706340204,0.22807293659795924,10.69
2013-10-26 13:50:00,10.464333262622219,0.19566673737778117,10.66
2013-10-26 13:55:00,10.463479195377007,0.21652080462299317,10.68
2013-10-26 14:00:00,10.463253177444441,0.21674682255555844,10.68
2013-10-26 14:04:59,10.465129060157231,0.19487093984276882,10.66
2013-10-26 14:10:00,10.470016697495025,0.16998330250497595,10.64
2013-10-26 14:15:00,10.470133035109237,0.14986696489076223,10.62
2013-10-26 14:20:00,10.477842876190511,0.07215712380948958,10.55
2013-10-26 14:24:59,10.47520096640473,0.10479903258944212,10.579999998994172
2013-10-26 14:30:00,10.471604085531599,0.10839591446840124,10.58
2013-10-26 14:35:00,10.466462670569541,0.15353732943045806,10.62
2013-10-26 14:40:00,10.466191455092199,0.17380854490780173,10.64
2013-10-26 14:45:00,10.46919126179467,0.14080873820532958,10.61
2013-10-26 14:49:59,10.470476110618023,0.1295238893819768,10.6
2013-10-26 14:55:00,10.447234782519342,0.24276521748065782,10.69
2013-10-26 15:00:00,10.43928717604175,0.31071282395824973,10.75
2013-10-26 15:05:00,10.439463505717178,0.3705364942828222,10.81
2013-10-26 15:09:59,10.42970480768945,0.34029519365165406,10.770000001341105
2013-10-26 15:15:00,10.434793595808108,0.365206404191893,10.8
2013-10-26 15:20:00,10.434687958358793,0.375312041641207,10.81
2013-10-26 15:25:00,10.438961473360585,0.3510385266394138,10.79
2013-10-26 15:30:00,10.441527773410197,0.3284722265898026,10.77
2013-10-26 15:34:59,10.444304091490896,0.325695908509104,10.77
2013-10-26 15:40:00,10.436265550188292,0.39373444981170813,10.83
2013-10-26 15:45:00,10.437145805912667,0.3928541940873327,10.83
2013-10-26 15:50:00,10.430324937224123,0.4496750627758779,10.88
2013-10-26 15:54:59,10.42152842977732,0.5584715668699207,10.97999999664724
2013-10-26 16:00:00,10.4173073802866,0.5726926197134006,10.99
2013-10-26 16:05:00,10.41655739981365,0.5834426001863502,11.0
2013-10-26 16:10:00,10.411091284145993,0.6089087158540067,11.02
2013-10-26 16:15:00,10.403915817915841,0.6460841820841594,11.05
2013-10-26 16:19:59,10.400507666883119,0.6594923331168818,11.06
2013-10-26 16:25:00,10.397542571360766,0.672457428639234,11.07
2013-10-26 16:30:00,10.391985107926248,0.7080148920737521,11.1
2013-10-26 16:35:00,10.387701185485856,0.7222988145141436,11.11
2013-10-26 16:39:59,10.384996830654702,0.7450031686747476,11.12999999932945
2013-10-26 16:45:00,10.377790995108636,0.7722090048913639,11.15
2013-10-26 16:50:00,10.372277213021048,0.7977227869789516,11.17
2013-10-26 16:55:00,10.371453602207458,0.798546397792542,11.17
2013-10-26 17:00:00,10.36872968048251,0.8312703195174898,11.2
2013-10-26 17:04:59,10.364715507733129,0.8452844922668721,11.21
2013-10-26 17:10:00,10.359493025080804,0.8805069749191965,11.24
2013-10-26 17:15:00,10.354129741910445,0.8858702580895557,11.24
2013-10-26 17:20:00,10.351856715215838,0.8981432847841617,11.25
2013-10-26 17:24:59,10.347860412945256,0.9321395860489172,11.279999998994173
2013-10-26 17:30:00,10.34459359655334,0.9354064034466596,11.28
2013-10-26 17:35:00,10.340880424478707,0.9491195755212924,11.29
2013-10-26 17:40:00,10.335373191689124,0.9846268083108765,11.32
2013-10-26 17:45:00,10.334145455305602,0.9858545446943978,11.32
2013-10-26 17:49:59,10.332630232043252,0.9973697679567479,11.33
2013-10-26 17:55:00,10.327565345091957,1.0124346549080432,11.34
2013-10-26 18:00:00,10.327666365483465,1.0323336345165348,11.36
2013-10-26 18:05:00,10.325233521140614,1.0347664788593853,11.36
2013-10-26 18:09:59,10.325197651920716,1.0448023477440085,11.369999999664724
2013-10-26 18:15:00,10.324324662426035,1.0656753375739658,11.39
2013-10-26 18:20:00,10.323391229759618,1.076608770240382,11.4
2013-10-26 18:25:00,10.317525485099685,1.1224745149003148,11.44
2013-10-26 18:30:00,10.317734241456643,1.1222657585433566,11.44
2013-10-26 18:34:59,10.311457519755924,1.1785424802440758,11.49
2013-10-26 18:40:00,10.309428954464225,1.250571045535775,11.56
2013-10-26 18:45:00,10.309737875036872,1.2802621249631283,11.59
2013-10-26 18:50:00,10.309112402412067,1.2908875975879326,11.6
2013-10-26 18:54:59,10.30666457167558,1.323335427318593,11.629999998994172
2013-10-26 19:00:00,10.306387283859314,1.3336127161406868,11.64
2013-10-26 19:05:00,10.308486546715796,1.3315134532842041,11.64
2013-10-26 19:10:00,10.300998143518502,1.3990018564814974,11.7
2013-10-26 19:15:00,10.298826111516501,1.4311738884834995,11.73
2013-10-26 19:19:59,10.297328540674371,1.4726714593256283,11.77
2013-10-26 19:25:00,10.29365363105864,1.4963463689413583,11.79
2013-10-26 19:30:00,10.292975378057509,1.5570246219424906,11.85
2013-10-26 19:35:00,10.28996237876907,1.570037621230929,11.86
2013-10-26 19:39:59,10.290642141937157,1.5593578583981191,11.850000000335276
2013-10-26 19:45:00,10.289360316608164,1.6006396833918366,11.89
2013-10-26 19:50:00,10.2903785638658,1.7096214361341993,12.0
2013-10-26 19:55:00,10.29179044763996,1.8282095523600397,12.12
2013-10-26 20:00:00,10.262934423942873,1.977065576057127,12.24
2013-10-26 20:04:59,10.238624096781953,2.221375903218048,12.46
2013-10-26 20:10:00,10.237016807770589,2.142983192229412,12.38
2013-10-26 20:15:00,10.24213222634538,2.057867773654621,12.3
2013-10-26 20:20:00,10.243411148663252,2.036588851336747,12.28
2013-10-26 20:24:59,10.245859013391689,2.1241409835908254,12.369999996982514
2013-10-26 20:30:00,10.249569495332112,2.1704305046678876,12.42
2013-10-26 20:35:00,10.257006961197842,2.2229930388021586,12.48
2013-10-26 20:40:00,10.259454467591896,2.170545532408104,12.43
2013-10-26 20:45:00,10.263576008409522,2.186423991590477,12.45
2013-10-26 20:49:59,10.262995213646713,2.167004786353287,12.43
2013-10-26 20:55:00,10.266756577229799,2.153243422770201,12.42
2013-10-26 21:00:00,10.26892948196615,2.1910705180338503,12.46
2013-10-26 21:05:00,10.269354241043073,2.210645758956927,12.48
2013-10-26 21:09:59,10.268124794806477,2.2218752048582466,12.489999999664724
2013-10-26 21:15:00,10.270035227684657,2.189964772315344,12.46
2013-10-26 21:20:00,10.272127726373958,2.157872273626042,12.43
2013-10-26 21:25:00,10.274481837300339,2.1755181626996603,12.45
2013-10-26 21:30:00,10.276622256723964,2.1833777432760364,12.46
2013-10-26 21:34:59,10.276457606936779,2.223542393063221,12.5
2013-10-26 21:40:00,10.283813377808181,2.236186622191818,12.52
2013-10-26 21:45:00,10.292118856468136,2.2778811435318644,12.57
2013-10-26 21:50:00,10.30445065321198,2.1855493467880205,12.49
2013-10-26 21:54:59,10.315987953563404,2.0540120504599084,12.370000004023312
2013-10-26 22:00:00,10.328575274026,2.011424725973999,12.34
2013-10-26 22:05:00,10.325872052290858,2.0941279477091417,12.42
2013-10-26 22:10:00,10.34689545945887,1.9531045405411316,12.3
2013-10-26 22:15:00,10.34159082152898,2.0084091784710196,12.35
2013-10-26 22:19:59,10.347757992087239,1.912242007912761,12.26
2013-10-26 22:25:00,10.349280620590417,1.9607193794095839,12.31
2013-10-26 22:30:00,10.351303121142696,1.9886968788573043,12.34
2013-10-26 22:35:00,10.367494499309643,1.7825055006903572,12.15
2013-10-26 22:39:59,10.352231040926025,2.207768945327656,12.55999998625368
2013-10-26 22:45:00,10.366032750312515,2.053967249687485,12.42
2013-10-26 22:50:00,10.363795744118228,2.3162042558817717,12.68
2013-10-26 22:55:00,10.358327059515943,2.551672940484057,12.91
2013-10-26 23:00:00,10.362355948407023,2.5376440515929772,12.9
2013-10-26 23:04:59,10.367767877016261,2.3622321229837393,12.73
2013-10-26 23:10:00,10.37302718253056,2.2769728174694404,12.65
2013-10-26 23:15:00,10.37606538841303,2.233934611586969,12.61
2013-10-26 23:20:00,10.376668755065346,2.083331244934655,12.46
2013-10-26 23:24:59,10.376529469026888,2.0334705326494937,12.410000001676382
2013-10-26 23:30:00,10.379723680984197,2.0502763190158024,12.43
2013-10-26 23:35:00,10.377535681053203,2.042464318946797,12.42
2013-10-26 23:40:00,10.381167656846968,1.8988323431530318,12.28
2013-10-26 23:45:00,10.381990263669548,1.848009736330452,12.23
2013-10-26 23:49:59,10.387736300684104,1.872263699315896,12.26
2013-10-26 23:55:00,10.387836382120105,1.802163617879895,12.19
2013-10-27 00:00:00,10.392790173619037,1.687209826380963,12.08
2013-10-27 00:05:00,10.40434476161958,1.5956552383804201,12.0
2013-10-27 00:09:59,10.408885182416576,1.5611148185892514,11.970000001005827
2013-10-27 00:15:00,10.412600242937163,1.5173997570628366,11.93
2013-10-27 00:20:00,10.41704391930131,1.5029560806986897,11.92
2013-10-27 00:25:00,10.419662954846574,1.4703370451534266,11.89
2013-10-27 00:30:00,10.423730895586791,1.4262691044132083,11.85
2013-10-27 00:34:59,10.427894771152962,1.362105228847037,11.79
2013-10-27 00:40:00,10.430334680891711,1.3196653191082888,11.75
2013-10-27 00:45:00,10.434276027314652,1.3057239726853478,11.74
2013-10-27 00:50:00,10.436754975323918,1.2932450246760823,11.73
2013-10-27 00:54:59,10.43462703018474,1.3153729691447076,11.749999999329448
2013-10-27 01:00:00,10.437948935594758,1.2720510644052432,11.71
2013-10-27 01:05:00,10.444462151674562,1.1355378483254377,11.58
2013-10-27 01:10:00,10.436962722856936,1.1430372771430637,11.58
2013-10-27 01:15:00,10.440680568014013,1.139319431985987,11.58
2013-10-27 01:19:59,10.437369909587199,1.1226300904128017,11.56
2013-10-27 01:25:00,10.437300253350434,1.1126997466495663,11.55
2013-10-27 01:30:00,10.447642051609842,1.062357948390158,11.51
2013-10-27 01:35:00,10.443262537633622,1.0967374623663773,11.54
2013-10-27 01:39:59,10.43928859339814,1.1007114066018584,11.54
2013-10-27 01:45:00,10.44754898624589,1.0324510137541107,11.48
2013-10-27 01:50:00,10.442566379220986,1.0474336207790138,11.49
2013-10-27 01:55:00,10.446509022773398,1.0634909772266017,11.51
2013-10-27 02:00:00,10.457321487957289,0.9826785120427104,11.44
2013-10-27 02:04:59,10.458284718412866,1.0217152815871344,11.48
2013-10-27 02:10:00,10.438600502784846,1.0313994972151548,11.47
2013-10-27 02:15:00,10.446590562065202,0.9934094379347975,11.44
2013-10-27 02:20:00,10.443115490477087,0.9168845095229123,11.36
2013-10-27 02:24:59,10.43590052828954,0.9040994723810112,11.340000000670551
2013-10-27 02:30:00,10.41382131666261,0.9961786833373907,11.41
2013-10-27 02:35:00,10.413265934715342,1.1867340652846572,11.6
2013-10-27 02:40:00,10.407398252099513,1.322601747900487,11.73
2013-10-27 02:45:00,10.407653442711533,1.4523465572884664,11.86
2013-10-27 02:49:59,10.293224925353256,1.0367750746467443,11.33
2013-10-27 02:55:00,10.334893246951875,1.9351067530481245,12.27
2013-10-27 03:00:00,10.32558457274591,1.9444154272540892,12.27
2013-10-27 03:05:00,10.329754354260984,1.8302456457390157,12.16
2013-10-27 03:09:59,10.325738756663117,1.6842612483660222,12.01000000502914
2013-10-27 03:15:00,10.308411642456049,1.8415883575439516,12.15
2013-10-27 03:20:00,10.330995393845324,1.7390046061546762,12.07
2013-10-27 03:25:00,10.31709110648314,1.7929088935168593,12.11
2013-10-27 03:30:00,10.314969419792465,1.8150305802075355,12.13
2013-10-27 03:34:59,10.312156871200441,1.837843128799559,12.15
2013-10-27 03:40:00,10.310598832770237,1.839401167229763,12.15
2013-10-27 03:45:00,10.308588243716505,1.9214117562834954,12.23
2013-10-27 03:50:00,10.301793965484295,1.8782060345157046,12.18
2013-10-27 03:54:59,10.307820992604656,1.8221790090717267,12.130000001676382
2013-10-27 04:00:00,10.297898864383825,1.8921011356161745,12.19
2013-10-27 04:05:00,10.29703316796367,1.892966832036329,12.19
2013-10-27 04:10:00,10.29334166005911,1.8366583399408913,12.13
2013-10-27 04:15:00,10.305318074649577,1.8146819253504223,12.12
2013-10-27 04:19:59,10.284776969036741,1.865223030963259,12.15
2013-10-27 04:25:00,10.2856905362898,1.8443094637102,12.13
2013-10-27 04:30:00,10.281041578784494,1.8489584212155066,12.13
2013-10-27 04:35:00,10.283741861668954,1.8462581383310468,12.13
2013-10-27 04:39:59,10.280459569584051,1.8695404297453972,12.149999999329449
2013-10-27 04:45:00,10.28211009771343,1.8478899022865711,12.13
2013-10-27 04:50:00,10.279325986905729,1.850674013094272,12.13
2013-10-27 04:55:00,10.276865586311493,1.8431344136885066,12.12
2013-10-27 05:00:00,10.271925796685862,1.858074203314139,12.13
2013-10-27 05:04:59,10.275435640815093,1.8045643591849068,12.08
2013-10-27 05:10:00,10.277819425749644,1.8121805742503554,12.09
2013-10-27 05:15:00,10.287309674524767,1.8026903254752327,12.09
2013-10-27 05:20:00,10.295263764961033,1.7747362350389668,12.07
2013-10-27 05:24:59,10.298164627078028,1.7718353729219718,12.07
2013-10-27 05:30:00,10.296411433421904,1.7735885665780966,12.07
2013-10-27 05:35:00,10.289760441524113,1.7402395584758867,12.03
2013-10-27 05:40:00,10.287430972138784,1.752569027861215,12.04
2013-10-27 05:45:00,10.28278611402413,1.7572138859758688,12.04
2013-10-27 05:49:59,10.284734652545925,1.755265347454074,12.04
2013-10-27 05:55:00,10.279275118296402,1.760724881703597,12.04
2013-10-27 06:00:00,10.277001760358871,1.752998239641128,12.03
2013-10-27 06:05:00,10.276599429509831,1.753400570490168,12.03
2013-10-27 06:09:59,10.278489754293592,1.7515102457064078,12.03
2013-10-27 06:15:00,10.27550079573608,1.7544992042639187,12.03
2013-10-27 06:20:00,10.274718233246947,1.7552817667530523,12.03
2013-10-27 06:25:00,10.274747695395144,1.7652523046048554,12.04
2013-10-27 06:30:00,10.275736687603265,1.7542633123967342,12.03
2013-10-27 06:34:59,10.27608872328236,1.73391127671764,12.01
2013-10-27 06:40:00,10.274175864079474,1.7258241359205257,12.0
2013-10-27 06:45:00,10.269658415517595,1.7303415844824048,12.0
2013-10-27 06:50:00,10.264728822157576,1.7252711778424246,11.99
2013-10-27 06:54:59,10.26377225723434,1.7462277420951082,12.009999999329448
2013-10-27 07:00:00,10.25536258267608,1.714637417323921,11.97
2013-10-27 07:05:00,10.253381869848347,1.6866181301516523,11.94
2013-10-27 07:10:00,10.250240854834201,1.689759145165798,11.94
2013-10-27 07:15:00,10.244168715746216,1.7158312842537846,11.96
2013-10-27 07:19:59,10.243082702853998,1.7269172971460023,11.97
2013-10-27 07:25:00,10.238126001769762,1.7318739982302382,11.97
2013-10-27 07:30:00,10.235348687201546,1.7546513127984547,11.99
2013-10-27 07:35:00,10.233609026694772,1.7263909733052287,11.96
2013-10-27 07:39:59,10.232027981601275,1.6979720194045527,11.930000001005828
2013-10-27 07:45:00,10.230500790084438,1.689499209915562,11.92
2013-10-27 07:50:00,10.229480510114659,1.6705194898853417,11.9
2013-10-27 07:55:00,10.227885116210897,1.632114883789102,11.86
