DN,ModelTemp,TempDiff,OriginalTemp
2013-10-27 10:10:00,,,11.77
2013-10-27 10:15:00,,,11.75
2013-10-27 10:19:59,,,11.77
2013-10-27 10:25:00,,,11.74
2013-10-27 10:30:00,,,11.77
2013-10-27 10:35:00,,,11.77
2013-10-27 10:39:59,,,11.779999999664724
2013-10-27 10:45:00,,,11.78
2013-10-27 10:50:00,,,11.81
2013-10-27 10:55:00,,,11.78
2013-10-27 11:00:00,,,11.77
2013-10-27 11:04:59,,,11.77
2013-10-27 11:10:00,,,11.7
2013-10-27 11:15:00,,,11.7
2013-10-27 11:20:00,,,11.74
2013-10-27 11:24:59,,,11.779999998658894
2013-10-27 11:30:00,,,11.75
2013-10-27 11:35:00,,,11.77
2013-10-27 11:40:00,,,11.77
2013-10-27 11:45:00,,,11.78
2013-10-27 11:49:59,,,11.77
2013-10-27 11:55:00,,,11.78
2013-10-27 12:00:00,,,11.77
2013-10-27 12:05:00,,,11.78
2013-10-27 12:09:59,,,11.78
2013-10-27 12:15:00,,,11.77
2013-10-27 12:20:00,,,11.75
2013-10-27 12:25:00,,,11.73
2013-10-27 12:30:00,,,11.71
2013-10-27 12:34:59,,,11.69
2013-10-27 12:40:00,,,11.69
2013-10-27 12:45:00,,,11.66
2013-10-27 12:50:00,,,11.64
2013-10-27 12:54:59,,,11.630000000335276
2013-10-27 13:00:00,,,11.59
2013-10-27 13:05:00,,,11.55
2013-10-27 13:10:00,,,11.39
2013-10-27 13:15:00,,,11.47
2013-10-27 13:19:59,,,11.44
2013-10-27 13:25:00,,,11.4
2013-10-27 13:30:00,,,11.4
2013-10-27 13:35:00,,,11.36
2013-10-27 13:39:59,,,11.240000004023312
2013-10-27 13:45:00,,,11.21
2013-10-27 13:50:00,,,11.15
2013-10-27 13:55:00,,,11.1
2013-10-27 14:00:00,,,10.99
2013-10-27 14:04:59,,,10.85
2013-10-27 14:10:00,,,10.77
2013-10-27 14:15:00,,,10.7
2013-10-27 14:20:00,,,10.62
2013-10-27 14:24:59,,,10.550000002346934
2013-10-27 14:30:00,,,10.54
2013-10-27 14:35:00,,,10.53
2013-10-27 14:40:00,,,10.47
2013-10-27 14:45:00,,,10.47
2013-10-27 14:49:59,,,10.39
2013-10-27 14:55:00,,,10.36
2013-10-27 15:00:00,,,10.35
2013-10-27 15:05:00,,,10.3
2013-10-27 15:09:59,,,10.20000000335276
2013-10-27 15:15:00,,,10.17
2013-10-27 15:20:00,,,10.16
2013-10-27 15:25:00,,,10.12
2013-10-27 15:30:00,,,10.02
2013-10-27 15:34:59,,,10.08
2013-10-27 15:40:00,,,9.97
2013-10-27 15:45:00,,,9.97
2013-10-27 15:50:00,,,10.11
2013-10-27 15:54:59,,,10.11
2013-10-27 16:00:00,,,10.04
2013-10-27 16:05:00,,,10.01
2013-10-27 16:10:00,,,10.7
2013-10-27 16:15:00,,,10.84
2013-10-27 16:19:59,,,10.95
2013-10-27 16:25:00,,,11.09
2013-10-27 16:30:00,,,11.07
2013-10-27 16:35:00,,,10.95
2013-10-27 16:39:59,,,11.139999993629754
2013-10-27 16:45:00,,,11.2
2013-10-27 16:50:00,,,11.13
2013-10-27 16:55:00,,,11.2
2013-10-27 17:00:00,,,11.21
2013-10-27 17:04:59,,,11.3
2013-10-27 17:10:00,,,11.34
2013-10-27 17:15:00,,,11.36
2013-10-27 17:20:00,,,11.43
2013-10-27 17:24:59,,,11.400000001005829
2013-10-27 17:30:00,,,11.41
2013-10-27 17:35:00,,,11.48
2013-10-27 17:40:00,,,11.45
2013-10-27 17:45:00,,,11.54
2013-10-27 17:49:59,,,11.55
2013-10-27 17:55:00,,,11.51
2013-10-27 18:00:00,,,11.55
2013-10-27 18:05:00,,,11.56
2013-10-27 18:09:59,,,11.520000001341105
2013-10-27 18:15:00,,,11.58
2013-10-27 18:20:00,,,11.64
2013-10-27 18:25:00,,,11.73
2013-10-27 18:30:00,,,11.66
2013-10-27 18:34:59,,,11.79
2013-10-27 18:40:00,,,11.77
2013-10-27 18:45:00,,,11.75
2013-10-27 18:50:00,,,11.74
2013-10-27 18:54:59,,,11.71000000100583
2013-10-27 19:00:00,,,11.74
2013-10-27 19:05:00,,,11.77
2013-10-27 19:10:00,,,11.69
2013-10-27 19:15:00,,,11.75
2013-10-27 19:19:59,,,11.77
2013-10-27 19:25:00,,,11.77
2013-10-27 19:30:00,,,11.82
2013-10-27 19:35:00,,,11.75
2013-10-27 19:39:59,,,11.779999998994173
2013-10-27 19:45:00,,,11.78
2013-10-27 19:50:00,,,11.82
2013-10-27 19:55:00,,,11.82
2013-10-27 20:00:00,,,11.84
2013-10-27 20:04:59,,,11.84
2013-10-27 20:10:00,,,11.84
2013-10-27 20:15:00,,,11.84
2013-10-27 20:20:00,,,11.86
2013-10-27 20:24:59,,,11.899999998658895
2013-10-27 20:30:00,,,11.92
2013-10-27 20:35:00,,,11.92
2013-10-27 20:40:00,,,11.92
2013-10-27 20:45:00,,,11.9
2013-10-27 20:49:59,,,11.92
2013-10-27 20:55:00,,,11.92
2013-10-27 21:00:00,,,11.92
2013-10-27 21:05:00,,,11.92
2013-10-27 21:09:59,,,11.92
2013-10-27 21:15:00,,,11.94
2013-10-27 21:20:00,,,11.93
2013-10-27 21:25:00,,,11.92
2013-10-27 21:30:00,,,11.93
2013-10-27 21:34:59,,,11.93
2013-10-27 21:40:00,,,11.85
2013-10-27 21:45:00,,,11.85
2013-10-27 21:50:00,,,11.88
2013-10-27 21:54:59,,,11.899999999329449
2013-10-27 22:00:00,,,11.92
2013-10-27 22:05:00,,,11.93
2013-10-27 22:10:00,,,11.9
2013-10-27 22:15:00,,,11.94
2013-10-27 22:19:59,,,11.94
2013-10-27 22:25:00,,,11.97
2013-10-27 22:30:00,,,11.97
2013-10-27 22:35:00,,,11.97
2013-10-27 22:39:59,,,11.999999998994172
2013-10-27 22:45:00,,,11.96
2013-10-27 22:50:00,,,12.0
2013-10-27 22:55:00,,,11.97
2013-10-27 23:00:00,,,12.0
2013-10-27 23:04:59,,,12.0
2013-10-27 23:10:00,,,11.9
2013-10-27 23:15:00,,,11.82
2013-10-27 23:20:00,,,11.9
2013-10-27 23:24:59,,,11.9
2013-10-27 23:30:00,,,11.77
2013-10-27 23:35:00,,,11.75
2013-10-27 23:40:00,,,11.75
2013-10-27 23:45:00,,,11.73
2013-10-27 23:49:59,,,11.7
2013-10-27 23:55:00,,,11.7
2013-10-28 00:00:00,,,11.74
2013-10-28 00:05:00,,,11.67
2013-10-28 00:09:59,,,11.67
2013-10-28 00:15:00,,,11.64
2013-10-28 00:20:00,,,11.62
2013-10-28 00:25:00,,,11.62
2013-10-28 00:30:00,,,11.56
2013-10-28 00:34:59,,,11.51
2013-10-28 00:40:00,,,11.48
2013-10-28 00:45:00,,,11.54
2013-10-28 00:50:00,,,11.55
2013-10-28 00:54:59,,,11.619999997653066
2013-10-28 01:00:00,,,11.59
2013-10-28 01:05:00,,,11.54
2013-10-28 01:10:00,,,11.37
2013-10-28 01:15:00,,,11.34
2013-10-28 01:19:59,,,11.3
2013-10-28 01:25:00,,,11.45
2013-10-28 01:30:00,,,11.43
2013-10-28 01:35:00,,,11.4
2013-10-28 01:39:59,,,11.210000006370247
2013-10-28 01:45:00,,,11.25
2013-10-28 01:50:00,,,11.28
2013-10-28 01:55:00,,,11.26
2013-10-28 02:00:00,,,11.28
2013-10-28 02:04:59,,,11.25
2013-10-28 02:10:00,,,11.22
2013-10-28 02:15:00,,,11.15
2013-10-28 02:20:00,,,11.15
2013-10-28 02:24:59,,,11.130000000670554
2013-10-28 02:30:00,,,11.14
2013-10-28 02:35:00,,,11.13
2013-10-28 02:40:00,,,11.1
2013-10-28 02:45:00,,,10.83
2013-10-28 02:49:59,,,11.0
2013-10-28 02:55:00,,,11.17
2013-10-28 03:00:00,,,11.21
2013-10-28 03:05:00,,,11.02
2013-10-28 03:09:59,,,11.029999999664724
2013-10-28 03:15:00,,,11.03
2013-10-28 03:20:00,,,11.02
2013-10-28 03:25:00,,,11.1
2013-10-28 03:30:00,,,11.25
2013-10-28 03:34:59,,,11.06
2013-10-28 03:40:00,,,11.21
2013-10-28 03:45:00,,,11.1
2013-10-28 03:50:00,,,11.33
2013-10-28 03:54:59,,,11.130000006705524
2013-10-28 04:00:00,,,11.18
2013-10-28 04:05:00,,,11.34
2013-10-28 04:10:00,,,11.48
2013-10-28 04:15:00,,,11.62
2013-10-28 04:19:59,,,11.58
2013-10-28 04:25:00,,,11.62
2013-10-28 04:30:00,,,11.62
2013-10-28 04:35:00,,,11.64
2013-10-28 04:39:59,,,11.669999998994172
2013-10-28 04:45:00,,,11.66
2013-10-28 04:50:00,,,11.63
2013-10-28 04:55:00,,,11.63
2013-10-28 05:00:00,,,11.63
2013-10-28 05:04:59,,,11.62
2013-10-28 05:10:00,,,11.62
2013-10-28 05:15:00,,,11.63
2013-10-28 05:20:00,,,11.62
2013-10-28 05:24:59,,,11.62
2013-10-28 05:30:00,,,11.6
2013-10-28 05:35:00,,,11.59
2013-10-28 05:40:00,,,11.58
2013-10-28 05:45:00,,,11.55
2013-10-28 05:49:59,,,11.52
2013-10-28 05:55:00,,,11.51
2013-10-28 06:00:00,,,11.54
2013-10-28 06:05:00,,,11.51
2013-10-28 06:09:59,,,11.51
2013-10-28 06:15:00,,,11.51
2013-10-28 06:20:00,,,11.51
2013-10-28 06:25:00,,,11.48
2013-10-28 06:30:00,,,11.47
2013-10-28 06:34:59,,,11.47
2013-10-28 06:40:00,,,11.47
2013-10-28 06:45:00,,,11.44
2013-10-28 06:50:00,,,11.43
2013-10-28 06:54:59,,,11.400000001005829
2013-10-28 07:00:00,,,11.43
2013-10-28 07:05:00,,,11.41
2013-10-28 07:10:00,,,11.43
2013-10-28 07:15:00,,,11.4
2013-10-28 07:19:59,,,11.4
2013-10-28 07:25:00,,,11.4
2013-10-28 07:30:00,,,11.39
2013-10-28 07:35:00,,,11.36
2013-10-28 07:39:59,,,11.399999998658895
2013-10-28 07:45:00,,,11.37
2013-10-28 07:50:00,,,11.36
2013-10-28 07:55:00,,,11.36
2013-10-28 08:00:00,,,11.37
2013-10-28 08:04:59,,,11.36
2013-10-28 08:10:00,,,11.33
2013-10-28 08:15:00,,,11.3
2013-10-28 08:20:00,,,11.32
2013-10-28 08:24:59,,,11.300000000670552
2013-10-28 08:30:00,,,11.32
2013-10-28 08:35:00,,,11.32
2013-10-28 08:40:00,,,11.32
2013-10-28 08:45:00,,,11.33
2013-10-28 08:49:59,,,11.33
2013-10-28 08:55:00,,,11.36
2013-10-28 09:00:00,,,11.39
2013-10-28 09:05:00,,,11.37
2013-10-28 09:09:59,,,11.37
2013-10-28 09:15:00,,,11.39
2013-10-28 09:20:00,,,11.44
2013-10-28 09:25:00,,,11.44
2013-10-28 09:30:00,,,11.44
2013-10-28 09:34:59,,,11.44
2013-10-28 09:40:00,,,11.44
2013-10-28 09:45:00,,,11.44
2013-10-28 09:50:00,,,11.43
2013-10-28 09:54:59,,,11.439999999664725
2013-10-28 10:00:00,,,11.44
2013-10-28 10:05:00,,,11.44
2013-10-28 10:10:00,,,11.44
2013-10-28 10:15:00,,,11.4
2013-10-28 10:19:59,,,11.36
2013-10-28 10:25:00,,,11.36
2013-10-28 10:30:00,,,11.32
2013-10-28 10:35:00,,,11.29
2013-10-28 10:39:59,,,11.13000000536442
2013-10-28 10:45:00,,,11.2
2013-10-28 10:50:00,,,11.07
2013-10-28 10:55:00,,,11.09
2013-10-28 11:00:00,,,10.99
2013-10-28 11:04:59,,,11.1
2013-10-28 11:10:00,,,11.28
2013-10-28 11:15:00,,,11.29
2013-10-28 11:20:00,,,11.22
2013-10-28 11:24:59,,,11.14000000268221
2013-10-28 11:30:00,,,11.21
2013-10-28 11:35:00,,,11.15
2013-10-28 11:40:00,,,11.14
2013-10-28 11:45:00,,,11.11
2013-10-28 11:49:59,,,11.0
2013-10-28 11:55:00,,,11.06
2013-10-28 12:00:00,,,11.07
2013-10-28 12:05:00,,,10.98
2013-10-28 12:09:59,,,10.960000000670552
2013-10-28 12:15:00,,,10.95
2013-10-28 12:20:00,,,10.96
2013-10-28 12:25:00,,,10.51
2013-10-28 12:30:00,,,10.69
2013-10-28 12:34:59,,,9.94
2013-10-28 12:40:00,,,10.46
2013-10-28 12:45:00,,,10.55
2013-10-28 12:50:00,,,10.43
2013-10-28 12:54:59,,,10.110000010728836
2013-10-28 13:00:00,,,10.08
2013-10-28 13:05:00,,,9.94
2013-10-28 13:10:00,,,10.53
2013-10-28 13:15:00,,,10.64
2013-10-28 13:19:59,,,10.69
2013-10-28 13:25:00,,,10.66
2013-10-28 13:30:00,,,10.69
2013-10-28 13:35:00,,,10.64
2013-10-28 13:39:59,,,10.550000003017486
2013-10-28 13:45:00,,,10.53
2013-10-28 13:50:00,,,10.51
2013-10-28 13:55:00,,,10.5
2013-10-28 14:00:00,,,10.23
2013-10-28 14:04:59,,,10.11
2013-10-28 14:10:00,,,10.17
2013-10-28 14:15:00,,,10.13
2013-10-28 14:20:00,,,10.15
2013-10-28 14:24:59,,,10.130000000670552
2013-10-28 14:30:00,,,10.02
2013-10-28 14:35:00,,,9.81
2013-10-28 14:40:00,,,9.63
2013-10-28 14:45:00,,,9.48
2013-10-28 14:49:59,,,9.4
2013-10-28 14:55:00,,,9.53
2013-10-28 15:00:00,,,9.47
2013-10-28 15:05:00,,,9.42
2013-10-28 15:09:59,,,9.290000004358587
2013-10-28 15:15:00,,,9.19
2013-10-28 15:20:00,,,9.21
2013-10-28 15:25:00,,,9.21
2013-10-28 15:30:00,,,9.23
2013-10-28 15:34:59,,,9.18
2013-10-28 15:40:00,,,9.12
2013-10-28 15:45:00,,,9.29
2013-10-28 15:50:00,,,9.33
2013-10-28 15:54:59,,,9.339999999664723
2013-10-28 16:00:00,,,9.32
2013-10-28 16:05:00,,,9.37
2013-10-28 16:10:00,,,9.4
2013-10-28 16:15:00,,,9.42
2013-10-28 16:19:59,,,9.4
2013-10-28 16:25:00,,,9.34
2013-10-28 16:30:00,,,9.33
2013-10-28 16:35:00,,,9.25
2013-10-28 16:39:59,,,9.599999988265337
2013-10-28 16:45:00,,,9.59
2013-10-28 16:50:00,,,9.68
2013-10-28 16:55:00,,,9.71
2013-10-28 17:00:00,,,9.79
2013-10-28 17:04:59,,,9.83
2013-10-28 17:10:00,,,10.04
2013-10-28 17:15:00,,,10.02
2013-10-28 17:20:00,,,10.02
2013-10-28 17:24:59,,,10.189999994300305
2013-10-28 17:30:00,,,10.15
2013-10-28 17:35:00,,,10.27
2013-10-28 17:40:00,,,10.42
2013-10-28 17:45:00,,,10.49
2013-10-28 17:49:59,,,10.49
2013-10-28 17:55:00,,,10.69
2013-10-28 18:00:00,,,10.7
2013-10-28 18:05:00,,,10.76
2013-10-28 18:09:59,,,10.78999999899417
2013-10-28 18:15:00,,,10.84
2013-10-28 18:20:00,,,10.85
2013-10-28 18:25:00,,,10.94
2013-10-28 18:30:00,,,10.92
2013-10-28 18:34:59,,,11.0
2013-10-28 18:40:00,,,11.0
2013-10-28 18:45:00,,,11.06
2013-10-28 18:50:00,,,11.11
2013-10-28 18:54:59,,,11.149999998658895
2013-10-28 19:00:00,,,11.18
2013-10-28 19:05:00,,,11.21
2013-10-28 19:10:00,,,11.26
2013-10-28 19:15:00,,,11.29
2013-10-28 19:19:59,,,11.34
2013-10-28 19:25:00,,,11.32
2013-10-28 19:30:00,,,11.39
2013-10-28 19:35:00,,,11.39
2013-10-28 19:39:59,,,11.39
2013-10-28 19:45:00,,,11.43
2013-10-28 19:50:00,,,11.44
2013-10-28 19:55:00,,,11.47
2013-10-28 20:00:00,,,11.51
2013-10-28 20:04:59,,,11.55
2013-10-28 20:10:00,,,11.63
2013-10-28 20:15:00,,,11.66
2013-10-28 20:20:00,,,11.67
2013-10-28 20:24:59,,,11.729999997988344
2013-10-28 20:30:00,,,11.71
2013-10-28 20:35:00,,,11.75
2013-10-28 20:40:00,,,11.77
2013-10-28 20:45:00,,,11.78
2013-10-28 20:49:59,,,11.81
2013-10-28 20:55:00,,,11.82
2013-10-28 21:00:00,,,11.86
2013-10-28 21:05:00,,,11.88
2013-10-28 21:09:59,,,11.899999999329449
2013-10-28 21:15:00,,,11.9
2013-10-28 21:20:00,,,11.94
2013-10-28 21:25:00,,,11.94
2013-10-28 21:30:00,,,11.97
2013-10-28 21:34:59,,,11.99
2013-10-28 21:40:00,,,12.01
2013-10-28 21:45:00,,,12.03
2013-10-28 21:50:00,,,12.01
2013-10-28 21:54:59,,,12.029999999329446
2013-10-28 22:00:00,,,12.03
2013-10-28 22:05:00,,,12.03
2013-10-28 22:10:00,,,12.05
2013-10-28 22:15:00,,,12.07
2013-10-28 22:19:59,,,12.11
2013-10-28 22:25:00,,,12.11
2013-10-28 22:30:00,,,12.12
2013-10-28 22:35:00,,,12.11
2013-10-28 22:39:59,,,12.149999998658895
2013-10-28 22:45:00,,,12.16
2013-10-28 22:50:00,,,12.16
2013-10-28 22:55:00,,,12.18
2013-10-28 23:00:00,,,12.16
2013-10-28 23:04:59,,,12.11
2013-10-28 23:10:00,,,12.04
2013-10-28 23:15:00,,,12.05
2013-10-28 23:20:00,,,12.05
2013-10-28 23:24:59,,,12.040000000335276
2013-10-28 23:30:00,,,12.01
2013-10-28 23:35:00,,,12.0
2013-10-28 23:40:00,,,12.0
2013-10-28 23:45:00,,,12.0
2013-10-28 23:49:59,,,12.0
2013-10-28 23:55:00,,,11.99
2013-10-29 00:00:00,,,11.92
2013-10-29 00:05:00,,,11.82
2013-10-29 00:09:59,,,11.790000001005827
2013-10-29 00:15:00,,,11.7
2013-10-29 00:20:00,,,11.64
2013-10-29 00:25:00,,,11.49
2013-10-29 00:30:00,,,11.59
2013-10-29 00:34:59,,,11.6
2013-10-29 00:40:00,,,11.52
2013-10-29 00:45:00,,,11.39
2013-10-29 00:50:00,,,11.34
2013-10-29 00:54:59,,,11.330000000335277
2013-10-29 01:00:00,,,11.29
2013-10-29 01:05:00,,,11.28
2013-10-29 01:10:00,,,11.18
2013-10-29 01:15:00,,,11.18
2013-10-29 01:19:59,,,11.11
2013-10-29 01:25:00,,,11.25
2013-10-29 01:30:00,,,11.07
2013-10-29 01:35:00,,,11.22
2013-10-29 01:39:59,,,11.22
2013-10-29 01:45:00,,,11.02
2013-10-29 01:50:00,,,10.94
2013-10-29 01:55:00,,,10.96
2013-10-29 02:00:00,,,11.17
2013-10-29 02:04:59,,,11.24
2013-10-29 02:10:00,,,11.11
2013-10-29 02:15:00,,,10.98
2013-10-29 02:20:00,,,11.1
2013-10-29 02:24:59,,,10.880000007376076
2013-10-29 02:30:00,,,10.94
2013-10-29 02:35:00,,,10.9
2013-10-29 02:40:00,,,10.69
2013-10-29 02:45:00,,,10.87
2013-10-29 02:49:59,,,10.84
2013-10-29 02:55:00,,,10.8
2013-10-29 03:00:00,,,10.69
2013-10-29 03:05:00,,,10.8
2013-10-29 03:09:59,,,10.809999999664724
2013-10-29 03:15:00,,,10.77
2013-10-29 03:20:00,,,10.77
2013-10-29 03:25:00,,,10.77
2013-10-29 03:30:00,,,10.77
2013-10-29 03:34:59,,,10.76
2013-10-29 03:40:00,,,10.77
2013-10-29 03:45:00,,,10.8
2013-10-29 03:50:00,,,10.84
2013-10-29 03:54:59,,,10.770000002346933
2013-10-29 04:00:00,,,10.69
2013-10-29 04:05:00,,,10.81
2013-10-29 04:10:00,,,10.81
2013-10-29 04:15:00,,,10.81
2013-10-29 04:19:59,,,10.16
2013-10-29 04:25:00,,,10.15
2013-10-29 04:30:00,,,10.17
2013-10-29 04:35:00,,,10.57
2013-10-29 04:39:59,,,10.69999999564141
2013-10-29 04:45:00,,,10.81
2013-10-29 04:50:00,,,10.69
2013-10-29 04:55:00,,,10.46
2013-10-29 05:00:00,,,9.85
2013-10-29 05:04:59,,,9.86
2013-10-29 05:10:00,,,10.26
2013-10-29 05:15:00,,,10.4
2013-10-29 05:20:00,,,10.55
2013-10-29 05:24:59,,,10.659999996311962
2013-10-29 05:30:00,,,10.68
2013-10-29 05:35:00,,,10.69
2013-10-29 05:40:00,,,10.69
2013-10-29 05:45:00,,,10.72
2013-10-29 05:49:59,,,10.79
2013-10-29 05:55:00,,,10.76
2013-10-29 06:00:00,,,10.76
2013-10-29 06:05:00,,,10.79
2013-10-29 06:09:59,,,10.79
2013-10-29 06:15:00,,,10.83
2013-10-29 06:20:00,,,10.85
2013-10-29 06:25:00,,,10.87
2013-10-29 06:30:00,,,10.84
2013-10-29 06:34:59,,,10.85
2013-10-29 06:40:00,,,10.87
2013-10-29 06:45:00,,,10.87
2013-10-29 06:50:00,,,10.9
2013-10-29 06:54:59,,,10.9
2013-10-29 07:00:00,,,10.87
2013-10-29 07:05:00,,,10.85
2013-10-29 07:10:00,,,10.84
2013-10-29 07:15:00,,,10.84
2013-10-29 07:19:59,,,10.84
2013-10-29 07:25:00,,,10.83
2013-10-29 07:30:00,,,10.87
2013-10-29 07:35:00,,,10.87
2013-10-29 07:39:59,,,10.840000001005828
2013-10-29 07:45:00,,,10.83
2013-10-29 07:50:00,,,10.84
2013-10-29 07:55:00,,,10.85
2013-10-29 08:00:00,,,10.83
2013-10-29 08:04:59,,,10.83
2013-10-29 08:10:00,,,10.77
2013-10-29 08:15:00,,,10.77
2013-10-29 08:20:00,,,10.79
2013-10-29 08:24:59,,,10.730000002011655
2013-10-29 08:30:00,,,10.66
2013-10-29 08:35:00,,,10.66
2013-10-29 08:40:00,,,10.73
2013-10-29 08:45:00,,,10.69
2013-10-29 08:49:59,,,10.62
2013-10-29 08:55:00,,,10.65
2013-10-29 09:00:00,,,10.72
2013-10-29 09:05:00,,,10.72
2013-10-29 09:09:59,,,10.749999998994172
2013-10-29 09:15:00,,,10.8
2013-10-29 09:20:00,,,10.77
2013-10-29 09:25:00,,,10.75
2013-10-29 09:30:00,,,10.72
2013-10-29 09:34:59,,,10.68
2013-10-29 09:40:00,,,10.64
2013-10-29 09:45:00,,,10.66
2013-10-29 09:50:00,,,10.66
2013-10-29 09:54:59,,,10.650000000335275
2013-10-29 10:00:00,,,10.62
2013-10-29 10:05:00,,,10.64
2013-10-29 10:10:00,,,10.64
2013-10-29 10:15:00,,,10.62
2013-10-29 10:19:59,,,10.7
2013-10-29 10:25:00,,,10.76
2013-10-29 10:30:00,,,10.79
2013-10-29 10:35:00,,,10.81
2013-10-29 10:39:59,,,10.829999999329448
2013-10-29 10:45:00,,,10.83
2013-10-29 10:50:00,,,10.84
2013-10-29 10:55:00,,,10.83
2013-10-29 11:00:00,,,10.8
2013-10-29 11:04:59,,,10.77
2013-10-29 11:10:00,,,10.79
2013-10-29 11:15:00,,,10.77
2013-10-29 11:20:00,,,10.73
2013-10-29 11:24:59,,,10.73
2013-10-29 11:30:00,,,10.69
2013-10-29 11:35:00,,,10.65
2013-10-29 11:40:00,,,10.6
2013-10-29 11:45:00,,,10.55
2013-10-29 11:49:59,,,10.53
2013-10-29 11:55:00,,,10.45
2013-10-29 12:00:00,,,10.5
2013-10-29 12:05:00,,,10.51
2013-10-29 12:09:59,,,10.53999999899417
2013-10-29 12:15:00,,,10.39
2013-10-29 12:20:00,,,10.13
2013-10-29 12:25:00,,,10.27
2013-10-29 12:30:00,,,10.08
2013-10-29 12:34:59,,,10.53
2013-10-29 12:40:00,,,10.42
2013-10-29 12:45:00,,,10.28
2013-10-29 12:50:00,,,10.26
2013-10-29 12:54:59,,,10.349999996982511
2013-10-29 13:00:00,,,10.38
2013-10-29 13:05:00,,,10.36
2013-10-29 13:10:00,,,10.31
2013-10-29 13:15:00,,,10.24
2013-10-29 13:19:59,,,10.2
2013-10-29 13:25:00,,,10.26
2013-10-29 13:30:00,,,10.16
2013-10-29 13:35:00,,,10.13
2013-10-29 13:39:59,,,9.56000001911074
2013-10-29 13:45:00,,,9.42
2013-10-29 13:50:00,,,9.47
2013-10-29 13:55:00,,,10.13
2013-10-29 14:00:00,,,10.13
2013-10-29 14:04:59,,,10.15
2013-10-29 14:10:00,,,10.09
2013-10-29 14:15:00,,,10.01
2013-10-29 14:20:00,,,10.04
2013-10-29 14:24:59,,,9.930000003688036
2013-10-29 14:30:00,,,9.91
2013-10-29 14:35:00,,,9.85
2013-10-29 14:40:00,,,9.78
2013-10-29 14:45:00,,,9.78
2013-10-29 14:49:59,,,9.68
2013-10-29 14:55:00,,,9.36
2013-10-29 15:00:00,,,9.44
2013-10-29 15:05:00,,,9.45
2013-10-29 15:09:59,,,9.420000001005828
2013-10-29 15:15:00,,,9.34
2013-10-29 15:20:00,,,9.23
2013-10-29 15:25:00,,,9.18
2013-10-29 15:30:00,,,9.07
2013-10-29 15:34:59,,,8.62
2013-10-29 15:40:00,,,8.65
2013-10-29 15:45:00,,,8.38
2013-10-29 15:50:00,,,8.5
2013-10-29 15:54:59,,,8.54999999832362
2013-10-29 16:00:00,,,8.5
2013-10-29 16:05:00,,,8.48
2013-10-29 16:10:00,,,8.59
2013-10-29 16:15:00,,,8.72
2013-10-29 16:19:59,,,8.63
2013-10-29 16:25:00,,,8.72
2013-10-29 16:30:00,,,8.68
2013-10-29 16:35:00,,,8.77
2013-10-29 16:39:59,,,8.740000001005829
2013-10-29 16:45:00,,,8.73
2013-10-29 16:50:00,,,8.76
2013-10-29 16:55:00,,,8.74
2013-10-29 17:00:00,,,8.81
2013-10-29 17:04:59,,,8.91
2013-10-29 17:10:00,,,8.93
2013-10-29 17:15:00,,,8.97
2013-10-29 17:20:00,,,9.04
2013-10-29 17:24:59,,,9.099999997988345
2013-10-29 17:30:00,,,8.97
2013-10-29 17:35:00,,,9.0
2013-10-29 17:40:00,,,9.02
2013-10-29 17:45:00,,,9.14
2013-10-29 17:49:59,,,9.17
2013-10-29 17:55:00,,,9.22
2013-10-29 18:00:00,,,9.22
2013-10-29 18:05:00,,,9.34
2013-10-29 18:09:59,,,9.359999999329448
2013-10-29 18:15:00,,,9.42
2013-10-29 18:20:00,,,9.51
2013-10-29 18:25:00,,,9.57
2013-10-29 18:30:00,,,9.57
2013-10-29 18:34:59,,,9.6
2013-10-29 18:40:00,,,9.7
2013-10-29 18:45:00,,,9.72
2013-10-29 18:50:00,,,9.81
2013-10-29 18:54:59,,,9.829999999329448
2013-10-29 19:00:00,,,9.86
2013-10-29 19:05:00,,,9.89
2013-10-29 19:10:00,,,9.94
2013-10-29 19:15:00,,,9.98
2013-10-29 19:19:59,,,10.02
2013-10-29 19:25:00,,,10.08
2013-10-29 19:30:00,,,10.13
2013-10-29 19:35:00,,,10.19
2013-10-29 19:39:59,,,10.23999999832362
2013-10-29 19:45:00,,,10.28
2013-10-29 19:50:00,,,10.34
2013-10-29 19:55:00,,,10.38
2013-10-29 20:00:00,,,10.42
2013-10-29 20:04:59,,,10.46
2013-10-29 20:10:00,,,10.46
2013-10-29 20:15:00,,,10.51
2013-10-29 20:20:00,,,10.54
2013-10-29 20:24:59,,,10.569999998994172
2013-10-29 20:30:00,,,10.64
2013-10-29 20:35:00,,,10.62
2013-10-29 20:40:00,,,10.68
2013-10-29 20:45:00,,,10.7
2013-10-29 20:49:59,,,10.75
2013-10-29 20:55:00,,,10.75
2013-10-29 21:00:00,,,10.8
2013-10-29 21:05:00,,,10.83
2013-10-29 21:09:59,,,10.810000000670552
2013-10-29 21:15:00,,,10.83
2013-10-29 21:20:00,,,10.85
2013-10-29 21:25:00,,,10.88
2013-10-29 21:30:00,,,10.94
2013-10-29 21:34:59,,,10.95
2013-10-29 21:40:00,,,11.0
2013-10-29 21:45:00,,,10.99
2013-10-29 21:50:00,,,10.99
2013-10-29 21:54:59,,,11.029999998658894
2013-10-29 22:00:00,,,11.06
2013-10-29 22:05:00,,,11.1
2013-10-29 22:10:00,,,11.11
