DN,Salinity,Temperature
2013-11-01 14:05:00,23.573239477976045,10.009999999329448
2013-11-01 14:10:00,23.679737371012187,9.990000000670552
2013-11-01 14:15:00,23.518219917295106,10.01
2013-11-01 14:20:00,23.710603149326207,9.98
2013-11-01 14:25:00,24.755261616970998,9.93
2013-11-01 14:30:00,25.571804833104373,9.889999999664724
2013-11-01 14:35:00,25.817685197928085,9.88
2013-11-01 14:40:00,25.80249800488863,9.89
2013-11-01 14:45:00,25.901639682495496,9.92
2013-11-01 14:50:00,26.25957349716808,9.909999999329447
2013-11-01 14:55:00,26.615803257816722,9.889999998658896
2013-11-01 15:00:00,27.002833070900373,9.85
2013-11-01 15:05:00,28.449888250052933,9.81
2013-11-01 15:10:00,29.27325419760927,9.78
2013-11-01 15:15:00,30.005657380326365,9.729999999664726
2013-11-01 15:20:00,30.45678747580144,9.72
2013-11-01 15:25:00,30.618248859676843,9.71
2013-11-01 15:30:00,30.864856602623828,9.68
2013-11-01 15:35:00,30.87698354561662,9.689999998994171
2013-11-01 15:40:00,30.995924526805368,9.66
2013-11-01 15:45:00,31.03235363099432,9.66
2013-11-01 15:50:00,31.084282723493,9.63
2013-11-01 15:55:00,31.094780689651337,9.66
2013-11-01 16:00:00,31.186998119624228,9.65
2013-11-01 16:05:00,31.207990313069423,9.65
2013-11-01 16:10:00,31.150429682377208,9.65
2013-11-01 16:15:00,31.24642698845164,9.66
2013-11-01 16:20:00,31.197662293584802,9.680000000335276
2013-11-01 16:25:00,31.23620051140901,9.689999999664723
2013-11-01 16:30:00,31.197662292292705,9.68
2013-11-01 16:35:00,31.246616011428127,9.69
2013-11-01 16:40:00,31.27656633139977,9.71
2013-11-01 16:45:00,31.27656633069273,9.71
2013-11-01 16:50:00,31.2554779890948,9.71
2013-11-01 16:55:00,31.26602224441389,9.71
2013-11-01 17:00:00,31.24865270328396,9.73
2013-11-01 17:05:00,31.32228107990493,9.729999999664726
2013-11-01 17:10:00,31.283552897703494,9.720000000335276
2013-11-01 17:15:00,31.211902955073885,9.73
2013-11-01 17:20:00,31.24199199809547,9.78
2013-11-01 17:25:00,31.259620970044978,9.79
2013-11-01 17:30:00,31.23332181257795,9.79
2013-11-01 17:35:00,31.280524638118465,9.79
2013-11-01 17:40:00,31.243841606420776,9.79
2013-11-01 17:45:00,31.263169222150793,9.81
2013-11-01 17:50:00,31.289451593135265,9.810000000670552
2013-11-01 17:55:00,31.256336299893466,9.830000000670552
2013-11-01 18:00:00,31.291643848887098,9.85
2013-11-01 18:05:00,31.244256160903326,9.85
2013-11-01 18:10:00,31.233754969827164,9.85
2013-11-01 18:15:00,31.235595064621815,9.86
2013-11-01 18:20:00,31.27247204514964,9.86
2013-11-01 18:25:00,31.265632121675985,9.88
2013-11-01 18:30:00,31.22877649128633,9.88
2013-11-01 18:35:00,31.22917209105387,9.909999999999998
2013-11-01 18:40:00,31.202830156578035,9.909999999999998
2013-11-01 18:45:00,31.239654777447093,9.91
2013-11-01 18:50:00,31.26586065558602,9.91
2013-11-01 18:55:00,31.204669214904783,9.92
2013-11-01 19:00:00,31.22235562142219,9.930000000670551
2013-11-01 19:05:00,31.252322759650443,9.95
2013-11-01 19:10:00,31.222604613748363,9.96
2013-11-01 19:15:00,31.085227077075285,10.01
2013-11-01 19:20:00,31.23914463111921,10.020000000670551
2013-11-01 19:25:00,31.17461424458097,10.04000000167638
2013-11-01 19:30:00,31.1682096283274,10.09
2013-11-01 19:35:00,31.121428031167515,10.12
2013-11-01 19:40:00,31.04163111052358,10.14
2013-11-01 19:45:00,31.001318478763178,10.12000000067055
2013-11-01 19:50:00,31.078217027785467,10.14
2013-11-01 19:55:00,30.98844600001867,10.19
2013-11-01 20:00:00,30.816058350355984,10.24
2013-11-01 20:05:00,30.752494914477513,10.260000001676381
2013-11-01 20:10:00,30.65356124170737,10.310000002011657
2013-11-01 20:15:00,30.577401614394486,10.37
2013-11-01 20:20:00,30.472209487898812,10.41
2013-11-01 20:25:00,30.15473574465039,10.45
2013-11-01 20:30:00,29.743113470151123,10.440000002682208
2013-11-01 20:35:00,30.24325448719492,10.52
2013-11-01 20:40:00,30.24187232485004,10.54
2013-11-01 20:45:00,30.162774929612546,10.55
2013-11-01 20:50:00,29.706485330554134,10.570000001341105
2013-11-01 20:55:00,29.718424480360913,10.610000001005828
2013-11-01 21:00:00,29.252826355631882,10.64
2013-11-01 21:05:00,29.182569075887308,10.74
2013-11-01 21:10:00,28.74308936870511,10.75
2013-11-01 21:15:00,28.903619637879686,10.770000001341105
2013-11-01 21:20:00,28.696062645720552,10.81
2013-11-01 21:25:00,28.404267673868983,10.84
2013-11-01 21:30:00,27.95099946773079,10.84
2013-11-01 21:35:00,27.82475219302186,10.850000000670553
2013-11-01 21:40:00,27.88697623826744,10.870000001341102
2013-11-01 21:45:00,27.929748764487055,10.91
2013-11-01 21:50:00,27.884113087531407,10.94
2013-11-01 21:55:00,27.94959215876557,10.95
2013-11-01 22:00:00,27.95430344689932,10.98
2013-11-01 22:05:00,28.004767208175235,10.98
2013-11-01 22:10:00,27.97128448787186,11.03
2013-11-01 22:15:00,28.01256888300109,11.03
2013-11-01 22:20:00,28.055610963129386,11.04
2013-11-01 22:25:00,28.157324553404543,11.040000001005827
2013-11-01 22:30:00,28.125016433438265,11.07
2013-11-01 22:35:00,28.069869034093298,11.1
2013-11-01 22:40:00,27.99039301033054,11.15
2013-11-01 22:45:00,27.99980577372159,11.18
2013-11-01 22:50:00,28.18471432944174,11.18
2013-11-01 22:55:00,28.161804928797544,11.21
2013-11-01 23:00:00,28.095615933791972,11.23
2013-11-01 23:05:00,27.89059064664134,11.300000000335276
2013-11-01 23:10:00,27.709728723439394,11.31000000167638
2013-11-01 23:15:00,27.482649072843632,11.36
2013-11-01 23:20:00,27.360555253177186,11.41
2013-11-01 23:25:00,27.194706988655675,11.46
2013-11-01 23:30:00,27.034403132945748,11.480000001005829
2013-11-01 23:35:00,26.89865091695068,11.51
2013-11-01 23:40:00,26.75087426234541,11.54
2013-11-01 23:45:00,26.71918849725738,11.56
2013-11-01 23:50:00,26.73646523073629,11.560000000335275
2013-11-01 23:55:00,26.74231624846875,11.570000006705524
2013-11-02 00:00:00,26.482866376688897,11.77
2013-11-02 00:05:00,26.521015090784115,11.97
2013-11-02 00:10:00,26.512643551859238,12.0
2013-11-02 00:15:00,26.002397332278974,11.869999994635581
2013-11-02 00:20:00,25.379684130425662,11.71
2013-11-02 00:25:00,24.903750943008657,11.63
2013-11-02 00:30:00,24.986287793077317,11.67
2013-11-02 00:35:00,25.040792820383352,11.7
2013-11-02 00:40:00,24.8647525207599,11.700000002011656
2013-11-02 00:45:00,25.012199174056292,11.76
2013-11-02 00:50:00,25.26374789191271,11.81
2013-11-02 00:55:00,25.186820496132505,11.8
2013-11-02 01:00:00,25.047201303599252,11.79
2013-11-02 01:05:00,25.047201303599252,11.79
2013-11-02 01:10:00,25.099651179021052,11.8
2013-11-02 01:15:00,25.143101627039076,11.8
2013-11-02 01:20:00,25.322172717294418,11.829999999329447
2013-11-02 01:25:00,25.239797094176154,11.809999999329447
2013-11-02 01:30:00,25.114319186710926,11.79
2013-11-02 01:35:00,25.001586165373713,11.77
2013-11-02 01:40:00,25.044900044689555,11.77
2013-11-02 01:45:00,25.044900046408458,11.77
2013-11-02 01:50:00,25.096168301337876,11.77
2013-11-02 01:55:00,25.13844905300967,11.76
2013-11-02 02:00:00,25.150300124841696,11.76
2013-11-02 02:05:00,25.132145088640954,11.74
2013-11-02 02:10:00,25.15585717024278,11.739999998994172
2013-11-02 02:15:00,25.176128822136395,11.71
2013-11-02 02:20:00,25.16830198409395,11.71
2013-11-02 02:25:00,25.159154092575758,11.7
2013-11-02 02:30:00,25.218634036399344,11.700000000335276
2013-11-02 02:35:00,25.20390578775425,11.71
2013-11-02 02:40:00,25.18289185210534,11.7
2013-11-02 02:45:00,25.129104078989567,11.68
2013-11-02 02:50:00,24.17198532536754,11.530000001341103
2013-11-02 02:55:00,24.589218748394128,11.570000000335277
2013-11-02 03:00:00,24.8594933760544,11.58
2013-11-02 03:05:00,24.956154199619757,11.61
2013-11-02 03:10:00,23.244629838868992,11.34
2013-11-02 03:15:00,22.311979111798014,11.099999994635581
2013-11-02 03:20:00,21.27963145884678,10.94
2013-11-02 03:25:00,21.215647098104895,10.91
2013-11-02 03:30:00,21.40550654611396,10.91
2013-11-02 03:35:00,22.23003669124043,10.920000000670552
2013-11-02 03:40:00,22.876795841382506,10.940000000335274
2013-11-02 03:45:00,23.57915979651633,10.95
2013-11-02 03:50:00,24.165642451061288,10.92
2013-11-02 03:55:00,25.07317312463981,10.85
2013-11-02 04:00:00,25.90971584904871,10.799999996647239
2013-11-02 04:05:00,26.705419152229883,10.7
2013-11-02 04:10:00,27.231182306603223,10.64
2013-11-02 04:15:00,27.775867804994267,10.58
2013-11-02 04:20:00,28.77831150040648,10.439999996982513
2013-11-02 04:25:00,29.530499736114134,10.349999997653066
2013-11-02 04:30:00,30.089095467929145,10.28
2013-11-02 04:35:00,30.31594878242626,10.25
2013-11-02 04:40:00,30.295697611146338,10.25
2013-11-02 04:45:00,30.533109004112887,10.239999999329449
2013-11-02 04:50:00,30.667912359015173,10.22
2013-11-02 04:55:00,30.740021156237052,10.22
2013-11-02 05:00:00,30.79488740974366,10.21
2013-11-02 05:05:00,30.894829917315363,10.189999999664723
2013-11-02 05:10:00,30.986588473163707,10.18
2013-11-02 05:15:00,31.03340478787514,10.18
2013-11-02 05:20:00,31.02450613576029,10.16
2013-11-02 05:25:00,31.061071614270908,10.16
2013-11-02 05:30:00,31.050529258288805,10.159999999329447
2013-11-02 05:35:00,31.078217027785467,10.14
2013-11-02 05:40:00,31.080054059070235,10.15
2013-11-02 05:45:00,31.12521436550552,10.14
2013-11-02 05:50:00,31.131981476966097,10.12
2013-11-02 05:55:00,31.131981479075506,10.12
2013-11-02 06:00:00,31.19489706091579,10.12
2013-11-02 06:05:00,31.21393211714188,10.11
2013-11-02 06:10:00,31.16676727522482,10.11
2013-11-02 06:15:00,31.198166440442396,10.110000000335276
2013-11-02 06:20:00,31.19489706091579,10.12
2013-11-02 06:25:00,31.189554204090445,10.12
2013-11-02 06:30:00,31.151000183209405,10.11
2013-11-02 06:35:00,31.215867237811377,10.12
2013-11-02 06:40:00,31.17913547663771,10.12
2013-11-02 06:45:00,31.215867239042907,10.12
2013-11-02 06:50:00,31.151381561335395,10.14
2013-11-02 06:55:00,31.14278652841274,10.15
2013-11-02 07:00:00,31.209185058935407,10.14
2013-11-02 07:05:00,31.188093541433464,10.14
2013-11-02 07:10:00,31.14278652841274,10.15
2013-11-02 07:15:00,31.14278652841274,10.15
2013-11-02 07:20:00,31.169078569120927,10.15
2013-11-02 07:25:00,31.116626645755133,10.150000000335275
2013-11-02 07:30:00,31.160479967598352,10.16
2013-11-02 07:35:00,31.113246626481192,10.16
2013-11-02 07:40:00,31.113246626481192,10.16
2013-11-02 07:45:00,31.10804269654454,10.159999999999998
2013-11-02 07:50:00,31.149939563213483,10.16
2013-11-02 07:55:00,31.113246626481192,10.16
2013-11-02 08:00:00,31.059545532631518,10.18
2013-11-02 08:05:00,31.076684610368158,10.159999999999998
2013-11-02 08:10:00,31.102838711792778,10.160000000670552
2013-11-02 08:15:00,31.059545532631518,10.18
2013-11-02 08:20:00,30.986588471594068,10.18
2013-11-02 08:25:00,30.986588471594068,10.18
2013-11-02 08:30:00,31.023001497386563,10.18
2013-11-02 08:35:00,31.049142731394337,10.18
2013-11-02 08:40:00,30.99699242969078,10.18
2013-11-02 08:45:00,30.99699242969078,10.18
2013-11-02 08:50:00,31.014447804283012,10.190000000670551
2013-11-02 08:55:00,30.986956911892534,10.21
2013-11-02 09:00:00,30.986956911892534,10.21
2013-11-02 09:05:00,30.97841738005872,10.22
2013-11-02 09:10:00,30.904089602921914,10.24
2013-11-02 09:15:00,30.91634551503825,10.25
2013-11-02 09:20:00,30.895577276930847,10.25
2013-11-02 09:25:00,30.931518370974004,10.22
2013-11-02 09:30:00,30.98844600001867,10.19
2013-11-02 09:35:00,31.024848192278977,10.189999999999998
2013-11-02 09:40:00,31.03538171770975,10.189999999999998
2013-11-02 09:45:00,30.98844600001867,10.19
2013-11-02 09:50:00,30.99884686486664,10.19
2013-11-02 09:55:00,31.014447805204718,10.19
2013-11-02 10:00:00,30.97322136823744,10.220000000670552
2013-11-02 10:05:00,30.86267253934801,10.24
2013-11-02 10:10:00,30.817823133241493,10.25
2013-11-02 10:15:00,30.75290790555951,10.29
2013-11-02 10:20:00,30.70174649396071,10.320000000670554
2013-11-02 10:25:00,30.500205970572285,10.340000000335275
2013-11-02 10:30:00,30.349154837840878,10.35
2013-11-02 10:35:00,29.269160740369482,10.45
2013-11-02 10:40:00,28.511104516570228,10.51
2013-11-02 10:45:00,27.83940048550096,10.550000001005829
2013-11-02 10:50:00,27.35539028904977,10.58
2013-11-02 10:55:00,27.15423394411811,10.59
2013-11-02 11:00:00,27.228791942866852,10.59
2013-11-02 11:05:00,28.44093809398267,10.509999999329448
2013-11-02 11:10:00,28.630149140366182,10.49
2013-11-02 11:15:00,28.48469413641976,10.49
2013-11-02 11:20:00,28.264318375299613,10.51
2013-11-02 11:25:00,28.15801624754475,10.51
2013-11-02 11:30:00,27.948806493276283,10.52
2013-11-02 11:35:00,27.830505835125354,10.52
2013-11-02 11:40:00,27.478515333565305,10.54
2013-11-02 11:45:00,27.169098789206387,10.57
2013-11-02 11:50:00,27.175174099266762,10.55
2013-11-02 11:55:00,27.118296062108445,10.55
2013-11-02 12:00:00,27.000786350744406,10.55
2013-11-02 12:05:00,26.944488060776713,10.55
2013-11-02 12:10:00,26.643496469904544,10.58
2013-11-02 12:15:00,26.28246272882886,10.590000001005828
2013-11-02 12:20:00,25.86562937075715,10.62
2013-11-02 12:25:00,25.473450700990615,10.64
2013-11-02 12:30:00,25.358687497708043,10.64
2013-11-02 12:35:00,25.13237574998525,10.65
2013-11-02 12:40:00,25.016114259080425,10.65
2013-11-02 12:45:00,25.101297973121184,10.65
2013-11-02 12:50:00,24.152691373164792,10.64
2013-11-02 12:55:00,24.412938300792646,10.68
2013-11-02 13:00:00,23.31804837407159,10.619999999664723
2013-11-02 13:05:00,22.87665284874612,10.61
2013-11-02 13:10:00,22.637433214100664,10.61
2013-11-02 13:15:00,23.043656188496143,10.62
2013-11-02 13:20:00,23.234089760991356,10.65
2013-11-02 13:25:00,23.268271476321768,10.65
2013-11-02 13:30:00,23.271665584673137,10.65
2013-11-02 13:35:00,23.166161973719433,10.65
2013-11-02 13:40:00,23.037709307794547,10.64
2013-11-02 13:45:00,22.947490621599442,10.639999998994172
2013-11-02 13:50:00,22.800746443415782,10.61
2013-11-02 13:55:00,22.686213254252916,10.61
2013-11-02 14:00:00,23.848378555392028,10.61
2013-11-02 14:05:00,24.560367354864283,10.609999999329448
2013-11-02 14:10:00,24.62255939743358,10.59
2013-11-02 14:15:00,24.566358034611238,10.59
2013-11-02 14:20:00,24.115353746099025,10.57
2013-11-02 14:25:00,24.05253370225471,10.55
2013-11-02 14:30:00,24.48866276717109,10.55
2013-11-02 14:35:00,24.672128722153868,10.55
2013-11-02 14:40:00,24.808363400298216,10.55
2013-11-02 14:45:00,25.07208345658124,10.54
2013-11-02 14:50:00,25.481627100223566,10.519999999664723
2013-11-02 14:55:00,25.90279010677588,10.509999999329448
2013-11-02 15:00:00,26.37125983393208,10.49
2013-11-02 15:05:00,27.068704477385904,10.47
2013-11-02 15:10:00,27.164761359985135,10.47
2013-11-02 15:15:00,27.20846417864958,10.469999999329447
2013-11-02 15:20:00,27.680716474074778,10.45
2013-11-02 15:25:00,28.40234116806222,10.41
2013-11-02 15:30:00,29.09820500602306,10.38
2013-11-02 15:35:00,29.711101157665176,10.37
2013-11-02 15:40:00,30.140335168626113,10.369999999329446
2013-11-02 15:45:00,30.24778879641186,10.35
2013-11-02 15:50:00,30.451420633463016,10.38
2013-11-02 15:55:00,30.577401614394486,10.37
2013-11-02 16:00:00,30.695655827369908,10.37
2013-11-02 16:05:00,30.659557987043705,10.37
2013-11-02 16:10:00,30.7317516316428,10.37
2013-11-02 16:15:00,30.716225382233354,10.37
2013-11-02 16:20:00,30.706007043879204,10.37
2013-11-02 16:25:00,30.752452689539982,10.37
2013-11-02 16:30:00,30.716225382233354,10.37
2013-11-02 16:35:00,30.75901253171319,10.35
2013-11-02 16:40:00,30.767978023203735,10.37
2013-11-02 16:45:00,30.83136946965636,10.349999999999998
2013-11-02 16:50:00,30.914469166065512,10.35
2013-11-02 16:55:00,30.90781997850152,10.37
2013-11-02 17:00:00,30.221071307404262,10.37
2013-11-02 17:05:00,30.982605431524448,10.380000000335276
2013-11-02 17:10:00,30.937633393362955,10.39
2013-11-02 17:15:00,31.03148793429801,10.39
2013-11-02 17:20:00,31.00020503695252,10.39
2013-11-02 17:25:00,30.420762755143564,10.38
2013-11-02 17:30:00,31.104782736718906,10.39
2013-11-02 17:35:00,31.09431274383137,10.39
2013-11-02 17:40:00,31.120553548893767,10.39
2013-11-02 17:45:00,31.140140569810647,10.41
2013-11-02 17:50:00,31.115829253639408,10.42
2013-11-02 17:55:00,31.0949081669161,10.420000000670552
2013-11-02 18:00:00,31.088284793260968,10.44
2013-11-02 18:05:00,31.13539477899682,10.44
2013-11-02 18:10:00,31.151141115554264,10.44
2013-11-02 18:15:00,31.114487020593618,10.440000000335274
2013-11-02 18:20:00,31.11639441415629,10.45
2013-11-02 18:25:00,31.098739398110467,10.44
2013-11-02 18:30:00,31.088284793260968,10.44
2013-11-02 18:35:00,31.041169967676197,10.439999999999998
2013-11-02 18:40:00,31.08828479174601,10.440000000335274
2013-11-02 18:45:00,31.043099418213636,10.45
2013-11-02 18:50:00,31.06929644623284,10.45
2013-11-02 18:55:00,31.022193666616293,10.45
2013-11-02 19:00:00,31.005164048239454,10.470000000335276
2013-11-02 19:05:00,30.99665482602422,10.48
2013-11-02 19:10:00,31.017543145584025,10.48
2013-11-02 19:15:00,30.979111220340574,10.47
2013-11-02 19:20:00,31.03519974660841,10.49
2013-11-02 19:25:00,31.024627031901712,10.490000001005829
2013-11-02 19:30:00,30.999102440972898,10.52
2013-11-02 19:35:00,31.03052933930535,10.52
2013-11-02 19:40:00,30.9476183361175,10.55
2013-11-02 19:45:00,30.920239037960297,10.570000000335277
2013-11-02 19:50:00,30.901351400451286,10.58
2013-11-02 19:55:00,30.979528153966573,10.58
2013-11-02 20:00:00,30.939675075620062,10.59
2013-11-02 20:05:00,30.89677946439712,10.610000001005828
2013-11-02 20:10:00,30.9443208703956,10.64
2013-11-02 20:15:00,30.954716959098803,10.64
2013-11-02 20:20:00,30.956637702562276,10.65
2013-11-02 20:25:00,30.944957841106213,10.67
2013-11-02 20:30:00,30.95739147132369,10.680000002346931
2013-11-02 20:35:00,30.877337354950754,10.75
2013-11-02 20:40:00,30.88770119857128,10.75
2013-11-02 20:45:00,30.81501799018929,10.75
2013-11-02 20:50:00,30.789038112155495,10.749999999664723
2013-11-02 20:55:00,30.76122649786806,10.74
2013-11-02 21:00:00,30.750856708616272,10.74
2013-11-02 21:05:00,30.63204777384845,10.74
2013-11-02 21:10:00,30.63204777384845,10.74
2013-11-02 21:15:00,30.549718613765275,10.740000000335275
2013-11-02 21:20:00,30.603070117116935,10.75
2013-11-02 21:25:00,30.58758060966855,10.75
2013-11-02 21:30:00,30.613308691909232,10.75
2013-11-02 21:35:00,30.608821522311118,10.779999999664723
2013-11-02 21:40:00,30.596586466687505,10.770000000335276
2013-11-02 21:45:00,30.56252407878636,10.78
2013-11-02 21:50:00,30.517055876019096,10.81
2013-11-02 21:55:00,30.52916627344805,10.82
2013-11-02 22:00:00,30.548517148773996,10.840000000335275
2013-11-02 22:05:00,30.45810491757289,10.85
2013-11-02 22:10:00,30.341359606909737,10.88
2013-11-02 22:15:00,30.135768350696985,10.92
2013-11-02 22:20:00,30.03042887907518,10.949999999664723
2013-11-02 22:25:00,30.17500933944969,10.940000001005826
2013-11-02 22:30:00,30.114994554873654,10.97
2013-11-02 22:35:00,30.08470897190984,10.97
2013-11-02 22:40:00,29.891176608529104,11.01
2013-11-02 22:45:00,29.680668886013592,11.030000000670551
2013-11-02 22:50:00,29.540862335340435,11.05
2013-11-02 22:55:00,29.442334155755585,11.05
2013-11-02 23:00:00,29.328377666099087,11.07
2013-11-02 23:05:00,29.348479865582192,11.099999999329448
2013-11-02 23:10:00,29.252169262430886,11.080000001005828
2013-11-02 23:15:00,29.3062890690265,11.11
2013-11-02 23:20:00,29.242918826072007,11.11
2013-11-02 23:25:00,29.202725000304127,11.13
2013-11-02 23:30:00,29.212479056470066,11.13
2013-11-02 23:35:00,29.24655303941788,11.13
2013-11-02 23:40:00,29.34051101913366,11.11
2013-11-02 23:45:00,29.40426915765114,11.11
2013-11-02 23:50:00,29.35040015619617,11.110000000670551
2013-11-02 23:55:00,29.183216829225003,11.130000000335277
2013-11-03 00:00:00,29.107426913124943,11.14
2013-11-03 00:05:00,28.77262678119491,11.15
2013-11-03 00:10:00,28.652453243648612,11.17
2013-11-03 00:15:00,28.58300334719903,11.180000000670551
2013-11-03 00:20:00,28.42151752544031,11.2
2013-11-03 00:25:00,28.304353268775518,11.2
2013-11-03 00:30:00,28.188282914925807,11.23
2013-11-03 00:35:00,28.157136596920417,11.21
2013-11-03 00:40:00,28.013864482201555,11.210000000670552
2013-11-03 00:45:00,27.929763391843114,11.23
2013-11-03 00:50:00,27.765266831278794,11.23
2013-11-03 00:55:00,27.80051937848445,11.28
2013-11-03 01:00:00,27.886312740862895,11.33
2013-11-03 01:05:00,27.82223148189452,11.33
