DN,midestuary,upriver,downriver
2013-10-27 10:25:00,11.65,,
2013-10-27 10:30:00,11.65,,
2013-10-27 10:35:00,11.65,,
2013-10-27 10:40:00,11.659999999664723,,
2013-10-27 10:45:00,11.66,,
2013-10-27 10:50:00,11.65,,
2013-10-27 10:55:00,11.65,,
2013-10-27 11:00:00,11.65,,
2013-10-27 11:05:00,11.65,,
2013-10-27 11:10:00,11.66,,
2013-10-27 11:15:00,11.63,,
2013-10-27 11:20:00,11.63,,
2013-10-27 11:25:00,11.63,,
2013-10-27 11:30:00,11.63,,
2013-10-27 11:35:00,11.62,,
2013-10-27 11:40:00,11.62,,
2013-10-27 11:45:00,11.63,,
2013-10-27 11:50:00,11.63,,
2013-10-27 11:55:00,11.63,,
2013-10-27 12:00:00,11.63,,
2013-10-27 12:05:00,11.62,,
2013-10-27 12:10:00,11.610000000335276,,
2013-10-27 12:15:00,11.57,,
2013-10-27 12:20:00,11.54,,
2013-10-27 12:25:00,11.51,,
2013-10-27 12:30:00,11.45,,
2013-10-27 12:35:00,11.43,,
2013-10-27 12:40:00,11.37,,
2013-10-27 12:45:00,11.34,,
2013-10-27 12:50:00,11.32,,
2013-10-27 12:55:00,11.290000001005827,,
2013-10-27 13:00:00,11.15,,
2013-10-27 13:05:00,11.0,,
2013-10-27 13:10:00,10.86,,
2013-10-27 13:15:00,10.78,,
2013-10-27 13:20:00,10.61,,
2013-10-27 13:25:00,10.45,,
2013-10-27 13:30:00,10.29,,
2013-10-27 13:35:00,10.14,,
2013-10-27 13:40:00,10.04000000335276,,
2013-10-27 13:45:00,9.99,,
2013-10-27 13:50:00,9.92,,
2013-10-27 13:55:00,9.88,,
2013-10-27 14:00:00,9.84,,
2013-10-27 14:05:00,9.81,,
2013-10-27 14:10:00,9.77,,
2013-10-27 14:15:00,9.74,,
2013-10-27 14:20:00,9.71,,
2013-10-27 14:25:00,9.700000000335276,,
2013-10-27 14:30:00,9.68,,
2013-10-27 14:35:00,9.67,,
2013-10-27 14:40:00,9.67,,
2013-10-27 14:45:00,9.66,,
2013-10-27 14:50:00,9.66,,
2013-10-27 14:55:00,9.64,,
2013-10-27 15:00:00,9.64,,
2013-10-27 15:05:00,9.64,,
2013-10-27 15:10:00,9.64,,
2013-10-27 15:15:00,9.64,,
2013-10-27 15:20:00,9.63,,
2013-10-27 15:25:00,9.63,,
2013-10-27 15:30:00,9.63,,
2013-10-27 15:35:00,9.63,,
2013-10-27 15:40:00,9.63,,
2013-10-27 15:45:00,9.63,,
2013-10-27 15:50:00,9.63,,
2013-10-27 15:55:00,9.639999999664726,,
2013-10-27 16:00:00,9.66,,
2013-10-27 16:05:00,9.66,,
2013-10-27 16:10:00,9.67,,
2013-10-27 16:15:00,9.67,,
2013-10-27 16:20:00,9.68,,
2013-10-27 16:25:00,9.7,,
2013-10-27 16:30:00,9.7,,
2013-10-27 16:35:00,9.7,,
2013-10-27 16:40:00,9.7,,
2013-10-27 16:45:00,9.73,,
2013-10-27 16:50:00,9.73,,
2013-10-27 16:55:00,9.75,,
2013-10-27 17:00:00,9.78,,
2013-10-27 17:05:00,9.8,,
2013-10-27 17:10:00,9.81,,
2013-10-27 17:15:00,9.82,,
2013-10-27 17:20:00,9.82,,
2013-10-27 17:25:00,9.82,,
2013-10-27 17:30:00,9.84,,
2013-10-27 17:35:00,9.85,,
2013-10-27 17:40:00,9.86,,
2013-10-27 17:45:00,9.89,,
2013-10-27 17:50:00,9.95,,
2013-10-27 17:55:00,9.96,,
2013-10-27 18:00:00,9.97,,
2013-10-27 18:05:00,10.0,,
2013-10-27 18:10:00,9.970000001005827,,
2013-10-27 18:15:00,10.02,,
2013-10-27 18:20:00,10.03,,
2013-10-27 18:25:00,10.04,,
2013-10-27 18:30:00,10.03,,
2013-10-27 18:35:00,10.04,,
2013-10-27 18:40:00,10.06,,
2013-10-27 18:45:00,10.17,,
2013-10-27 18:50:00,10.17,,
2013-10-27 18:55:00,10.140000001005829,,
2013-10-27 19:00:00,10.15,,
2013-10-27 19:05:00,10.15,,
2013-10-27 19:10:00,10.2,,
2013-10-27 19:15:00,10.29,,
2013-10-27 19:20:00,10.35,,
2013-10-27 19:25:00,10.35,,
2013-10-27 19:30:00,10.36,,
2013-10-27 19:35:00,10.33,,
2013-10-27 19:40:00,10.310000000670552,,
2013-10-27 19:45:00,10.45,,
2013-10-27 19:50:00,10.51,,
2013-10-27 19:55:00,10.47,,
2013-10-27 20:00:00,10.57,,
2013-10-27 20:05:00,10.47,,
2013-10-27 20:10:00,10.47,,
2013-10-27 20:15:00,10.43,,
2013-10-27 20:20:00,10.38,,
2013-10-27 20:25:00,10.28000000335276,,
2013-10-27 20:30:00,10.17,,
2013-10-27 20:35:00,10.09,,
2013-10-27 20:40:00,10.06,,
2013-10-27 20:45:00,10.04,,
2013-10-27 20:50:00,10.04,,
2013-10-27 20:55:00,10.04,,
2013-10-27 21:00:00,10.04,,
2013-10-27 21:05:00,10.04,,
2013-10-27 21:10:00,10.089999998323618,,
2013-10-27 21:15:00,10.11,,
2013-10-27 21:20:00,10.1,,
2013-10-27 21:25:00,10.07,,
2013-10-27 21:30:00,10.07,,
2013-10-27 21:35:00,10.06,,
2013-10-27 21:40:00,10.06,,
2013-10-27 21:45:00,10.06,,
2013-10-27 21:50:00,10.07,,
2013-10-27 21:55:00,10.07,,
2013-10-27 22:00:00,10.07,,
2013-10-27 22:05:00,10.07,,
2013-10-27 22:10:00,10.09,,
2013-10-27 22:15:00,10.1,,
2013-10-27 22:20:00,10.11,,
2013-10-27 22:25:00,10.11,,
2013-10-27 22:30:00,10.13,,
2013-10-27 22:35:00,10.14,,
2013-10-27 22:40:00,10.14,,
2013-10-27 22:45:00,10.15,,
2013-10-27 22:50:00,10.15,,
2013-10-27 22:55:00,10.17,,
2013-10-27 23:00:00,10.2,,
2013-10-27 23:05:00,10.25,,
2013-10-27 23:10:00,10.27,,
2013-10-27 23:15:00,10.28,,
2013-10-27 23:20:00,10.27,,
2013-10-27 23:25:00,10.279999999664724,,
2013-10-27 23:30:00,10.29,,
2013-10-27 23:35:00,10.29,,
2013-10-27 23:40:00,10.28,,
2013-10-27 23:45:00,10.27,,
2013-10-27 23:50:00,10.27,,
2013-10-27 23:55:00,10.25,,
2013-10-28 00:00:00,10.22,,
2013-10-28 00:05:00,10.28,,
2013-10-28 00:10:00,10.28,,
2013-10-28 00:15:00,10.31,,
2013-10-28 00:20:00,10.31,,
2013-10-28 00:25:00,10.31,,
2013-10-28 00:30:00,10.31,,
2013-10-28 00:35:00,10.31,,
2013-10-28 00:40:00,10.32,,
2013-10-28 00:45:00,10.32,,
2013-10-28 00:50:00,10.32,,
2013-10-28 00:55:00,10.310000000335275,,
2013-10-28 01:00:00,10.32,,
2013-10-28 01:05:00,10.32,,
2013-10-28 01:10:00,10.33,,
2013-10-28 01:15:00,10.35,,
2013-10-28 01:20:00,10.33,,
2013-10-28 01:25:00,10.33,,
2013-10-28 01:30:00,10.35,,
2013-10-28 01:35:00,10.35,,
2013-10-28 01:40:00,10.35,,
2013-10-28 01:45:00,10.36,,
2013-10-28 01:50:00,10.36,,
2013-10-28 01:55:00,10.38,,
2013-10-28 02:00:00,10.36,,
2013-10-28 02:05:00,10.36,,
2013-10-28 02:10:00,10.36,,
2013-10-28 02:15:00,10.36,,
2013-10-28 02:20:00,10.36,,
2013-10-28 02:25:00,10.36,,
2013-10-28 02:30:00,10.38,,
2013-10-28 02:35:00,10.36,,
2013-10-28 02:40:00,10.35,,
2013-10-28 02:45:00,10.35,,
2013-10-28 02:50:00,10.36,,
2013-10-28 02:55:00,10.36,,
2013-10-28 03:00:00,10.36,,
2013-10-28 03:05:00,10.36,,
2013-10-28 03:10:00,10.36,,
2013-10-28 03:15:00,10.36,,
2013-10-28 03:20:00,10.39,,
2013-10-28 03:25:00,10.38,,
2013-10-28 03:30:00,10.38,,
2013-10-28 03:35:00,10.38,,
2013-10-28 03:40:00,10.4,,
2013-10-28 03:45:00,10.46,,
2013-10-28 03:50:00,10.49,,
2013-10-28 03:55:00,10.49,,
2013-10-28 04:00:00,10.5,,
2013-10-28 04:05:00,10.5,,
2013-10-28 04:10:00,10.5,,
2013-10-28 04:15:00,10.51,,
2013-10-28 04:20:00,10.53,,
2013-10-28 04:25:00,10.57,,
2013-10-28 04:30:00,10.62,,
2013-10-28 04:35:00,10.64,,
2013-10-28 04:40:00,10.62000000067055,,
2013-10-28 04:45:00,10.62,,
2013-10-28 04:50:00,10.64,,
2013-10-28 04:55:00,10.65,,
2013-10-28 05:00:00,10.68,,
2013-10-28 05:05:00,10.69,,
2013-10-28 05:10:00,10.65,,
2013-10-28 05:15:00,10.67,,
2013-10-28 05:20:00,10.78,,
2013-10-28 05:25:00,10.819999998658895,,
2013-10-28 05:30:00,10.8,,
2013-10-28 05:35:00,10.83,,
2013-10-28 05:40:00,10.83,,
2013-10-28 05:45:00,10.85,,
2013-10-28 05:50:00,10.87,,
2013-10-28 05:55:00,10.87,,
2013-10-28 06:00:00,10.86,,
2013-10-28 06:05:00,10.9,,
2013-10-28 06:10:00,10.939999998658894,,
2013-10-28 06:15:00,10.97,,
2013-10-28 06:20:00,10.97,,
2013-10-28 06:25:00,11.01,,
2013-10-28 06:30:00,11.07,,
2013-10-28 06:35:00,11.07,,
2013-10-28 06:40:00,11.07,,
2013-10-28 06:45:00,11.07,,
2013-10-28 06:50:00,11.08,,
2013-10-28 06:55:00,11.070000000335275,,
2013-10-28 07:00:00,11.1,,
2013-10-28 07:05:00,11.1,,
2013-10-28 07:10:00,11.12,,
2013-10-28 07:15:00,11.14,,
2013-10-28 07:20:00,11.16,,
2013-10-28 07:25:00,11.22,,
2013-10-28 07:30:00,11.21,,
2013-10-28 07:35:00,11.23,,
2013-10-28 07:40:00,11.220000000335276,,
2013-10-28 07:45:00,11.27,,
2013-10-28 07:50:00,11.27,,
2013-10-28 07:55:00,11.26,,
2013-10-28 08:00:00,11.26,,
2013-10-28 08:05:00,11.26,,
2013-10-28 08:10:00,11.26,,
2013-10-28 08:15:00,11.26,,
2013-10-28 08:20:00,11.25,,
2013-10-28 08:25:00,11.230000000670554,,
2013-10-28 08:30:00,11.25,,
2013-10-28 08:35:00,11.23,,
2013-10-28 08:40:00,11.25,,
2013-10-28 08:45:00,11.23,,
2013-10-28 08:50:00,11.22,,
2013-10-28 08:55:00,11.21,,
2013-10-28 09:00:00,11.21,,
2013-10-28 09:05:00,11.19,,
2013-10-28 09:10:00,11.180000000335276,,
2013-10-28 09:15:00,11.19,,
2013-10-28 09:20:00,11.22,,
2013-10-28 09:25:00,11.23,,
2013-10-28 09:30:00,11.25,,
2013-10-28 09:35:00,11.25,,
2013-10-28 09:40:00,11.26,,
2013-10-28 09:45:00,11.21,,
2013-10-28 09:50:00,11.18,,
2013-10-28 09:55:00,11.160000000670554,,
2013-10-28 10:00:00,11.15,,
2013-10-28 10:05:00,11.16,,
2013-10-28 10:10:00,11.16,,
2013-10-28 10:15:00,11.18,,
2013-10-28 10:20:00,11.19,,
2013-10-28 10:25:00,11.23,,
2013-10-28 10:30:00,11.25,,
2013-10-28 10:35:00,11.25,,
2013-10-28 10:40:00,11.220000001005827,,
2013-10-28 10:45:00,11.25,,
2013-10-28 10:50:00,11.27,,
2013-10-28 10:55:00,11.27,,
2013-10-28 11:00:00,11.27,,
2013-10-28 11:05:00,11.21,,
2013-10-28 11:10:00,11.16,,
2013-10-28 11:15:00,11.11,,
2013-10-28 11:20:00,11.11,,
2013-10-28 11:25:00,11.100000000335276,,
2013-10-28 11:30:00,11.05,,
2013-10-28 11:35:00,11.03,,
2013-10-28 11:40:00,11.0,,
2013-10-28 11:45:00,10.97,,
2013-10-28 11:50:00,10.9,,
2013-10-28 11:55:00,10.79,,
2013-10-28 12:00:00,10.78,,
2013-10-28 12:05:00,10.75,,
2013-10-28 12:10:00,10.779999998994173,,
2013-10-28 12:15:00,10.76,,
2013-10-28 12:20:00,10.74,,
2013-10-28 12:25:00,10.74,,
2013-10-28 12:30:00,10.79,,
2013-10-28 12:35:00,10.8,,
2013-10-28 12:40:00,10.78,,
2013-10-28 12:45:00,10.79,,
2013-10-28 12:50:00,10.78,,
2013-10-28 12:55:00,10.750000001005828,,
2013-10-28 13:00:00,10.74,,
2013-10-28 13:05:00,10.69,,
2013-10-28 13:10:00,10.67,,
2013-10-28 13:15:00,10.61,,
2013-10-28 13:20:00,10.51,,
2013-10-28 13:25:00,10.45,,
2013-10-28 13:30:00,10.43,,
2013-10-28 13:35:00,10.4,,
2013-10-28 13:40:00,10.360000001341104,,
2013-10-28 13:45:00,10.29,,
2013-10-28 13:50:00,10.15,,
2013-10-28 13:55:00,10.0,,
2013-10-28 14:00:00,9.89,,
2013-10-28 14:05:00,9.71,,
2013-10-28 14:10:00,9.55,,
2013-10-28 14:15:00,9.52,,
2013-10-28 14:20:00,9.45,,
2013-10-28 14:25:00,9.390000002011655,,
2013-10-28 14:30:00,9.34,,
2013-10-28 14:35:00,9.31,,
2013-10-28 14:40:00,9.28,,
2013-10-28 14:45:00,9.26,,
2013-10-28 14:50:00,9.23,,
2013-10-28 14:55:00,9.21,,
2013-10-28 15:00:00,9.2,,
2013-10-28 15:05:00,9.19,,
2013-10-28 15:10:00,9.160000001005828,,
2013-10-28 15:15:00,9.16,,
2013-10-28 15:20:00,9.15,,
2013-10-28 15:25:00,9.15,,
2013-10-28 15:30:00,9.13,,
2013-10-28 15:35:00,9.12,,
2013-10-28 15:40:00,9.12,,
2013-10-28 15:45:00,9.12,,
2013-10-28 15:50:00,9.1,,
2013-10-28 15:55:00,9.1,,
2013-10-28 16:00:00,9.09,,
2013-10-28 16:05:00,9.09,,
2013-10-28 16:10:00,9.09,,
2013-10-28 16:15:00,9.09,,
2013-10-28 16:20:00,9.1,,
2013-10-28 16:25:00,9.1,,
2013-10-28 16:30:00,9.12,,
2013-10-28 16:35:00,9.13,,
2013-10-28 16:40:00,9.13,,
2013-10-28 16:45:00,9.16,,
2013-10-28 16:50:00,9.16,,
2013-10-28 16:55:00,9.17,,
2013-10-28 17:00:00,9.17,,
2013-10-28 17:05:00,9.19,,
2013-10-28 17:10:00,9.2,,
2013-10-28 17:15:00,9.2,,
2013-10-28 17:20:00,9.21,,
2013-10-28 17:25:00,9.229999999329449,,
2013-10-28 17:30:00,9.23,,
2013-10-28 17:35:00,9.24,,
2013-10-28 17:40:00,9.26,,
2013-10-28 17:45:00,9.27,,
2013-10-28 17:50:00,9.28,,
2013-10-28 17:55:00,9.28,,
2013-10-28 18:00:00,9.3,,
2013-10-28 18:05:00,9.31,,
2013-10-28 18:10:00,9.319999999664724,,
2013-10-28 18:15:00,9.32,,
2013-10-28 18:20:00,9.35,,
2013-10-28 18:25:00,9.38,,
2013-10-28 18:30:00,9.42,,
2013-10-28 18:35:00,9.5,,
2013-10-28 18:40:00,9.5,,
2013-10-28 18:45:00,9.52,,
2013-10-28 18:50:00,9.57,,
2013-10-28 18:55:00,9.61999999832362,,
2013-10-28 19:00:00,9.59,,
2013-10-28 19:05:00,9.62,,
2013-10-28 19:10:00,9.63,,
2013-10-28 19:15:00,9.66,,
2013-10-28 19:20:00,9.73,,
2013-10-28 19:25:00,9.73,,
2013-10-28 19:30:00,9.73,,
2013-10-28 19:35:00,9.8,,
2013-10-28 19:40:00,9.770000001005828,,
2013-10-28 19:45:00,9.86,,
2013-10-28 19:50:00,9.85,,
2013-10-28 19:55:00,9.86,,
2013-10-28 20:00:00,9.86,,
2013-10-28 20:05:00,9.92,,
2013-10-28 20:10:00,10.09,,
2013-10-28 20:15:00,10.11,,
2013-10-28 20:20:00,10.03,,
2013-10-28 20:25:00,9.990000001341103,,
2013-10-28 20:30:00,10.2,,
2013-10-28 20:35:00,10.18,,
2013-10-28 20:40:00,10.17,,
2013-10-28 20:45:00,10.15,,
2013-10-28 20:50:00,10.0,,
2013-10-28 20:55:00,9.74,,
2013-10-28 21:00:00,9.63,,
2013-10-28 21:05:00,9.62,,
2013-10-28 21:10:00,9.62,,
2013-10-28 21:15:00,9.6,,
2013-10-28 21:20:00,9.63,,
2013-10-28 21:25:00,9.62,,
2013-10-28 21:30:00,9.63,,
2013-10-28 21:35:00,9.63,,
2013-10-28 21:40:00,9.64,,
2013-10-28 21:45:00,9.64,,
2013-10-28 21:50:00,9.64,,
2013-10-28 21:55:00,9.64,,
2013-10-28 22:00:00,9.64,,
2013-10-28 22:05:00,9.64,,
2013-10-28 22:10:00,9.66,,
2013-10-28 22:15:00,9.66,,
2013-10-28 22:20:00,9.67,,
2013-10-28 22:25:00,9.67,,
2013-10-28 22:30:00,9.67,,
2013-10-28 22:35:00,9.68,,
2013-10-28 22:40:00,9.68,,
2013-10-28 22:45:00,9.7,,
2013-10-28 22:50:00,9.68,,
2013-10-28 22:55:00,9.7,,
2013-10-28 23:00:00,9.71,,
2013-10-28 23:05:00,9.71,,
2013-10-28 23:10:00,9.73,,
2013-10-28 23:15:00,9.73,,
2013-10-28 23:20:00,9.73,,
2013-10-28 23:25:00,9.73,,
2013-10-28 23:30:00,9.73,,
2013-10-28 23:35:00,9.74,,
2013-10-28 23:40:00,9.73,,
2013-10-28 23:45:00,9.78,,
2013-10-28 23:50:00,9.84,,
2013-10-28 23:55:00,9.86,,
2013-10-29 00:00:00,9.92,,
2013-10-29 00:05:00,9.96,,
2013-10-29 00:10:00,9.989999998994172,,
2013-10-29 00:15:00,9.99,,
2013-10-29 00:20:00,9.99,,
2013-10-29 00:25:00,10.03,,
2013-10-29 00:30:00,10.04,,
2013-10-29 00:35:00,10.1,,
2013-10-29 00:40:00,10.09,,
2013-10-29 00:45:00,10.14,,
2013-10-29 00:50:00,10.17,,
2013-10-29 00:55:00,10.199999998994173,,
2013-10-29 01:00:00,10.36,,
2013-10-29 01:05:00,10.32,,
2013-10-29 01:10:00,10.33,,
2013-10-29 01:15:00,10.4,,
2013-10-29 01:20:00,10.46,,
2013-10-29 01:25:00,10.45,,
2013-10-29 01:30:00,10.47,,
2013-10-29 01:35:00,10.5,,
2013-10-29 01:40:00,10.669999994300309,,
2013-10-29 01:45:00,10.69,,
2013-10-29 01:50:00,10.68,,
2013-10-29 01:55:00,10.69,,
2013-10-29 02:00:00,10.68,,
2013-10-29 02:05:00,10.71,,
2013-10-29 02:10:00,10.69,,
2013-10-29 02:15:00,10.67,,
2013-10-29 02:20:00,10.67,,
2013-10-29 02:25:00,10.640000001005829,,
2013-10-29 02:30:00,10.64,,
2013-10-29 02:35:00,10.62,,
2013-10-29 02:40:00,10.62,,
2013-10-29 02:45:00,10.62,,
2013-10-29 02:50:00,10.62,,
2013-10-29 02:55:00,10.62,,
2013-10-29 03:00:00,10.62,,
2013-10-29 03:05:00,10.62,,
2013-10-29 03:10:00,10.62,,
2013-10-29 03:15:00,10.64,,
2013-10-29 03:20:00,10.64,,
2013-10-29 03:25:00,10.64,,
2013-10-29 03:30:00,10.64,,
2013-10-29 03:35:00,10.62,,
2013-10-29 03:40:00,10.62,,
2013-10-29 03:45:00,10.62,,
2013-10-29 03:50:00,10.62,,
2013-10-29 03:55:00,10.610000000335276,,
2013-10-29 04:00:00,10.53,,
2013-10-29 04:05:00,10.5,,
2013-10-29 04:10:00,10.46,,
2013-10-29 04:15:00,10.5,,
2013-10-29 04:20:00,10.5,,
2013-10-29 04:25:00,10.5,,
2013-10-29 04:30:00,10.51,,
2013-10-29 04:35:00,10.54,,
2013-10-29 04:40:00,10.54,,
2013-10-29 04:45:00,10.56,,
2013-10-29 04:50:00,10.61,,
2013-10-29 04:55:00,10.61,,
2013-10-29 05:00:00,10.58,,
2013-10-29 05:05:00,10.57,,
2013-10-29 05:10:00,10.57,,
2013-10-29 05:15:00,10.54,,
2013-10-29 05:20:00,10.4,,
2013-10-29 05:25:00,10.22000000603497,,
2013-10-29 05:30:00,10.17,,
2013-10-29 05:35:00,10.13,,
2013-10-29 05:40:00,10.1,,
2013-10-29 05:45:00,10.07,,
2013-10-29 05:50:00,10.04,,
2013-10-29 05:55:00,10.03,,
2013-10-29 06:00:00,10.02,,
2013-10-29 06:05:00,9.99,,
2013-10-29 06:10:00,9.99,,
2013-10-29 06:15:00,9.99,,
2013-10-29 06:20:00,10.0,,
2013-10-29 06:25:00,10.02,,
2013-10-29 06:30:00,10.03,,
2013-10-29 06:35:00,10.07,,
2013-10-29 06:40:00,10.21,,
2013-10-29 06:45:00,10.58,,
2013-10-29 06:50:00,10.69,,
2013-10-29 06:55:00,10.670000000670552,,
2013-10-29 07:00:00,10.69,,
2013-10-29 07:05:00,10.71,,
2013-10-29 07:10:00,10.72,,
2013-10-29 07:15:00,10.75,,
2013-10-29 07:20:00,10.76,,
2013-10-29 07:25:00,10.8,,
2013-10-29 07:30:00,10.82,,
2013-10-29 07:35:00,10.83,,
2013-10-29 07:40:00,10.849999999329448,,
2013-10-29 07:45:00,10.86,,
2013-10-29 07:50:00,10.86,,
2013-10-29 07:55:00,10.89,,
2013-10-29 08:00:00,10.89,,
2013-10-29 08:05:00,10.87,,
2013-10-29 08:10:00,10.87,,
2013-10-29 08:15:00,10.87,,
2013-10-29 08:20:00,10.86,,
2013-10-29 08:25:00,10.86,,
2013-10-29 08:30:00,10.85,,
2013-10-29 08:35:00,10.85,,
2013-10-29 08:40:00,10.83,,
2013-10-29 08:45:00,10.79,,
2013-10-29 08:50:00,10.8,,
2013-10-29 08:55:00,10.74,,
2013-10-29 09:00:00,10.75,,
2013-10-29 09:05:00,10.75,,
2013-10-29 09:10:00,10.710000001341106,,
2013-10-29 09:15:00,10.67,,
2013-10-29 09:20:00,10.56,,
2013-10-29 09:25:00,10.54,,
2013-10-29 09:30:00,10.51,,
2013-10-29 09:35:00,10.54,,
2013-10-29 09:40:00,10.51,,
2013-10-29 09:45:00,10.5,,
2013-10-29 09:50:00,10.5,,
2013-10-29 09:55:00,10.490000000335275,,
2013-10-29 10:00:00,10.47,,
2013-10-29 10:05:00,10.46,,
2013-10-29 10:10:00,10.46,,
2013-10-29 10:15:00,10.45,,
2013-10-29 10:20:00,10.43,,
2013-10-29 10:25:00,10.43,,
2013-10-29 10:30:00,10.47,,
2013-10-29 10:35:00,10.51,,
2013-10-29 10:40:00,10.500000000335277,,
2013-10-29 10:45:00,10.57,,
2013-10-29 10:50:00,10.61,,
2013-10-29 10:55:00,10.64,,
2013-10-29 11:00:00,10.64,,
2013-10-29 11:05:00,10.61,,
2013-10-29 11:10:00,10.54,,
2013-10-29 11:15:00,10.5,,
2013-10-29 11:20:00,10.5,,
2013-10-29 11:25:00,10.509999999664725,,
2013-10-29 11:30:00,10.53,,
2013-10-29 11:35:00,10.56,,
2013-10-29 11:40:00,10.58,,
2013-10-29 11:45:00,10.57,,
2013-10-29 11:50:00,10.61,,
2013-10-29 11:55:00,10.56,,
2013-10-29 12:00:00,10.53,,
2013-10-29 12:05:00,10.57,,
2013-10-29 12:10:00,10.560000000335275,,
2013-10-29 12:15:00,10.46,,
2013-10-29 12:20:00,10.47,,
2013-10-29 12:25:00,10.51,,
2013-10-29 12:30:00,10.53,,
2013-10-29 12:35:00,10.43,,
2013-10-29 12:40:00,10.36,,
2013-10-29 12:45:00,10.31,,
2013-10-29 12:50:00,10.31,,
2013-10-29 12:55:00,10.329999999329448,,
2013-10-29 13:00:00,10.24,,
2013-10-29 13:05:00,10.13,,
2013-10-29 13:10:00,10.13,,
2013-10-29 13:15:00,10.17,,
2013-10-29 13:20:00,10.13,,
2013-10-29 13:25:00,10.18,,
2013-10-29 13:30:00,10.18,,
2013-10-29 13:35:00,10.18,,
2013-10-29 13:40:00,10.170000000335277,,
2013-10-29 13:45:00,10.15,,
2013-10-29 13:50:00,10.13,,
2013-10-29 13:55:00,10.04,,
2013-10-29 14:00:00,9.99,,
2013-10-29 14:05:00,9.96,,
2013-10-29 14:10:00,9.88,,
2013-10-29 14:15:00,9.78,,
2013-10-29 14:20:00,9.74,,
2013-10-29 14:25:00,9.809999997653067,,
2013-10-29 14:30:00,9.75,,
2013-10-29 14:35:00,9.7,,
2013-10-29 14:40:00,9.6,,
2013-10-29 14:45:00,9.48,,
2013-10-29 14:50:00,9.38,,
2013-10-29 14:55:00,9.31,,
2013-10-29 15:00:00,9.16,,
2013-10-29 15:05:00,9.08,,
2013-10-29 15:10:00,8.98000000335276,,
2013-10-29 15:15:00,8.92,,
2013-10-29 15:20:00,8.88,,
2013-10-29 15:25:00,8.83,,
2013-10-29 15:30:00,8.81,,
2013-10-29 15:35:00,8.8,,
2013-10-29 15:40:00,8.77,,
2013-10-29 15:45:00,8.76,,
2013-10-29 15:50:00,8.76,,
2013-10-29 15:55:00,8.740000000670554,,
2013-10-29 16:00:00,8.74,,
2013-10-29 16:05:00,8.72,,
2013-10-29 16:10:00,8.72,,
2013-10-29 16:15:00,8.72,,
2013-10-29 16:20:00,8.7,,
2013-10-29 16:25:00,8.7,,
2013-10-29 16:30:00,8.7,,
2013-10-29 16:35:00,8.7,,
2013-10-29 16:40:00,8.7,,
2013-10-29 16:45:00,8.7,,
2013-10-29 16:50:00,8.72,,
2013-10-29 16:55:00,8.72,,
2013-10-29 17:00:00,8.73,,
2013-10-29 17:05:00,8.73,,
2013-10-29 17:10:00,8.74,,
2013-10-29 17:15:00,8.73,,
2013-10-29 17:20:00,8.74,,
2013-10-29 17:25:00,8.74,,
2013-10-29 17:30:00,8.74,,
2013-10-29 17:35:00,8.76,,
2013-10-29 17:40:00,8.76,,
2013-10-29 17:45:00,8.76,,
2013-10-29 17:50:00,8.76,,
2013-10-29 17:55:00,8.79,,
2013-10-29 18:00:00,8.79,,
2013-10-29 18:05:00,8.8,,
2013-10-29 18:10:00,8.8,,
2013-10-29 18:15:00,8.81,,
2013-10-29 18:20:00,8.84,,
2013-10-29 18:25:00,8.87,,
2013-10-29 18:30:00,8.88,,
2013-10-29 18:35:00,8.9,,
2013-10-29 18:40:00,8.91,,
2013-10-29 18:45:00,8.92,,
2013-10-29 18:50:00,8.94,,
2013-10-29 18:55:00,8.949999999664724,,
2013-10-29 19:00:00,8.95,,
2013-10-29 19:05:00,8.99,,
2013-10-29 19:10:00,9.05,,
2013-10-29 19:15:00,9.08,,
2013-10-29 19:20:00,9.08,,
2013-10-29 19:25:00,9.09,,
2013-10-29 19:30:00,9.1,,
2013-10-29 19:35:00,9.13,,
2013-10-29 19:40:00,9.149999999329449,,
2013-10-29 19:45:00,9.17,,
2013-10-29 19:50:00,9.17,,
2013-10-29 19:55:00,9.2,,
2013-10-29 20:00:00,9.23,,
2013-10-29 20:05:00,9.28,,
2013-10-29 20:10:00,9.28,,
2013-10-29 20:15:00,9.31,,
2013-10-29 20:20:00,9.38,,
2013-10-29 20:25:00,9.389999999664726,,
2013-10-29 20:30:00,9.49,,
2013-10-29 20:35:00,9.45,,
2013-10-29 20:40:00,9.48,,
2013-10-29 20:45:00,9.52,,
2013-10-29 20:50:00,9.56,,
2013-10-29 20:55:00,9.56,,
2013-10-29 21:00:00,9.59,,
2013-10-29 21:05:00,9.64,,
2013-10-29 21:10:00,9.669999998994172,,
2013-10-29 21:15:00,9.71,,
2013-10-29 21:20:00,9.71,,
2013-10-29 21:25:00,9.74,,
2013-10-29 21:30:00,9.88,,
2013-10-29 21:35:00,10.03,,
2013-10-29 21:40:00,9.91,,
2013-10-29 21:45:00,10.0,,
2013-10-29 21:50:00,10.13,,
2013-10-29 21:55:00,10.239999996311964,,
2013-10-29 22:00:00,10.31,,
2013-10-29 22:05:00,10.39,,
2013-10-29 22:10:00,10.45,,
2013-10-29 22:15:00,10.43,,
2013-10-29 22:20:00,10.47,,
2013-10-29 22:25:00,10.43,,
2013-10-29 22:30:00,10.54,,
2013-10-29 22:35:00,10.64,,
2013-10-29 22:40:00,10.689999998323618,,
