DN,ModelTemp,TempDiff,OriginalTemp
2012-12-14 02:50:00,8.829667181805274,-2.0896671818052734,6.74
2012-12-14 02:55:00,8.836886662985401,-2.1268866629854015,6.71
2012-12-14 03:00:00,8.721561299381488,-2.131561299381488,6.59
2012-12-14 03:05:00,8.896942177636308,-2.116942177636308,6.78
2012-12-14 03:10:00,8.936447499507796,-2.1264474995077967,6.81
2012-12-14 03:15:00,8.589879817638082,-2.449879817638082,6.14
2012-12-14 03:20:00,8.561407785717456,-2.451407785717456,6.11
2012-12-14 03:25:00,8.487623673584487,-2.437623673584487,6.05
2012-12-14 03:30:00,8.314630600217862,-2.5946306002178625,5.72
2012-12-14 03:35:00,8.228412394580287,-2.618412394580287,5.61
2012-12-14 03:40:00,8.169681498147856,-2.6596814981478563,5.51
2012-12-14 03:45:00,8.265796579686521,-2.605796579686521,5.66
2012-12-14 03:50:00,8.323046554576992,-2.5630465545769923,5.76
2012-12-14 03:55:00,8.39966607751694,-2.52966607751694,5.87
2012-12-14 04:00:00,8.303709662281973,-2.5737096622819724,5.73
2012-12-14 04:05:00,8.29202795504021,-2.562027955040209,5.73
2012-12-14 04:10:00,8.283591820652404,-2.573591820652404,5.71
2012-12-14 04:15:00,8.286012546178771,-2.576012546178771,5.71
2012-12-14 04:20:00,8.257729085002294,-2.5777290850022947,5.68
2012-12-14 04:25:00,8.30266511063661,-2.5526651106366103,5.75
2012-12-14 04:30:00,8.272402093269204,-2.582402093269203,5.69
2012-12-14 04:35:00,8.208751347614802,-2.628751347614802,5.58
2012-12-14 04:40:00,8.230091327782244,-2.6100913277822437,5.62
2012-12-14 04:45:00,8.207811875644222,-2.5878118756442214,5.62
2012-12-14 04:50:00,8.213291929596776,-2.603291929596776,5.61
2012-12-14 04:55:00,8.215252318469066,-2.6052523184690655,5.61
2012-12-14 05:00:00,8.103123821799304,-2.6731238217993045,5.43
2012-12-14 05:05:00,8.111600165710485,-2.6616001657104844,5.45
2012-12-14 05:10:00,8.06133107512237,-2.71133107512237,5.35
2012-12-14 05:15:00,8.02968411582139,-2.71968411582139,5.31
2012-12-14 05:20:00,7.979877626403396,-2.7498776264033955,5.23
2012-12-14 05:25:00,7.9919288478652435,-2.7519288478652433,5.24
2012-12-14 05:30:00,7.966125291936832,-2.7761252919368316,5.19
2012-12-14 05:35:00,7.949929994012585,-2.799929994012585,5.15
2012-12-14 05:40:00,7.942730406547059,-2.792730406547059,5.15
2012-12-14 05:45:00,7.934665828357176,-2.8046658283571757,5.13
2012-12-14 05:50:00,7.919680742943331,-2.8296807429433315,5.09
2012-12-14 05:55:00,7.919526334714558,-2.829526334714558,5.09
2012-12-14 06:00:00,7.943637157412269,-2.813637157412269,5.13
2012-12-14 06:05:00,7.916404485096477,-2.8464044850964765,5.07
2012-12-14 06:10:00,7.9212390450871615,-2.8312390450871616,5.09
2012-12-14 06:15:00,7.905697500651708,-2.8656975006517076,5.04
2012-12-14 06:20:00,7.916334463711081,-2.846334463711081,5.07
2012-12-14 06:25:00,7.875694725021289,-2.895694725021289,4.98
2012-12-14 06:30:00,7.872506527986847,-2.8925065279868463,4.98
2012-12-14 06:35:00,7.861927023815134,-2.9019270238151345,4.96
2012-12-14 06:40:00,7.863014503311458,-2.9230145033114576,4.94
2012-12-14 06:45:00,7.860035267772988,-2.9200352677729873,4.94
2012-12-14 06:50:00,7.847739928916328,-2.9277399289163277,4.92
2012-12-14 06:55:00,7.852071560531571,-2.9220715605315712,4.93
2012-12-14 07:00:00,7.844451395026708,-2.954451395026708,4.89
2012-12-14 07:05:00,7.82432202936866,-2.9643220293686596,4.86
2012-12-14 07:10:00,7.842634255478581,-2.952634255478581,4.89
2012-12-14 07:15:00,7.819043837105507,-2.9890438371055073,4.83
2012-12-14 07:20:00,7.831794409085754,-2.9817944090857544,4.85
2012-12-14 07:25:00,7.806903447709522,-3.016903447709522,4.79
2012-12-14 07:30:00,7.820986478882889,-3.000986478882889,4.82
2012-12-14 07:35:00,7.800731363636283,-3.0207313636362825,4.78
2012-12-14 07:40:00,7.78463847120582,-3.04463847120582,4.74
2012-12-14 07:45:00,7.788222450483678,-3.0182224504836785,4.77
2012-12-14 07:50:00,7.795431100629174,-3.0254311006291745,4.77
2012-12-14 07:55:00,7.801415938975566,-3.051415938975566,4.75
2012-12-14 08:00:00,7.801171075382419,-3.0511710753824186,4.75
2012-12-14 08:05:00,7.806558543075663,-3.036558543075664,4.77
2012-12-14 08:10:00,7.809231117853614,-3.0592311178536136,4.75
2012-12-14 08:15:00,7.806322359139747,-3.066322359139747,4.74
2012-12-14 08:20:00,7.808267055563179,-3.088267055563179,4.72
2012-12-14 08:25:00,7.817453060179667,-3.067453060179667,4.75
2012-12-14 08:30:00,7.81160876203186,-3.1316087620318607,4.68
2012-12-14 08:35:00,7.819365755421194,-3.119365755421194,4.7
2012-12-14 08:40:00,7.833835978038048,-3.1138359780380487,4.72
2012-12-14 08:45:00,7.855972841246962,-3.1359728412469625,4.72
2012-12-14 08:50:00,7.877784498802486,-3.2077844988024857,4.67
2012-12-14 08:55:00,7.971160170894892,-3.111160170894892,4.86
2012-12-14 09:00:00,7.990123880210784,-3.0501238802107835,4.94
2012-12-14 09:05:00,7.965685027039069,-3.0756850270390697,4.89
2012-12-14 09:10:00,7.962861294822813,-3.072861294822813,4.89
2012-12-14 09:15:00,7.981183998714023,-3.0911839987140235,4.89
2012-12-14 09:20:00,7.969146205103744,-3.1491462051037438,4.82
2012-12-14 09:25:00,7.918275192186873,-3.138275192186873,4.78
2012-12-14 09:30:00,7.891974423353484,-3.151974423353484,4.74
2012-12-14 09:35:00,7.867985797362123,-3.157985797362123,4.71
2012-12-14 09:40:00,7.883029832630427,-3.1130298326304278,4.77
2012-12-14 09:45:00,7.899462356578239,-3.1194623565782384,4.78
2012-12-14 09:50:00,7.922618100085825,-3.1426181000858247,4.78
2012-12-14 09:55:00,7.910967373545702,-3.170967373545702,4.74
2012-12-14 10:00:00,7.901792686936595,-3.161792686936595,4.74
2012-12-14 10:05:00,7.906706134596987,-3.1267061345969864,4.78
2012-12-14 10:10:00,8.143029443244728,-3.0130294432447284,5.13
2012-12-14 10:15:00,8.005012328659497,-3.075012328659497,4.93
2012-12-14 10:20:00,8.239642623568209,-3.089642623568208,5.15
2012-12-14 10:25:00,8.18057977339889,-3.1005797733988896,5.08
2012-12-14 10:30:00,8.1966574235358,-3.0866574235358,5.11
2012-12-14 10:35:00,8.16783308351344,-3.15783308351344,5.01
2012-12-14 10:40:00,8.185952548827036,-3.135952548827036,5.05
2012-12-14 10:45:00,8.124405305267368,-3.1844053052673678,4.94
2012-12-14 10:50:00,8.276520300538653,-3.1465203005386533,5.13
2012-12-14 10:55:00,8.215811046083004,-3.2058110460830047,5.01
2012-12-14 11:00:00,8.298093468539562,-3.228093468539562,5.07
2012-12-14 11:05:00,8.378461290815585,-3.2084612908155847,5.17
2012-12-14 11:10:00,8.364332754813821,-3.204332754813821,5.16
2012-12-14 11:15:00,8.396886446151745,-3.236886446151745,5.16
2012-12-14 11:20:00,8.548044615038897,-3.2080446150388973,5.34
2012-12-14 11:25:00,8.435350394518345,-3.2353503945183446,5.2
2012-12-14 11:30:00,8.486641008003062,-3.186641008003062,5.3
2012-12-14 11:35:00,8.705942813340178,-3.0459428133401776,5.66
2012-12-14 11:40:00,8.989202567765219,-2.809202567765219,6.18
2012-12-14 11:45:00,9.328653811212853,-2.5286538112128527,6.8
2012-12-14 11:50:00,9.386919710322523,-2.4569197103225235,6.93
2012-12-14 11:55:00,9.36450036779634,-2.4445003677963406,6.92
2012-12-14 12:00:00,9.257266562077563,-2.5272665620775623,6.73
2012-12-14 12:05:00,9.252057923959251,-2.4520579239592513,6.8
2012-12-14 12:10:00,9.147931371321484,-2.5679313713214835,6.58
2012-12-14 12:15:00,9.115746036449487,-2.5357460364494866,6.58
2012-12-14 12:20:00,8.81738878539916,-2.7673887853991603,6.05
2012-12-14 12:25:00,8.691995967646273,-2.811995967646273,5.88
2012-12-14 12:30:00,9.036430285387752,-2.6664302853877517,6.37
2012-12-14 12:35:00,8.725243231976686,-2.665243231976686,6.06
2012-12-14 12:40:00,8.597386518695254,-2.6173865186952536,5.98
2012-12-14 12:45:00,8.604027483173375,-2.664027483173375,5.94
2012-12-14 12:50:00,8.796513198739703,-2.5965131987397028,6.2
2012-12-14 12:55:00,8.941581429245565,-2.591581429245565,6.35
2012-12-14 13:00:00,8.889389629487985,-2.6893896294879847,6.2
2012-12-14 13:05:00,8.84145726278921,-2.681457262789209,6.16
2012-12-14 13:10:00,8.928396354686798,-2.688396354686798,6.24
2012-12-14 13:15:00,8.836383358456628,-2.7463833584566277,6.09
2012-12-14 13:20:00,8.766577926363407,-2.776577926363407,5.99
2012-12-14 13:25:00,8.731724939472521,-2.771724939472521,5.96
2012-12-14 13:30:00,8.60962092301077,-2.76962092301077,5.84
2012-12-14 13:35:00,8.531726510533154,-2.671726510533154,5.86
2012-12-14 13:40:00,8.59012522820814,-2.670125228208141,5.92
2012-12-14 13:45:00,8.421581701504254,-2.6615817015042538,5.76
2012-12-14 13:50:00,8.393516887029627,-2.623516887029627,5.77
2012-12-14 13:55:00,8.38118162045363,-2.62118162045363,5.76
2012-12-14 14:00:00,8.361467713786306,-2.601467713786306,5.76
2012-12-14 14:05:00,8.357109698246632,-2.5671096982466315,5.79
2012-12-14 14:10:00,8.329506805200513,-2.5395068052005128,5.79
2012-12-14 14:15:00,8.34391751833255,-2.5139175183325495,5.83
2012-12-14 14:20:00,8.329074157352004,-2.4990741573520037,5.83
2012-12-14 14:25:00,8.296110886677491,-2.466110886677491,5.83
2012-12-14 14:30:00,8.254091882467472,-2.4640918824674722,5.79
2012-12-14 14:35:00,8.253860758793074,-2.4438607587930745,5.81
2012-12-14 14:40:00,8.279115995413425,-2.419115995413425,5.86
2012-12-14 14:45:00,8.23840563599751,-2.4284056359975112,5.81
2012-12-14 14:50:00,8.211907313796273,-2.401907313796273,5.81
2012-12-14 14:55:00,8.117594471613339,-2.407594471613339,5.71
2012-12-14 15:00:00,8.114402614087735,-2.384402614087735,5.73
2012-12-14 15:05:00,8.14436589690152,-2.3543658969015206,5.79
2012-12-14 15:10:00,8.222035499890271,-2.3420354998902715,5.88
2012-12-14 15:15:00,8.170175452900422,-2.3101754529004213,5.86
2012-12-14 15:20:00,8.170776165434992,-2.290776165434992,5.88
2012-12-14 15:25:00,8.1975722997066,-2.2475722997066,5.95
2012-12-14 15:30:00,8.18274794915342,-2.2427479491534195,5.94
2012-12-14 15:35:00,8.047289180375751,-2.247289180375751,5.8
2012-12-14 15:40:00,8.176830091094244,-2.1568300910942444,6.02
2012-12-14 15:45:00,8.16136185957512,-2.2113618595751197,5.95
2012-12-14 15:50:00,8.128908532156991,-2.1189085321569916,6.01
2012-12-14 15:55:00,8.06502721188447,-2.1650272118844693,5.9
2012-12-14 16:00:00,8.145784121051399,-2.115784121051399,6.03
2012-12-14 16:05:00,8.105820125669691,-2.115820125669691,5.99
2012-12-14 16:10:00,8.034406990765808,-2.1344069907658074,5.9
2012-12-14 16:15:00,7.9936860527358995,-2.1536860527358996,5.84
2012-12-14 16:20:00,8.037236404897838,-2.127236404897838,5.91
2012-12-14 16:25:00,8.038544414702603,-2.118544414702603,5.92
2012-12-14 16:30:00,8.072614793575632,-2.062614793575632,6.01
2012-12-14 16:35:00,8.048238930029342,-2.0282389300293424,6.02
2012-12-14 16:40:00,8.030997299513412,-2.0709972995134125,5.96
2012-12-14 16:45:00,8.056811256965306,-2.006811256965306,6.05
2012-12-14 16:50:00,8.030875176905635,-2.0008751769056348,6.03
2012-12-14 16:55:00,8.007265999371862,-1.9772659993718618,6.03
2012-12-14 17:00:00,8.014063120190006,-1.9840631201900054,6.03
2012-12-14 17:05:00,8.069421328991984,-1.9594213289919837,6.11
2012-12-14 17:10:00,8.09476504218521,-1.8847650421852107,6.21
2012-12-14 17:15:00,8.055142227656233,-1.9251422276562336,6.13
2012-12-14 17:20:00,8.037578815822428,-1.9675788158224279,6.07
2012-12-14 17:25:00,8.042295515250016,-1.9322955152500159,6.11
2012-12-14 17:30:00,8.039311143653244,-1.859311143653244,6.18
2012-12-14 17:35:00,8.061927228693746,-1.8619272286937454,6.2
2012-12-14 17:40:00,8.052421313887589,-1.8324213138875889,6.22
2012-12-14 17:45:00,8.062261038549241,-1.7722610385492414,6.29
2012-12-14 17:50:00,8.079039485126753,-1.7990394851267526,6.28
2012-12-14 17:55:00,8.088278260458205,-1.798278260458205,6.29
2012-12-14 18:00:00,8.116121734057874,-1.7861217340578737,6.33
2012-12-14 18:05:00,8.109367471746648,-1.719367471746648,6.39
2012-12-14 18:10:00,8.179003174231871,-1.819003174231871,6.36
2012-12-14 18:15:00,8.141248906774717,-1.7412489067747163,6.4
2012-12-14 18:20:00,8.146432892349823,-1.7964328923498236,6.35
2012-12-14 18:25:00,8.128871483129904,-1.7188714831299041,6.41
2012-12-14 18:30:00,8.116131581646114,-1.726131581646114,6.39
2012-12-14 18:35:00,8.088861460930561,-1.8688614609305612,6.22
2012-12-14 18:40:00,8.043202305728652,-1.9332023057286518,6.11
2012-12-14 18:45:00,8.001666224147916,-1.9416662241479168,6.06
2012-12-14 18:50:00,7.962368252946551,-1.9523682529465516,6.01
2012-12-14 18:55:00,7.93204346956054,-2.01204346956054,5.92
2012-12-14 19:00:00,7.910627850707646,-2.0706278507076465,5.84
2012-12-14 19:05:00,7.904857135666224,-2.0348571356662237,5.87
2012-12-14 19:10:00,7.901781998278106,-2.031781998278106,5.87
2012-12-14 19:15:00,7.887409500819606,-2.027409500819606,5.86
2012-12-14 19:20:00,7.864048593693767,-2.054048593693768,5.81
2012-12-14 19:25:00,7.849847562145802,-2.0398475621458028,5.81
2012-12-14 19:30:00,7.839494927790579,-2.039494927790579,5.8
2012-12-14 19:35:00,7.831092670712727,-2.0310926707127273,5.8
2012-12-14 19:40:00,7.821554631588296,-1.9915546315882962,5.83
2012-12-14 19:45:00,7.812188439632231,-2.012188439632231,5.8
2012-12-14 19:50:00,7.809163509875736,-2.0391635098757366,5.77
2012-12-14 19:55:00,7.810728342947459,-2.010728342947459,5.8
2012-12-14 20:00:00,7.808081075679376,-2.0380810756793766,5.77
2012-12-14 20:05:00,7.803232824794872,-2.013232824794872,5.79
2012-12-14 20:10:00,7.794668864970826,-2.0446688649708262,5.75
2012-12-14 20:15:00,7.786582817687784,-2.0165828176877847,5.77
2012-12-14 20:20:00,7.778895564367231,-1.9788955643672308,5.8
2012-12-14 20:25:00,7.761758751230161,-2.0017587512301613,5.76
2012-12-14 20:30:00,7.720742786302682,-2.010742786302682,5.71
2012-12-14 20:35:00,7.710852681194908,-1.9908526811949079,5.72
2012-12-14 20:40:00,7.675214690065354,-2.0552146900653536,5.62
2012-12-14 20:45:00,7.663484369888903,-1.9834843698889033,5.68
2012-12-14 20:50:00,7.648253359306464,-2.0082533593064644,5.64
2012-12-14 20:55:00,7.610181908136237,-2.160181908136237,5.45
2012-12-14 21:00:00,7.6131362145611625,-2.1131362145611625,5.5
2012-12-14 21:05:00,7.602164635815161,-2.0721646358151604,5.53
2012-12-14 21:10:00,7.597413735360056,-2.167413735360056,5.43
2012-12-14 21:15:00,7.581982755446912,-2.1919827554469125,5.39
2012-12-14 21:20:00,7.578944808010984,-2.1989448080109844,5.38
2012-12-14 21:25:00,7.574905351811602,-2.1949053518116024,5.38
2012-12-14 21:30:00,7.565832450811136,-2.195832450811136,5.37
2012-12-14 21:35:00,7.562000297847652,-2.222000297847652,5.34
2012-12-14 21:40:00,7.553313262303401,-2.243313262303402,5.31
2012-12-14 21:45:00,7.549726634783044,-2.239726634783044,5.31
2012-12-14 21:50:00,7.549092674531773,-2.239092674531773,5.31
2012-12-14 21:55:00,7.549862172458917,-2.229862172458917,5.32
2012-12-14 22:00:00,7.550248964242778,-2.210248964242778,5.34
2012-12-14 22:05:00,7.552154652944116,-2.2021546529441167,5.35
2012-12-14 22:10:00,7.550464019770361,-2.2104640197703613,5.34
2012-12-14 22:15:00,7.536039249817747,-2.1560392498177468,5.38
2012-12-14 22:20:00,7.54130791926332,-2.1713079192633202,5.37
2012-12-14 22:25:00,7.560983690184824,-2.1709836901848245,5.39
2012-12-14 22:30:00,7.584792310077831,-2.124792310077831,5.46
2012-12-14 22:35:00,7.593390661411311,-2.093390661411311,5.5
2012-12-14 22:40:00,7.60035095583903,-2.0703509558390296,5.53
2012-12-14 22:45:00,7.607225947307849,-2.047225947307849,5.56
2012-12-14 22:50:00,7.614761792692994,-2.054761792692994,5.56
2012-12-14 22:55:00,7.619356236666604,-2.0793562366666043,5.54
2012-12-14 23:00:00,7.63604644828113,-2.12604644828113,5.51
2012-12-14 23:05:00,7.6449107287784726,-2.1349107287784728,5.51
2012-12-14 23:10:00,7.648349343751218,-2.1383493437512184,5.51
2012-12-14 23:15:00,7.655760921932208,-2.145760921932208,5.51
2012-12-14 23:20:00,7.6693541183628415,-2.1293541183628415,5.54
2012-12-14 23:25:00,7.6829276211821975,-2.1129276211821972,5.57
2012-12-14 23:30:00,7.698724115076773,-2.088724115076773,5.61
2012-12-14 23:35:00,7.713546576339964,-2.063546576339964,5.65
2012-12-14 23:40:00,7.709073112969722,-2.0590731129697213,5.65
2012-12-14 23:45:00,7.886659143461101,-1.9066591434611002,5.98
2012-12-14 23:50:00,8.170876858778621,-1.770876858778621,6.4
2012-12-14 23:55:00,8.191225815564865,-1.721225815564865,6.47
2012-12-15 00:00:00,8.349393597894156,-1.6993935978941561,6.65
2012-12-15 00:05:00,8.442845843890904,-1.6428458438909042,6.8
2012-12-15 00:10:00,7.757933878293581,-1.7079338782935816,6.05
2012-12-15 00:15:00,7.774296307038883,-1.7442963070388826,6.03
2012-12-15 00:20:00,7.817338653561395,-1.717338653561395,6.1
2012-12-15 00:25:00,8.641449628215039,-1.5714496282150385,7.07
2012-12-15 00:30:00,8.676739550324644,-1.5367395503246444,7.14
2012-12-15 00:35:00,8.742606478253332,-1.552606478253332,7.19
2012-12-15 00:40:00,8.841147341975718,-1.5011473419757184,7.34
2012-12-15 00:45:00,8.595855162028995,-1.5558551620289949,7.04
2012-12-15 00:50:00,8.669794324440854,-1.5597943244408539,7.11
2012-12-15 00:55:00,8.727700629400033,-1.5477006294000333,7.18
2012-12-15 01:00:00,8.790999575299157,-1.5309995752991572,7.26
2012-12-15 01:05:00,8.860890775499346,-1.5208907754993461,7.34
2012-12-15 01:10:00,8.939629965035973,-1.4896299650359728,7.45
2012-12-15 01:15:00,8.989307060472681,-1.4693070604726817,7.52
2012-12-15 01:20:00,9.155708953156635,-1.4657089531566347,7.69
2012-12-15 01:25:00,9.398894840845458,-1.4288948408454578,7.97
2012-12-15 01:30:00,9.370237139999944,-1.3802371399999434,7.99
2012-12-15 01:35:00,9.491296752338885,-1.3212967523388848,8.17
2012-12-15 01:40:00,9.603550458959221,-1.2235504589592203,8.38
2012-12-15 01:45:00,9.60404551923363,-1.25404551923363,8.35
2012-12-15 01:50:00,9.796244412939249,-1.2662444129392494,8.53
2012-12-15 01:55:00,9.83117027685341,-1.2611702768534094,8.57
2012-12-15 02:00:00,9.595353784637595,-1.3153537846375958,8.28
2012-12-15 02:05:00,9.733439035429905,-1.2934390354299055,8.44
2012-12-15 02:10:00,9.686142750402166,-1.2661427504021656,8.42
2012-12-15 02:15:00,9.68724418931508,-1.257244189315081,8.43
2012-12-15 02:20:00,9.75211885202973,-1.282118852029729,8.47
2012-12-15 02:25:00,9.791715394155785,-1.2417153941557846,8.55
2012-12-15 02:30:00,9.81757611329263,-1.20757611329263,8.61
2012-12-15 02:35:00,9.883867570220247,-1.1838675702202472,8.7
2012-12-15 02:40:00,9.902603573280556,-1.172603573280556,8.73
2012-12-15 02:45:00,9.840942433683963,-1.1909424336839631,8.65
2012-12-15 02:50:00,9.956201154065313,-1.186201154065314,8.77
2012-12-15 02:55:00,9.934658514580875,-1.2746585145808744,8.66
2012-12-15 03:00:00,9.970222806434256,-1.2502228064342553,8.72
2012-12-15 03:05:00,10.028090696906322,-1.228090696906321,8.8
2012-12-15 03:10:00,10.017045257992926,-1.1670452579929265,8.85
2012-12-15 03:15:00,9.957796500102784,-1.1977965001027844,8.76
2012-12-15 03:20:00,9.814943718356014,-1.274943718356015,8.54
2012-12-15 03:25:00,9.443321219806446,-1.2333212198064452,8.21
2012-12-15 03:30:00,9.26410845543739,-1.2541084554373896,8.01
2012-12-15 03:35:00,9.173752671421457,-1.2837526714214578,7.89
2012-12-15 03:40:00,9.378812972989078,-1.328812972989077,8.05
2012-12-15 03:45:00,9.310056986691048,-1.3300569866910479,7.98
2012-12-15 03:50:00,9.030705272669959,-1.230705272669959,7.8
2012-12-15 03:55:00,8.807606322533466,-1.3876063225334665,7.42
2012-12-15 04:00:00,8.583073354916923,-1.383073354916923,7.2
2012-12-15 04:05:00,8.6645907828088,-1.4045907828087998,7.26
2012-12-15 04:10:00,8.429247728623984,-1.4692477286239845,6.96
2012-12-15 04:15:00,8.374085311542897,-1.4940853115428974,6.88
2012-12-15 04:20:00,8.324670159824473,-1.5246701598244732,6.8
2012-12-15 04:25:00,8.257777745136817,-1.5277777451368166,6.73
2012-12-15 04:30:00,8.206010299167007,-1.5560102991670064,6.65
2012-12-15 04:35:00,8.238164518632408,-1.5781645186324074,6.66
2012-12-15 04:40:00,8.28921817807789,-1.5992181780778898,6.69
2012-12-15 04:45:00,8.116523682019142,-1.636523682019142,6.48
2012-12-15 04:50:00,8.069299873497487,-1.639299873497487,6.43
2012-12-15 04:55:00,8.12045750180568,-1.65045750180568,6.47
2012-12-15 05:00:00,8.148476518377178,-1.6384765183771783,6.51
2012-12-15 05:05:00,8.120746921538048,-1.6207469215380481,6.5
2012-12-15 05:10:00,8.083790368560996,-1.6437903685609951,6.44
2012-12-15 05:15:00,8.069385718652043,-1.6393857186520435,6.43
2012-12-15 05:20:00,8.108303670688914,-1.6683036706889132,6.44
2012-12-15 05:25:00,8.135960099662617,-1.6359600996626167,6.5
