DN,Integrated Highpass,TempDiff
2013-10-26 10:39:59,-0.5158989874529145,0.24290598266321228
2013-10-26 10:45:00,-0.5271463959133427,0.25716855558124396
2013-10-26 10:50:00,-0.53839409868088,0.2773759175534598
2013-10-26 10:55:00,-0.5496428008126616,0.2823233444105371
2013-10-26 11:00:00,-0.5608931984784631,0.2991378235159369
2013-10-26 11:04:59,-0.5720971882836711,0.303566726006508
2013-10-26 11:10:00,-0.5832066575749866,0.3064950242198201
2013-10-26 11:15:00,-0.5942222747493493,0.3187270823146149
2013-10-26 11:20:00,-0.6051446985865678,0.33953264247690873
2013-10-26 11:24:59,-0.6159745780750846,0.3498760582468645
2013-10-26 11:30:00,-0.6267125522411481,0.3729924159876292
2013-10-26 11:35:00,-0.6373592499814527,0.3957556184724771
2013-10-26 11:40:00,-0.647915289899305,0.42834391332855115
2013-10-26 11:45:00,-0.6583812801443764,0.4608118637263696
2013-10-26 11:49:59,-0.6687578182560969,0.49317583507486695
2013-10-26 11:55:00,-0.6790454910107492,0.5059452670309221
2013-10-26 12:00:00,-0.6892448742723144,0.5203983393693234
2013-10-26 12:05:00,-0.6993863514564622,0.5556208740753079
2013-10-26 12:09:59,-0.7095002947797308,0.5905675551006231
2013-10-26 12:15:00,-0.7195872465126186,0.671757269610183
2013-10-26 12:20:00,-0.7296477374553092,0.7749249431020402
2013-10-26 12:25:00,-0.7396822868080716,0.8516277436101067
2013-10-26 12:30:00,-0.7496914020457213,0.9193217175653603
2013-10-26 12:34:59,-0.7596755787961873,0.9740549338040725
2013-10-26 12:40:00,-0.769635300723231,1.0726874885960533
2013-10-26 12:45:00,-0.7795710394133613,1.1735005221087558
2013-10-26 12:50:00,-0.7894832542669878,1.24988608692806
2013-10-26 12:54:59,-0.7993723923938559,1.2738729585275892
2013-10-26 13:00:00,-0.8092388885128011,1.3285690021658378
2013-10-26 13:05:00,-0.819125242556456,1.3630012066085366
2013-10-26 13:10:00,-0.829073941879169,1.3749846638886143
2013-10-26 13:15:00,-0.8390853834693565,1.407566423813315
2013-10-26 13:19:59,-0.8491599515675062,1.4506711276999003
2013-10-26 13:25:00,-0.8592980175880908,1.4729578114101656
2013-10-26 13:30:00,-0.869499940046011,1.4958625551664193
2013-10-26 13:35:00,-0.8797660644876043,1.517517212623688
2013-10-26 13:39:59,-0.8900967234262424,1.5297457236915721
2013-10-26 13:45:00,-0.9004922362825485,1.5511633734510515
2013-10-26 13:50:00,-0.9109529093292585,1.5623222755262816
2013-10-26 13:55:00,-0.9214790356407494,1.5641027169286914
2013-10-26 14:00:00,-0.9320708950472587,1.5750141327185245
2013-10-26 14:04:59,-0.9427240241981988,1.576923188741964
2013-10-26 14:10:00,-0.9534339464214346,1.598190507359751
2013-10-26 14:15:00,-0.96420090158731,1.5995726404744235
2013-10-26 14:20:00,-0.9750251161862038,1.611298290882757
2013-10-26 14:24:59,-0.9859068033064821,1.6020086663080046
2013-10-26 14:30:00,-0.9968461626172392,1.6139558865163501
2013-10-26 14:35:00,-1.0078433803558422,1.6144551678433026
2013-10-26 14:40:00,-1.0188986293202835,1.6154896104253784
2013-10-26 14:45:00,-1.0300120688663525,1.6062092276133886
2013-10-26 14:49:59,-1.04118384490963,1.5866161775125784
2013-10-26 14:55:00,-1.0524140899323078,1.5871258144578695
2013-10-26 15:00:00,-1.0637029229948376,1.5876988284463707
2013-10-26 15:05:00,-1.0748223716376895,1.5680552044599623
2013-10-26 15:09:59,-1.0855444500173719,1.548520337919784
2013-10-26 15:15:00,-1.0958692370472753,1.5497926522008556
2013-10-26 15:20:00,-1.1057967983138939,1.5402834426184058
2013-10-26 15:25:00,-1.115327186112574,1.5207898307625072
2013-10-26 15:30:00,-1.1244604394880604,1.542380205458963
2013-10-26 15:34:59,-1.1331965842798306,1.5132913358110283
2013-10-26 15:40:00,-1.1415356331721995,1.524019550490533
2013-10-26 15:45:00,-1.1494775857491824,1.515045401799984
2013-10-26 15:50:00,-1.1570224285540962,1.5052886452901955
2013-10-26 15:54:59,-1.1641701351538793,1.4853638362434247
2013-10-26 16:00:00,-1.1709206662081073,1.4424604021163538
2013-10-26 16:05:00,-1.1768705665394374,1.4764802384776827
2013-10-26 16:10:00,-1.1816163682151872,1.4781702915993922
2013-10-26 16:15:00,-1.185157993633531,1.4685751270093286
2013-10-26 16:19:59,-1.1874953526077932,1.4487173653708647
2013-10-26 16:25:00,-1.1886283424585407,1.4392878473703945
2013-10-26 16:30:00,-1.188556848110195,1.3970401535610812
2013-10-26 16:35:00,-1.1872807421921234,1.3759677626932634
2013-10-26 16:39:59,-1.1847998851441757,1.3454643569535054
2013-10-26 16:45:00,-1.1811141253266186,1.3802361902177747
2013-10-26 16:50:00,-1.1762232991344301,1.3825512793797006
2013-10-26 16:55:00,-1.1701272311159028,1.3844707226374813
2013-10-26 17:00:00,-1.1628257340955108,1.3748916390930763
2013-10-26 17:04:59,-1.154394920245887,1.341576593980351
2013-10-26 17:10:00,-1.144910890274166,1.3784585315649494
2013-10-26 17:15:00,-1.1343734226124345,1.379637215199011
2013-10-26 17:20:00,-1.1227822845020219,1.3595949808393417
2013-10-26 17:24:59,-1.1101372321368868,1.3616601627161946
2013-10-26 17:30:00,-1.0964380108109306,1.3514069204406383
2013-10-26 17:35:00,-1.08168435506918,1.3543109790063477
2013-10-26 17:40:00,-1.0658759888627678,1.4314046469466006
2013-10-26 17:45:00,-1.0490126257076509,1.4326805789017378
2013-10-26 17:49:59,-1.031093968846991,1.4346668010836676
2013-10-26 17:55:00,-1.01211971141713,1.4371342656120087
2013-10-26 18:00:00,-0.9920895366170888,1.4510871729385162
2013-10-26 18:05:00,-0.9711369206265238,1.4731025997255496
2013-10-26 18:09:59,-0.9493953300370249,1.4857049378787914
2013-10-26 18:15:00,-0.9268644192867019,1.507736900281535
2013-10-26 18:20:00,-0.9035438335880145,1.5105568359117854
2013-10-26 18:25:00,-0.8794332091137134,1.5116886675261159
2013-10-26 18:30:00,-0.8545321731858273,1.5130206666387422
2013-10-26 18:34:59,-0.8288403444676076,1.5146469321088505
2013-10-26 18:40:00,-0.802357333158345,1.5166670621975387
2013-10-26 18:45:00,-0.7750827411909698,1.518205732753479
2013-10-26 18:50:00,-0.747016162432344,1.4995097775414303
2013-10-26 18:54:59,-0.7181571828861558,1.5012013908822641
2013-10-26 19:00:00,-0.6885053808983207,1.5029945318724092
2013-10-26 19:05:00,-0.6582706655350987,1.4946480356770984
2013-10-26 19:10:00,-0.6276629386229264,1.4964468970639406
2013-10-26 19:15:00,-0.5966817567904693,1.4774707615927967
2013-10-26 19:19:59,-0.5653266698534001,1.499463926017204
2013-10-26 19:25:00,-0.5335972210308988,1.480833415585309
2013-10-26 19:30:00,-0.5014929471640757,1.4824928713342724
2013-10-26 19:35:00,-0.46901337893621603,1.4739592873521716
2013-10-26 19:39:59,-0.436158041094744,1.4755213919060897
2013-10-26 19:45:00,-0.4029264526748025,1.4669880988525232
2013-10-26 19:50:00,-0.3693181272243453,1.4783010438618125
2013-10-26 19:55:00,-0.33533257303063657,1.4697665108915077
2013-10-26 20:00:00,-0.3009692933480519,1.4507906982565117
2013-10-26 20:04:59,-0.26640905957561783,1.452594858132107
2013-10-26 20:10:00,-0.23183263853855618,1.4542504911968934
2013-10-26 20:15:00,-0.1972395197708099,1.4459556980958808
2013-10-26 20:20:00,-0.16262918869552895,1.4569138156602794
2013-10-26 20:24:59,-0.12800112685778062,1.4589067721826166
2013-10-26 20:30:00,-0.09335481215791841,1.4496662495549006
2013-10-26 20:35:00,-0.058689719085501725,1.4518006163223927
2013-10-26 20:40:00,-0.02400531895365752,1.4531916821559308
2013-10-26 20:45:00,0.010698919866224413,1.4245861907871198
2013-10-26 20:49:59,0.04542353170957101,1.41577281135708
2013-10-26 20:55:00,0.0801690533835888,1.416705564440186
2013-10-26 21:00:00,0.11493602393221834,1.418224558417702
2013-10-26 21:05:00,0.14948103519471398,1.4194912935953592
2013-10-26 21:09:59,0.18356068077737944,1.389234336357442
2013-10-26 21:15:00,0.21717550502561814,1.3488368996918016
2013-10-26 21:20:00,0.25032605358345694,1.318100524423225
2013-10-26 21:25:00,0.28301287316007223,1.2879501685443535
2013-10-26 21:30:00,0.3152365112969504,1.2781772633867206
2013-10-26 21:34:59,0.3469975161357877,1.2485959667770643
2013-10-26 21:40:00,0.3782964361872343,1.2477204490649951
2013-10-26 21:45:00,0.40913382010058635,1.2401668952930403
2013-10-26 21:50:00,0.43951021643452903,1.221752564726146
2013-10-26 21:54:59,0.4694261734290329,1.2238514070292945
2013-10-26 22:00:00,0.4988822387785047,1.2453636430469348
2013-10-26 22:05:00,0.5276820896637867,1.247206392131725
2013-10-26 22:10:00,0.5556294022706219,1.2475995889574774
2013-10-26 22:15:00,0.5827247213096698,1.2483201878562857
2013-10-26 22:19:59,0.6089685900531606,1.249937932794422
2013-10-26 22:25:00,0.6343615501157983,1.2503023756052216
2013-10-26 22:30:00,0.6589041412375021,1.2518481176686165
2013-10-26 22:35:00,0.6825969010680794,1.2618554807990046
2013-10-26 22:39:59,0.7054403649539215,1.2335723817996007
2013-10-26 22:45:00,0.7274350657268118,1.2361340229673297
2013-10-26 22:50:00,0.7485815334949351,1.2276829522613497
2013-10-26 22:55:00,0.7688802954361749,1.22974629535818
2013-10-26 23:00:00,0.7883318755937853,1.2613094966240583
2013-10-26 23:04:59,0.8068751222748874,1.2442292259763046
2013-10-26 23:10:00,0.8244488802507687,1.2640719962149545
2013-10-26 23:15:00,0.8410536629598004,1.2450258329395396
2013-10-26 23:20:00,0.8566899799137925,1.266389371602692
2013-10-26 23:24:59,0.8713583365067523,1.2688621727991802
2013-10-26 23:30:00,0.8850592338264948,1.247926450445459
2013-10-26 23:35:00,0.8977931684691737,1.250948784842155
2013-10-26 23:40:00,0.9095606323568076,1.2514306947596854
2013-10-26 23:45:00,0.9203621125578682,1.2518979108651627
2013-10-26 23:49:59,0.930198091110998,1.2540495064769637
2013-10-26 23:55:00,0.9390690448519247,1.2552618332985988
2013-10-27 00:00:00,0.9469754452436319,1.2011467878380722
2013-10-27 00:05:00,0.9539922702779959,1.2139034352879579
2013-10-27 00:09:59,0.9601944922445106,1.1837665110237972
2013-10-27 00:15:00,0.9655825655024478,1.1727014912726832
2013-10-27 00:20:00,0.9701569383927982,1.1626303242301501
2013-10-27 00:25:00,0.9739180530856106,1.1748709606319165
2013-10-27 00:30:00,0.9768663454309257,1.1652846876274336
2013-10-27 00:34:59,0.9790022448133511,1.1663473420173502
2013-10-27 00:40:00,0.9803261740103277,1.1670071506546953
2013-10-27 00:45:00,0.9808385490541279,1.1679352143979276
2013-10-27 00:50:00,0.9805397790976295,1.1702832572973454
2013-10-27 00:54:59,0.9794302662839058,1.1929558786295111
2013-10-27 01:00:00,0.9775104056196696,1.1830548506805776
2013-10-27 01:05:00,0.9748174913745331,1.1837615138076518
2013-10-27 01:10:00,0.9713888104403355,1.195267341945647
2013-10-27 01:15:00,0.9672247356944251,1.1950603885122306
2013-10-27 01:19:59,0.9623256324107798,1.1873562219933045
2013-10-27 01:25:00,0.9566918581532109,1.2195334508989752
2013-10-27 01:30:00,0.9503237626726022,1.2198419193349253
2013-10-27 01:35:00,0.9432216878082075,1.1995472301635521
2013-10-27 01:39:59,0.935385967393027,1.2008392034879498
2013-10-27 01:45:00,0.926816927163282,1.2204439041198485
2013-10-27 01:50:00,0.917514884672003,1.1780093272738656
2013-10-27 01:55:00,0.9074801492067472,1.22233004744012
2013-10-27 02:00:00,0.8967130217114566,1.1579629108626153
2013-10-27 02:04:59,0.8855271519207575,1.2245727239571753
2013-10-27 02:10:00,0.8742361810818403,1.192799896961079
2013-10-27 02:15:00,0.8628403846805053,1.160586520261925
2013-10-27 02:20:00,0.851340029587958,1.1606275918365978
2013-10-27 02:24:59,0.8397353740034876,1.1816565763255338
2013-10-27 02:30:00,0.8280266674013189,1.1607374014922618
2013-10-27 02:35:00,0.8162141504816345,1.150084869005199
2013-10-27 02:40:00,0.8042980551257667,1.1515269893945324
2013-10-27 02:45:00,0.7922786043555513,1.1501530559703763
2013-10-27 02:49:59,0.7801560122968375,1.1200133320939627
2013-10-27 02:55:00,0.7679304841471443,1.1207063160118433
2013-10-27 03:00:00,0.7556022161474527,1.1086037074352033
2013-10-27 03:05:00,0.7431854471518506,1.0758839906018756
2013-10-27 03:09:59,0.7306944070138289,1.0658861039088727
2013-10-27 03:15:00,0.7181292649766712,1.066474536863674
2013-10-27 03:20:00,0.7054901812553757,1.0342678119512096
2013-10-27 03:25:00,0.6927773070289043,0.9700694067383757
2013-10-27 03:30:00,0.6799907844364673,0.9695128717138337
2013-10-27 03:34:59,0.6671307465778192,0.9468766493025751
2013-10-27 03:40:00,0.6541973175175431,0.9269638944143859
2013-10-27 03:45:00,0.6411906122932964,0.9265211599726824
2013-10-27 03:50:00,0.6281107369279918,0.89374824877961
2013-10-27 03:54:59,0.6149577884458829,0.9155212560103649
2013-10-27 04:00:00,0.6017318548925255,0.7958322705378005
2013-10-27 04:05:00,0.588507231686772,0.7970179438566436
2013-10-27 04:10:00,0.5753582053201952,0.7204247950045743
2013-10-27 04:15:00,0.5622848370602858,0.5995617448146189
2013-10-27 04:19:59,0.5492871793137704,0.5548701020491256
2013-10-27 04:25:00,0.5363652756654399,0.5337088140249094
2013-10-27 04:30:00,0.5235191609206398,0.5218065740412968
2013-10-27 04:35:00,0.5107488611513821,0.5670133116351519
2013-10-27 04:39:59,0.4980543937460379,0.4752306033075713
2013-10-27 04:45:00,0.4854357674625673,0.4412787187632763
2013-10-27 04:50:00,0.47289298248524236,0.4515290244238024
2013-10-27 04:55:00,0.4604260304848187,0.45019166365596774
2013-10-27 05:00:00,0.44803489468210833,0.42320786683720946
2013-10-27 05:04:59,0.43566101955842307,0.43554411462210973
2013-10-27 05:10:00,0.4232458412822903,0.3642368241803555
2013-10-27 05:15:00,0.41078931813942376,0.3637856942074502
2013-10-27 05:20:00,0.39829140025293197,0.3370299866543012
2013-10-27 05:24:59,0.3857520296631625,0.3376063523821706
2013-10-27 05:30:00,0.3731711404106454,0.3349976708469018
2013-10-27 05:35:00,0.36054865862208163,0.09667643402466242
2013-10-27 05:40:00,0.3478845025993218,0.19888520310319246
2013-10-27 05:45:00,0.3351785829112788,0.08358652322614835
2013-10-27 05:49:59,0.32243080248871714,0.06938927602577505
2013-10-27 05:55:00,0.30964105672186215,0.12096239845080747
2013-10-27 06:00:00,0.2968092335607686,0.0237589780499583
2013-10-27 06:05:00,0.28389827491537634,0.020347682186493188
2013-10-27 06:09:59,0.2708711154642342,0.04925750727914613
2013-10-27 06:15:00,0.2577276214658032,0.015815199859099405
2013-10-27 06:20:00,0.24446765216624736,0.013470614099893918
2013-10-27 06:25:00,0.23109105991269333,-0.003985197226529902
2013-10-27 06:30:00,0.2175976902688797,-0.008280714783888365
2013-10-27 06:34:59,0.20398738213313286,-0.02509474175880877
2013-10-27 06:40:00,0.19025996785860333,-0.031491656077169417
2013-10-27 06:45:00,0.17641527337569793,-0.05787978257193327
2013-10-27 06:50:00,0.16245311831664075,-0.11650891980014899
2013-10-27 06:54:59,0.14837331614209656,-0.15030082068771722
2013-10-27 07:00:00,0.13417567426978882,-0.15373908986619367
2013-10-27 07:05:00,0.11993127868614133,-0.12877377274478508
2013-10-27 07:10:00,0.10571120959758482,-0.1154224897616054
2013-10-27 07:15:00,0.09151525708365288,-0.11827970655826636
2013-10-27 07:19:59,0.07734320571399106,-0.14349718716185
2013-10-27 07:25:00,0.06319483468591924,-0.14931064622734436
2013-10-27 07:30:00,0.049069917963573774,-0.15303510315507607
2013-10-27 07:35:00,0.034968224418558576,-0.1385857815780318
2013-10-27 07:39:59,0.02088951797203429,-0.13016627246487555
2013-10-27 07:45:00,0.006833557738174099,-0.12299012498058448
2013-10-27 07:50:00,-0.007199901831085417,-0.10549650517290776
2013-10-27 07:55:00,-0.021211110800070244,-0.10772480475374557
2013-10-27 08:00:00,-0.03520032360224386,-0.10250966510496906
2013-10-27 08:04:59,-0.049172555969803675,-0.09347324882053298
2013-10-27 08:10:00,-0.06313282770667078,-0.04947904175634421
2013-10-27 08:15:00,-0.07708140546054613,-0.04977792444108964
2013-10-27 08:20:00,-0.09101855964970647,-0.04383086906897371
2013-10-27 08:24:59,-0.10494456431121198,-0.08120460181033406
2013-10-27 08:30:00,-0.11885969694839917,-0.019118244996392697
2013-10-27 08:35:00,-0.13276423837773155,-0.0233480541074651
2013-10-27 08:40:00,-0.1466584725750814,-0.025683793495363316
2013-10-27 08:45:00,-0.16054268652151554,-0.02358453028777574
2013-10-27 08:49:59,-0.17441717004865787,-0.002478285055542928
2013-10-27 08:55:00,-0.18828221568370168,-0.006889457236796348
2013-10-27 09:00:00,-0.20213811849414448,-0.009417078794245803
2013-10-27 09:05:00,-0.21600370475096772,-0.012170008262412102
2013-10-27 09:09:59,-0.22989780295438444,-0.0042406691250318485
2013-10-27 09:15:00,-0.24382071485952655,-0.0016335952026689249
2013-10-27 09:20:00,-0.25777274413944395,-0.0028914242639339616
2013-10-27 09:25:00,-0.2717541962295374,-0.01380046626703857
2013-10-27 09:30:00,-0.2857653781721467,-0.032760374175233364
2013-10-27 09:34:59,-0.2998065984613655,-0.014028885269633085
2013-10-27 09:40:00,-0.3138781668881533,-0.01951167297345968
2013-10-27 09:45:00,-0.3279803943858159,-0.03790468775070788
2013-10-27 09:50:00,-0.3421135928759238,-0.0401215584246688
2013-10-27 09:54:59,-0.3562780751147389,-0.042110338818220905
2013-10-27 10:00:00,-0.37047415454021854,-0.05376244148487053
2013-10-27 10:05:00,-0.38460353458678265,-0.04526203276983565
2013-10-27 10:10:00,-0.398567919066562,-0.047074487892768024
2013-10-27 10:15:00,-0.41236762255142895,-0.04715274958627269
2013-10-27 10:19:59,-0.4260029596901118,-0.026666945505871675
2013-10-27 10:25:00,-0.43947424505910954,-0.046680410455641974
2013-10-27 10:30:00,-0.4527817930145886,-0.042264028837258216
2013-10-27 10:35:00,-0.46592591754532875,-0.039467174792724435
2013-10-27 10:39:59,-0.4789069321267817,-0.047182898890315794
2013-10-27 10:45:00,-0.4917251495763074,-0.04685949408152523
2013-10-27 10:50:00,-0.504380881909651,-0.0353948364723613
2013-10-27 10:55:00,-0.5168744401987235,-0.03080593293695899
2013-10-27 11:00:00,-0.5292061344307478,-0.027257291024477492
2013-10-27 11:04:59,-0.5414155556431214,-0.024098339463740626
2013-10-27 11:10:00,-0.5535422935111862,-0.027521123943344383
2013-10-27 11:15:00,-0.5655866539375455,0.014174397017093554
2013-10-27 11:20:00,-0.5775489411915649,0.03264984235574264
2013-10-27 11:24:59,-0.5894294577762467,0.04332513975080854
2013-10-27 11:30:00,-0.6012285042968241,0.05715523417705315
2013-10-27 11:35:00,-0.6129463793311307,0.07915533074002257
2013-10-27 11:40:00,-0.6245833793018011,0.09587887746205936
2013-10-27 11:45:00,-0.6361397983503546,0.09395143839367104
2013-10-27 11:49:59,-0.6476159282132181,0.09932384815946715
2013-10-27 11:55:00,-0.6590120580997368,0.0995607907194751
2013-10-27 12:00:00,-0.6703284745722257,0.10039410176288821
2013-10-27 12:05:00,-0.6813503248494928,0.10885351978353275
2013-10-27 12:09:59,-0.6918627532697365,0.11775404496605746
2013-10-27 12:15:00,-0.7018660377556286,0.15903099285104827
2013-10-27 12:20:00,-0.7113604531243948,0.1899604230003935
2013-10-27 12:25:00,-0.7203462709787896,0.21937599393135399
2013-10-27 12:30:00,-0.7288237596003935,0.27933862353321914
2013-10-27 12:34:59,-0.7367931838452744,0.3001047507640038
2013-10-27 12:40:00,-0.7442548050420541,0.361388756267481
2013-10-27 12:45:00,-0.7512088808924222,0.39192408873302054
2013-10-27 12:50:00,-0.7576556653741342,0.41684606869618
2013-10-27 12:54:59,-0.7635954086465331,0.44866749035623266
2013-10-27 13:00:00,-0.7690283569586301,0.6033253034079962
