DN,Integrated Highpass,TempDiff
2013-10-26 10:39:59,-0.5160058241205113,0.24290598266321228
2013-10-26 10:45:00,-0.5279589265478215,0.25716855558124396
2013-10-26 10:50:00,-0.5399068006762507,0.2773759175534598
2013-10-26 10:55:00,-0.5518501813962228,0.2823233444105371
2013-10-26 11:00:00,-0.5637897944875745,0.2991378235159369
2013-10-26 11:04:59,-0.5756773314197269,0.303566726006508
2013-10-26 11:10:00,-0.5874644741665136,0.3064950242198201
2013-10-26 11:15:00,-0.5991519200242706,0.3187270823146149
2013-10-26 11:20:00,-0.6107403564217907,0.33953264247690873
2013-10-26 11:24:59,-0.6222304607393998,0.3498760582468645
2013-10-26 11:30:00,-0.633622900131489,0.3729924159876292
2013-10-26 11:35:00,-0.6449183313525637,0.3957556184724771
2013-10-26 11:40:00,-0.6561174005868716,0.42834391332855115
2013-10-26 11:45:00,-0.6672207432816707,0.4608118637263696
2013-10-26 11:49:59,-0.6782289839841958,0.49317583507486695
2013-10-26 11:55:00,-0.6891427361823832,0.5059452670309221
2013-10-26 12:00:00,-0.6999626021494084,0.5203983393693234
2013-10-26 12:05:00,-0.7107043752934172,0.5556208740753079
2013-10-26 12:09:59,-0.721383837508539,0.5905675551006231
2013-10-26 12:15:00,-0.7320015565298789,0.671757269610183
2013-10-26 12:20:00,-0.7425580882951853,0.7749249431020402
2013-10-26 12:25:00,-0.7530539768092784,0.8516277436101067
2013-10-26 12:30:00,-0.7634897540126114,0.9193217175653603
2013-10-26 12:34:59,-0.7738659396540144,0.9740549338040725
2013-10-26 12:40:00,-0.7841830411676671,1.0726874885960533
2013-10-26 12:45:00,-0.794441553554347,1.1735005221087558
2013-10-26 12:50:00,-0.804641959266998,1.24988608692806
2013-10-26 12:54:59,-0.8147847281006627,1.2738729585275892
2013-10-26 13:00:00,-0.8248703170868205,1.3285690021658378
2013-10-26 13:05:00,-0.8349633825623525,1.3630012066085366
2013-10-26 13:10:00,-0.8451285679026321,1.3749846638886143
2013-10-26 13:15:00,-0.8553662912591387,1.407566423813315
2013-10-26 13:19:59,-0.8656769576419917,1.4506711276999003
2013-10-26 13:25:00,-0.876060958836901,1.4729578114101656
2013-10-26 13:30:00,-0.886518673326744,1.4958625551664193
2013-10-26 13:35:00,-0.8970504662178034,1.517517212623688
2013-10-26 13:39:59,-0.9076566891706969,1.5297457236915721
2013-10-26 13:45:00,-0.9183376803360245,1.5511633734510515
2013-10-26 13:50:00,-0.9290937642947641,1.5623222755262816
2013-10-26 13:55:00,-0.9399252520034381,1.5641027169286914
2013-10-26 14:00:00,-0.9508324407440777,1.5750141327185245
2013-10-26 14:04:59,-0.9618165225628824,1.576923188741964
2013-10-26 14:10:00,-0.9728786757459644,1.598190507359751
2013-10-26 14:15:00,-0.9840191562999497,1.5995726404744235
2013-10-26 14:20:00,-0.9952382064052122,1.611298290882757
2013-10-26 14:24:59,-1.0065360543901203,1.6020086663080046
2013-10-26 14:30:00,-1.017912914710189,1.6139558865163501
2013-10-26 14:35:00,-1.0293689879321488,1.6144551678433026
2013-10-26 14:40:00,-1.0409044607229412,1.6154896104253784
2013-10-26 14:45:00,-1.0525195058436514,1.6062092276133886
2013-10-26 14:49:59,-1.064214282148382,1.5866161775125784
2013-10-26 14:55:00,-1.075988934588074,1.5871258144578695
2013-10-26 15:00:00,-1.0878435942192777,1.5876988284463707
2013-10-26 15:05:00,-1.0995230818422534,1.5680552044599623
2013-10-26 15:09:59,-1.110772204395263,1.548520337919784
2013-10-26 15:15:00,-1.1215910513538092,1.5497926522008556
2013-10-26 15:20:00,-1.1319796983835735,1.5402834426184058
2013-10-26 15:25:00,-1.1419382073739106,1.5207898307625072
2013-10-26 15:30:00,-1.151466626476268,1.542380205458963
2013-10-26 15:34:59,-1.1605649901475203,1.5132913358110283
2013-10-26 15:40:00,-1.1692333191982047,1.524019550490533
2013-10-26 15:45:00,-1.177471620845643,1.515045401799984
2013-10-26 15:50:00,-1.1852798887719327,1.5052886452901955
2013-10-26 15:54:59,-1.1926581031867867,1.4853638362434247
2013-10-26 16:00:00,-1.1996062308952018,1.4424604021163538
2013-10-26 16:05:00,-1.2057204551849918,1.4764802384776827
2013-10-26 16:10:00,-1.2105969460889765,1.4781702915993922
2013-10-26 16:15:00,-1.21423563065192,1.4685751270093286
2013-10-26 16:19:59,-1.216636422832312,1.4487173653708647
2013-10-26 16:25:00,-1.2177992235937747,1.4392878473703945
2013-10-26 16:30:00,-1.2177239210011204,1.3970401535610812
2013-10-26 16:35:00,-1.2164103903210273,1.3759677626932634
2013-10-26 16:39:59,-1.2138584941272879,1.3454643569535054
2013-10-26 16:45:00,-1.210068082410594,1.3802361902177747
2013-10-26 16:50:00,-1.205038992692812,1.3825512793797006
2013-10-26 16:55:00,-1.198771050145702,1.3844707226374813
2013-10-26 17:00:00,-1.1912640677140345,1.3748916390930763
2013-10-26 17:04:59,-1.1826082090927696,1.341576593980351
2013-10-26 17:10:00,-1.1728936260090959,1.3784585315649494
2013-10-26 17:15:00,-1.162120095508705,1.379637215199011
2013-10-26 17:20:00,-1.1502873829456859,1.3595949808393417
2013-10-26 17:24:59,-1.1373952421268223,1.3616601627161946
2013-10-26 17:30:00,-1.123443415459951,1.3514069204406383
2013-10-26 17:35:00,-1.1084316341063174,1.3543109790063477
2013-10-26 17:40:00,-1.0923596181368629,1.4314046469466006
2013-10-26 17:45:00,-1.0752270766923764,1.4326805789017378
2013-10-26 17:49:59,-1.0570337081474401,1.4346668010836676
2013-10-26 17:55:00,-1.0377792002780974,1.4371342656120087
2013-10-26 18:00:00,-1.0174632304331694,1.4510871729385162
2013-10-26 18:05:00,-0.9962119524798744,1.4731025997255496
2013-10-26 18:09:59,-0.9741515102114834,1.4857049378787914
2013-10-26 18:15:00,-0.951281550758393,1.507736900281535
2013-10-26 18:20:00,-0.9276017115439896,1.5105568359117854
2013-10-26 18:25:00,-0.9031116204730361,1.5116886675261159
2013-10-26 18:30:00,-0.877810896123225,1.5130206666387422
2013-10-26 18:34:59,-0.8516991479398124,1.5146469321088505
2013-10-26 18:40:00,-0.8247759764332415,1.5166670621975387
2013-10-26 18:45:00,-0.7970409733796698,1.518205732753479
2013-10-26 18:50:00,-0.768493722024305,1.4995097775414303
2013-10-26 18:54:59,-0.7391337972874586,1.5012013908822641
2013-10-26 19:00:00,-0.7089607659732229,1.5029945318724092
2013-10-26 19:05:00,-0.6781888502884464,1.4946480356770984
2013-10-26 19:10:00,-0.647032264748595,1.4964468970639406
2013-10-26 19:15:00,-0.6154905530859436,1.4774707615927967
2013-10-26 19:19:59,-0.5835632517755456,1.499463926017204
2013-10-26 19:25:00,-0.5512498902555597,1.480833415585309
2013-10-26 19:30:00,-0.5185499911496063,1.4824928713342724
2013-10-26 19:35:00,-0.48546307049104975,1.4739592873521716
2013-10-26 19:39:59,-0.45198863794910243,1.4755213919060897
2013-10-26 19:45:00,-0.41812619705664633,1.4669880988525232
2013-10-26 19:50:00,-0.383875245439666,1.4783010438618125
2013-10-26 19:55:00,-0.34923527504818663,1.4697665108915077
2013-10-26 20:00:00,-0.3142057723886101,1.4507906982565117
2013-10-26 20:04:59,-0.2789753632828103,1.452594858132107
2013-10-26 20:10:00,-0.24373266857747153,1.4542504911968934
2013-10-26 20:15:00,-0.20847715985449913,1.4459556980958808
2013-10-26 20:20:00,-0.17320830419333313,1.4569138156602794
2013-10-26 20:24:59,-0.13792556440864595,1.4589067721826166
2013-10-26 20:30:00,-0.10262839928878384,1.4496662495549006
2013-10-26 20:35:00,-0.06731626383484204,1.4518006163223927
2013-10-26 20:40:00,-0.031988609500263096,1.4531916821559308
2013-10-26 20:45:00,0.003355115569152037,1.4245861907871198
2013-10-26 20:49:59,0.03871546629493053,1.41577281135708
2013-10-26 20:55:00,0.07409300042542223,1.416705564440186
2013-10-26 21:00:00,0.10948827829521254,1.418224558417702
2013-10-26 21:05:00,0.14465216047157214,1.4194912935953592
2013-10-26 21:09:59,0.17933550962702777,1.389234336357442
2013-10-26 21:15:00,0.21353889241218066,1.3488368996918016
2013-10-26 21:20:00,0.24726287710289854,1.318100524423225
2013-10-26 21:25:00,0.28050803336096425,1.2879501685443535
2013-10-26 21:30:00,0.3132749319952975,1.2781772633867206
2013-10-26 21:34:59,0.3455641447238569,1.2485959667770643
2013-10-26 21:40:00,0.37737624393632957,1.2477204490649951
2013-10-26 21:45:00,0.40871180245771344,1.2401668952930403
2013-10-26 21:50:00,0.4395713933128978,1.221752564726146
2013-10-26 21:54:59,0.4699555894923464,1.2238514070292945
2013-10-26 22:00:00,0.4998649637189859,1.2453636430469348
2013-10-26 22:05:00,0.5291079568908594,1.247206392131725
2013-10-26 22:10:00,0.5574930091762751,1.2475995889574774
2013-10-26 22:15:00,0.5850206911104638,1.2483201878562857
2013-10-26 22:19:59,0.6116915720427589,1.249937932794422
2013-10-26 22:25:00,0.6375062199110242,1.2503023756052216
2013-10-26 22:30:00,0.6624652010178836,1.2518481176686165
2013-10-26 22:35:00,0.6865690798088483,1.2618554807990046
2013-10-26 22:39:59,0.7098184186524332,1.2335723817996007
2013-10-26 22:45:00,0.7322137776223563,1.2361340229673297
2013-10-26 22:50:00,0.7537557142819103,1.2276829522613497
2013-10-26 22:55:00,0.7744447834705966,1.22974629535818
2013-10-26 23:00:00,0.7942815370931073,1.2613094966240583
2013-10-26 23:04:59,0.8131932379471045,1.2442292259763046
2013-10-26 23:10:00,0.8311071454807941,1.2640719962149545
2013-10-26 23:15:00,0.8480238015531014,1.2450258329395396
2013-10-26 23:20:00,0.8639437442692505,1.266389371602692
2013-10-26 23:24:59,0.8788675077827419,1.2688621727991802
2013-10-26 23:30:00,0.8927956221001675,1.247926450445459
2013-10-26 23:35:00,0.9057286128889361,1.250948784842155
2013-10-26 23:40:00,0.9176670012879842,1.2514306947596854
2013-10-26 23:45:00,0.9286113037215413,1.2518979108651627
2013-10-26 23:49:59,0.9385620317160208,1.2540495064769637
2013-10-26 23:55:00,0.9475196917201012,1.2552618332985988
2013-10-27 00:00:00,0.955484784928064,1.2011467878380722
2013-10-27 00:05:00,0.9625478929914703,1.2139034352879579
2013-10-27 00:09:59,0.9687995919641788,1.1837665110237972
2013-10-27 00:15:00,0.9742403662508037,1.1727014912726832
2013-10-27 00:20:00,0.9788706943287051,1.1626303242301501
2013-10-27 00:25:00,0.9826910485885105,1.1748709606319165
2013-10-27 00:30:00,0.9857018951782395,1.1652846876274336
2013-10-27 00:34:59,0.98790369385108,1.1663473420173502
2013-10-27 00:40:00,0.9892968978168664,1.1670071506546953
2013-10-27 00:45:00,0.9898819535973029,1.1679352143979276
2013-10-27 00:50:00,0.9896593008849792,1.1702832572973454
2013-10-27 00:54:59,0.988629372406216,1.1929558786295111
2013-10-27 01:00:00,0.9867925937877835,1.1830548506805776
2013-10-27 01:05:00,0.9841753168599392,1.1837615138076518
2013-10-27 01:10:00,0.9808038860985866,1.195267341945647
2013-10-27 01:15:00,0.9766787050714113,1.1950603885122306
2013-10-27 01:19:59,0.9718001697528462,1.1873562219933045
2013-10-27 01:25:00,0.9661686684106614,1.2195334508989752
2013-10-27 01:30:00,0.9597845814966162,1.2198419193349253
2013-10-27 01:35:00,0.952648281541198,1.1995472301635521
2013-10-27 01:39:59,0.9447601330524692,1.2008392034879498
2013-10-27 01:45:00,0.9361204924190434,1.2204439041198485
2013-10-27 01:50:00,0.926729707817207,1.1780093272738656
2013-10-27 01:55:00,0.9165881191222037,1.22233004744012
2013-10-27 02:00:00,0.9056960578236947,1.1579629108626153
2013-10-27 02:04:59,0.8943780693522283,1.2245727239571753
2013-10-27 02:10:00,0.8829586905962625,1.192799896961079
2013-10-27 02:15:00,0.8714382274233908,1.160586520261925
2013-10-27 02:20:00,0.859816977019424,1.1606275918365978
2013-10-27 02:24:59,0.8480952278248625,1.1816565763255338
2013-10-27 02:30:00,0.836273259475584,1.1607374014922618
2013-10-27 02:35:00,0.8243513427477457,1.150084869005199
2013-10-27 02:40:00,0.8123297395068992,1.1515269893945324
2013-10-27 02:45:00,0.8002087026613133,1.1501530559703763
2013-10-27 02:49:59,0.7879884761194986,1.1200133320939627
2013-10-27 02:55:00,0.7756692947519279,1.1207063160118433
2013-10-27 03:00:00,0.7632513843569394,1.1086037074352033
2013-10-27 03:05:00,0.7507570626528375,1.0758839906018756
2013-10-27 03:09:59,0.7382086382301061,1.0658861039088727
2013-10-27 03:15:00,0.7256063095077656,1.066474536863674
2013-10-27 03:20:00,0.7129502657379065,1.0342678119512096
2013-10-27 03:25:00,0.7002406869923078,0.9700694067383757
2013-10-27 03:30:00,0.687477744153145,0.9695128717138337
2013-10-27 03:34:59,0.6746615989077661,0.9468766493025751
2013-10-27 03:40:00,0.6617924037475108,0.9269638944143859
2013-10-27 03:45:00,0.6488703019705494,0.9265211599726824
2013-10-27 03:50:00,0.6358954276887143,0.89374824877961
2013-10-27 03:54:59,0.6228679058382957,0.9155212560103649
2013-10-27 04:00:00,0.6097878521947714,0.7958322705378005
2013-10-27 04:05:00,0.5967124056425303,0.7970179438566436
2013-10-27 04:10:00,0.583698695946288,0.7204247950045743
2013-10-27 04:15:00,0.5707468115263411,0.5995617448146189
2013-10-27 04:19:59,0.5578568317397988,0.5548701020491256
2013-10-27 04:25:00,0.545028826914491,0.5337088140249094
2013-10-27 04:30:00,0.5322628583866025,0.5218065740412968
2013-10-27 04:35:00,0.5195589785419946,0.5670133116351519
2013-10-27 04:39:59,0.5069172308611722,0.4752306033075713
2013-10-27 04:45:00,0.49433764996785473,0.4412787187632763
2013-10-27 04:50:00,0.4818202616811075,0.4515290244238024
2013-10-27 04:55:00,0.46936508307098873,0.45019166365596774
2013-10-27 05:00:00,0.4569721225176667,0.42320786683720946
2013-10-27 05:04:59,0.44459405152350195,0.43554411462210973
2013-10-27 05:10:00,0.43218353302941864,0.3642368241803555
2013-10-27 05:15:00,0.4197405497346015,0.3637856942074502
2013-10-27 05:20:00,0.40726507591855254,0.3370299866543012
2013-10-27 05:24:59,0.3947570775168286,0.3376063523821706
2013-10-27 05:30:00,0.3822165121999491,0.3349976708469018
2013-10-27 05:35:00,0.3696433294554214,0.09667643402466242
2013-10-27 05:40:00,0.35703747067282743,0.19888520310319246
2013-10-27 05:45:00,0.3443988692319181,0.08358652322614835
2013-10-27 05:49:59,0.3317274505936568,0.06938927602577505
2013-10-27 05:55:00,0.3190231323941563,0.12096239845080747
2013-10-27 06:00:00,0.30628582454144876,0.0237589780499583
2013-10-27 06:05:00,0.29346590968358716,0.020347682186493188
2013-10-27 06:09:59,0.2805137629423492,0.04925750727914613
2013-10-27 06:15:00,0.26742927164959485,0.015815199859099405
2013-10-27 06:20:00,0.2542123158233271,0.013470614099893918
2013-10-27 06:25:00,0.2408627682777262,-0.003985197226529902
2013-10-27 06:30:00,0.22738049473564942,-0.008280714783888365
2013-10-27 06:34:59,0.2137653539435324,-0.02509474175880877
2013-10-27 06:40:00,0.20001719778862742,-0.031491656077169417
2013-10-27 06:45:00,0.1861358714185129,-0.05787978257193327
2013-10-27 06:50:00,0.17212121336280806,-0.11650891980014899
2013-10-27 06:54:59,0.15797305565702613,-0.15030082068771722
2013-10-27 07:00:00,0.14369122396849837,-0.15373908986619367
2013-10-27 07:05:00,0.12934775597830372,-0.12877377274478508
2013-10-27 07:10:00,0.11501468325712855,-0.1154224897616054
2013-10-27 07:15:00,0.10069181314299215,-0.11827970655826636
2013-10-27 07:19:59,0.08637894712877295,-0.14349718716185
2013-10-27 07:25:00,0.07207588099745878,-0.14931064622734436
2013-10-27 07:30:00,0.05778240495905323,-0.15303510315507607
2013-10-27 07:35:00,0.04349830378906725,-0.1385857815780318
2013-10-27 07:39:59,0.029223356968524926,-0.13016627246487555
2013-10-27 07:45:00,0.014957338825412014,-0.12299012498058448
2013-10-27 07:50:00,0.0007000186774954714,-0.10549650517290776
2013-10-27 07:55:00,-0.013548839023558076,-0.10772480475374557
2013-10-27 08:00:00,-0.027789474546837167,-0.10250966510496906
2013-10-27 08:04:59,-0.04201200356608995,-0.09347324882053298
2013-10-27 08:10:00,-0.05620654618173967,-0.04947904175634421
2013-10-27 08:15:00,-0.07037335594189154,-0.04977792444108964
2013-10-27 08:20:00,-0.08451269052321159,-0.04383086906897371
2013-10-27 08:24:59,-0.09862481158053933,-0.08120460181033406
2013-10-27 08:30:00,-0.11270998459571119,-0.019118244996392697
2013-10-27 08:35:00,-0.12676847872566796,-0.0233480541074651
2013-10-27 08:40:00,-0.14080056664991963,-0.025683793495363316
2013-10-27 08:45:00,-0.15480652441744072,-0.02358453028777574
2013-10-27 08:49:59,-0.16878663129306964,-0.002478285055542928
2013-10-27 08:55:00,-0.18274116960348497,-0.006889457236796348
2013-10-27 09:00:00,-0.19667042458283202,-0.009417078794245803
2013-10-27 09:05:00,-0.21061125316937043,-0.012170008262412102
2013-10-27 09:09:59,-0.224600514899322,-0.0042406691250318485
2013-10-27 09:15:00,-0.23863850280058735,-0.0016335952026689249
2013-10-27 09:20:00,-0.25272551218899936,-0.0028914242639339616
2013-10-27 09:25:00,-0.26686184051329226,-0.01380046626703857
2013-10-27 09:30:00,-0.2810477872001564,-0.032760374175233364
2013-10-27 09:34:59,-0.29528365349944974,-0.014028885269633085
2013-10-27 09:40:00,-0.30956974232963835,-0.01951167297345968
2013-10-27 09:45:00,-0.3239063581235364,-0.03790468775070788
2013-10-27 09:50:00,-0.33829380667441655,-0.0401215584246688
2013-10-27 09:54:59,-0.3527323949825608,-0.042110338818220905
2013-10-27 10:00:00,-0.36722243110232233,-0.05376244148487053
2013-10-27 10:05:00,-0.38165326536035354,-0.04526203276983565
2013-10-27 10:10:00,-0.39591424883330995,-0.047074487892768024
2013-10-27 10:15:00,-0.4100056918262712,-0.04715274958627269
2013-10-27 10:19:59,-0.42392790509312106,-0.026666945505871675
2013-10-27 10:25:00,-0.4376811996871928,-0.046680410455641974
2013-10-27 10:30:00,-0.4512658868128343,-0.042264028837258216
2013-10-27 10:35:00,-0.46468227767795833,-0.039467174792724435
2013-10-27 10:39:59,-0.47793068334764366,-0.047182898890315794
2013-10-27 10:45:00,-0.49101141459885206,-0.04685949408152523
2013-10-27 10:50:00,-0.5039247817763245,-0.0353948364723613
2013-10-27 10:55:00,-0.5166710946497209,-0.03080593293695899
2013-10-27 11:00:00,-0.5292506622720651,-0.027257291024477492
2013-10-27 11:04:59,-0.5416915413335249,-0.024098339463740626
2013-10-27 11:10:00,-0.5540217875286854,-0.027521123943344383
2013-10-27 11:15:00,-0.5662417069253091,0.014174397017093554
2013-10-27 11:20:00,-0.5783516043225813,0.03264984235574264
2013-10-27 11:24:59,-0.5903517831169925,0.04332513975080854
2013-10-27 11:30:00,-0.6022425451698851,0.05715523417705315
2013-10-27 11:35:00,-0.614024190676719,0.07915533074002257
2013-10-27 11:40:00,-0.6256970180381141,0.09587887746205936
2013-10-27 11:45:00,-0.6372613237327217,0.09395143839367104
2013-10-27 11:49:59,-0.6487174021919804,0.09932384815946715
2013-10-27 11:55:00,-0.6600655456768078,0.0995607907194751
2013-10-27 12:00:00,-0.6713060441562797,0.10039410176288821
2013-10-27 12:05:00,-0.6822560995238586,0.10885351978353275
2013-10-27 12:09:59,-0.6927329111446873,0.11775404496605746
2013-10-27 12:15:00,-0.7027367614050193,0.15903099285104827
2013-10-27 12:20:00,-0.7122679299348517,0.1899604230003935
2013-10-27 12:25:00,-0.7213266934972759,0.21937599393135399
2013-10-27 12:30:00,-0.7299133258801022,0.27933862353321914
2013-10-27 12:34:59,-0.7380280977897994,0.3001047507640038
2013-10-27 12:40:00,-0.7456712767477942,0.361388756267481
2013-10-27 12:45:00,-0.7528431269891692,0.39192408873302054
2013-10-27 12:50:00,-0.7595439093638007,0.41684606869618
2013-10-27 12:54:59,-0.7657738812399734,0.44866749035623266
2013-10-27 13:00:00,-0.7715332964105109,0.6033253034079962
2013-10-27 13:05:00,-0.7768012762817772,0.7644893372538868
