DN,Integrated Highpass,TempDiff
2013-10-26 10:39:59,-0.5158989874528673,0.2429059826631388
2013-10-26 10:45:00,-0.527146395913295,0.2571685555811727
2013-10-26 10:50:00,-0.538394098680832,0.27737591755339097
2013-10-26 10:55:00,-0.5496428008126133,0.2823233444104707
2013-10-26 11:00:00,-0.5608931984784145,0.29913782351587315
2013-10-26 11:04:59,-0.5720971882836221,0.3035667260064472
2013-10-26 11:10:00,-0.5832066575749373,0.30649502421976194
2013-10-26 11:15:00,-0.5942222747492997,0.31872708231455915
2013-10-26 11:20:00,-0.6051446985865179,0.3395326424768552
2013-10-26 11:24:59,-0.6159745780750343,0.349876058246813
2013-10-26 11:30:00,-0.6267125522410976,0.3729924159875797
2013-10-26 11:35:00,-0.6373592499814018,0.39575561847242957
2013-10-26 11:40:00,-0.6479152898992538,0.42834391332850563
2013-10-26 11:45:00,-0.658381280144325,0.4608118637263261
2013-10-26 11:49:59,-0.6687578182560453,0.49317583507482543
2013-10-26 11:55:00,-0.6790454910106972,0.5059452670308826
2013-10-26 12:00:00,-0.6892448742722622,0.5203983393692859
2013-10-26 12:05:00,-0.6993863514564098,0.5556208740752724
2013-10-26 12:09:59,-0.7095002947796781,0.5905675551005891
2013-10-26 12:15:00,-0.7195872465125658,0.6717572696101504
2013-10-26 12:20:00,-0.7296477374552561,0.7749249431020089
2013-10-26 12:25:00,-0.7396822868080183,0.8516277436100763
2013-10-26 12:30:00,-0.7496914020456678,0.919321717565331
2013-10-26 12:34:59,-0.7596755787961336,0.9740549338040445
2013-10-26 12:40:00,-0.7696353007231772,1.0726874885960267
2013-10-26 12:45:00,-0.7795710394133073,1.1735005221087302
2013-10-26 12:50:00,-0.7894832542669337,1.249886086928035
2013-10-26 12:54:59,-0.7993723923938015,1.2738729585275652
2013-10-26 13:00:00,-0.8092388885127466,1.3285690021658143
2013-10-26 13:05:00,-0.8191252425564013,1.3630012066085133
2013-10-26 13:10:00,-0.8290739418791141,1.3749846638885914
2013-10-26 13:15:00,-0.8390853834693013,1.4075664238132928
2013-10-26 13:19:59,-0.8491599515674509,1.4506711276998785
2013-10-26 13:25:00,-0.8592980175880353,1.472957811410144
2013-10-26 13:30:00,-0.8694999400459554,1.4958625551663978
2013-10-26 13:35:00,-0.8797660644875486,1.5175172126236662
2013-10-26 13:39:59,-0.8900967234261865,1.5297457236915504
2013-10-26 13:45:00,-0.9004922362824925,1.5511633734510295
2013-10-26 13:50:00,-0.9109529093292025,1.5623222755262591
2013-10-26 13:55:00,-0.9214790356406932,1.5641027169286683
2013-10-26 14:00:00,-0.9320708950472025,1.575014132718501
2013-10-26 14:04:59,-0.9427240241981426,1.5769231887419395
2013-10-26 14:10:00,-0.9534339464213784,1.598190507359726
2013-10-26 14:15:00,-0.9642009015872536,1.599572640474398
2013-10-26 14:20:00,-0.9750251161861474,1.611298290882731
2013-10-26 14:24:59,-0.9859068033064255,1.6020086663079784
2013-10-26 14:30:00,-0.9968461626171827,1.613955886516324
2013-10-26 14:35:00,-1.0078433803557856,1.6144551678432764
2013-10-26 14:40:00,-1.0188986293202267,1.6154896104253524
2013-10-26 14:45:00,-1.0300120688662957,1.606209227613363
2013-10-26 14:49:59,-1.0411838449095732,1.586616177512553
2013-10-26 14:55:00,-1.052414089932251,1.5871258144578435
2013-10-26 15:00:00,-1.0637029229947808,1.587698828446344
2013-10-26 15:05:00,-1.0748223716376326,1.568055204459935
2013-10-26 15:09:59,-1.085544450017315,1.5485203379197563
2013-10-26 15:15:00,-1.0958692370472185,1.5497926522008274
2013-10-26 15:20:00,-1.105796798313837,1.5402834426183774
2013-10-26 15:25:00,-1.1153271861125171,1.5207898307624788
2013-10-26 15:30:00,-1.1244604394880036,1.5423802054589348
2013-10-26 15:34:59,-1.1331965842797738,1.5132913358110003
2013-10-26 15:40:00,-1.1415356331721427,1.5240195504905054
2013-10-26 15:45:00,-1.1494775857491257,1.515045401799957
2013-10-26 15:50:00,-1.1570224285540398,1.505288645290169
2013-10-26 15:54:59,-1.164170135153823,1.485363836243399
2013-10-26 16:00:00,-1.170920666208051,1.442460402116329
2013-10-26 16:05:00,-1.176870566539381,1.476480238477659
2013-10-26 16:10:00,-1.181616368215131,1.4781702915993693
2013-10-26 16:15:00,-1.1851579936334748,1.4685751270093061
2013-10-26 16:19:59,-1.187495352607737,1.448717365370843
2013-10-26 16:25:00,-1.1886283424584847,1.4392878473703732
2013-10-26 16:30:00,-1.188556848110139,1.3970401535610601
2013-10-26 16:35:00,-1.1872807421920675,1.3759677626932427
2013-10-26 16:39:59,-1.1847998851441197,1.345464356953485
2013-10-26 16:45:00,-1.181114125326563,1.3802361902177542
2013-10-26 16:50:00,-1.1762232991343746,1.38255127937968
2013-10-26 16:55:00,-1.1701272311158473,1.3844707226374606
2013-10-26 17:00:00,-1.1628257340954553,1.3748916390930555
2013-10-26 17:04:59,-1.1543949202458315,1.3415765939803297
2013-10-26 17:10:00,-1.1449108902741107,1.3784585315649278
2013-10-26 17:15:00,-1.1343734226123794,1.3796372151989889
2013-10-26 17:20:00,-1.122782284501967,1.359594980839319
2013-10-26 17:24:59,-1.110137232136832,1.3616601627161717
2013-10-26 17:30:00,-1.096438010810876,1.3514069204406154
2013-10-26 17:35:00,-1.0816843550691255,1.3543109790063246
2013-10-26 17:40:00,-1.0658759888627136,1.4314046469465769
2013-10-26 17:45:00,-1.049012625707597,1.4326805789017134
2013-10-26 17:49:59,-1.031093968846937,1.4346668010836423
2013-10-26 17:55:00,-1.0121197114170764,1.4371342656119828
2013-10-26 18:00:00,-0.9920895366170353,1.4510871729384898
2013-10-26 18:05:00,-0.9711369206264704,1.473102599725523
2013-10-26 18:09:59,-0.9493953300369716,1.4857049378787641
2013-10-26 18:15:00,-0.9268644192866489,1.5077369002815066
2013-10-26 18:20:00,-0.9035438335879615,1.5105568359117554
2013-10-26 18:25:00,-0.8794332091136606,1.5116886675260843
2013-10-26 18:30:00,-0.8545321731857748,1.5130206666387094
2013-10-26 18:34:59,-0.8288403444675553,1.5146469321088163
2013-10-26 18:40:00,-0.8023573331582929,1.5166670621975027
2013-10-26 18:45:00,-0.7750827411909179,1.5182057327534408
2013-10-26 18:50:00,-0.7470161624322924,1.49950977754139
2013-10-26 18:54:59,-0.7181571828861044,1.5012013908822213
2013-10-26 19:00:00,-0.6885053808982695,1.5029945318723639
2013-10-26 19:05:00,-0.6582706655350478,1.4946480356770504
2013-10-26 19:10:00,-0.6276629386228757,1.4964468970638898
2013-10-26 19:15:00,-0.5966817567904188,1.4774707615927434
2013-10-26 19:19:59,-0.5653266698533498,1.4994639260171483
2013-10-26 19:25:00,-0.5335972210308487,1.4808334155852505
2013-10-26 19:30:00,-0.5014929471640258,1.4824928713342111
2013-10-26 19:35:00,-0.4690133789361664,1.4739592873521077
2013-10-26 19:39:59,-0.4361580410946946,1.4755213919060233
2013-10-26 19:45:00,-0.4029264526747533,1.466988098852454
2013-10-26 19:50:00,-0.36931812722429636,1.4783010438617403
2013-10-26 19:55:00,-0.33533257303058783,1.4697665108914326
2013-10-26 20:00:00,-0.3009692933480033,1.4507906982564338
2013-10-26 20:04:59,-0.2664090595755695,1.4525948581320263
2013-10-26 20:10:00,-0.23183263853850802,1.4542504911968095
2013-10-26 20:15:00,-0.19723951977076193,1.4459556980957937
2013-10-26 20:20:00,-0.1626291886954812,1.4569138156601893
2013-10-26 20:24:59,-0.1280011268577331,1.458906772182523
2013-10-26 20:30:00,-0.09335481215787111,1.4496662495548036
2013-10-26 20:35:00,-0.05868971908545465,1.4518006163222923
2013-10-26 20:40:00,-0.02400531895361066,1.4531916821558273
2013-10-26 20:45:00,0.010698919866271049,1.4245861907870134
2013-10-26 20:49:59,0.045423531709617423,1.4157728113569708
2013-10-26 20:55:00,0.080169053383635,1.416705564440074
2013-10-26 21:00:00,0.11493602393226432,1.418224558417587
2013-10-26 21:05:00,0.14948103519475972,1.4194912935952413
2013-10-26 21:09:59,0.18356068077742493,1.3892343363573212
2013-10-26 21:15:00,0.2171755050256634,1.348836899691678
2013-10-26 21:20:00,0.25032605358350196,1.318100524423098
2013-10-26 21:25:00,0.28301287316011703,1.2879501685442234
2013-10-26 21:30:00,0.315236511296995,1.2781772633865875
2013-10-26 21:34:59,0.3469975161358321,1.2485959667769282
2013-10-26 21:40:00,0.37829643618727843,1.2477204490648557
2013-10-26 21:45:00,0.4091338201006302,1.2401668952928973
2013-10-26 21:50:00,0.43951021643457266,1.2217525647259995
2013-10-26 21:54:59,0.46942617342907633,1.2238514070291446
2013-10-26 22:00:00,0.49888223877854787,1.2453636430467816
2013-10-26 22:05:00,0.5276820896638297,1.2472063921315684
2013-10-26 22:10:00,0.5556294022706646,1.2475995889573175
2013-10-26 22:15:00,0.5827247213097123,1.2483201878561225
2013-10-26 22:19:59,0.6089685900532029,1.2499379327942555
2013-10-26 22:25:00,0.6343615501158403,1.2503023756050515
2013-10-26 22:30:00,0.6589041412375437,1.251848117668443
2013-10-26 22:35:00,0.6825969010681208,1.2618554807988276
2013-10-26 22:39:59,0.7054403649539627,1.23357238179942
2013-10-26 22:45:00,0.7274350657268527,1.236134022967145
2013-10-26 22:50:00,0.7485815334949756,1.2276829522611612
2013-10-26 22:55:00,0.7688802954362152,1.2297462953579879
2013-10-26 23:00:00,0.7883318755938253,1.261309496623863
2013-10-26 23:04:59,0.8068751222749273,1.2442292259761059
2013-10-26 23:10:00,0.8244488802508083,1.2640719962147524
2013-10-26 23:15:00,0.8410536629598399,1.2450258329393347
2013-10-26 23:20:00,0.8566899799138317,1.2663893716024845
2013-10-26 23:24:59,0.8713583365067912,1.2688621727989702
2013-10-26 23:30:00,0.8850592338265333,1.247926450445246
2013-10-26 23:35:00,0.897793168469212,1.2509487848419394
2013-10-26 23:40:00,0.9095606323568457,1.2514306947594669
2013-10-26 23:45:00,0.920362112557906,1.251897910864941
2013-10-26 23:49:59,0.9301980911110356,1.2540495064767387
2013-10-26 23:55:00,0.939069044851962,1.2552618332983707
2013-10-27 00:00:00,0.946975445243669,1.2011467878378412
2013-10-27 00:05:00,0.9539922702780328,1.2139034352877243
2013-10-27 00:09:59,0.9601944922445472,1.183766511023561
2013-10-27 00:15:00,0.9655825655024841,1.1727014912724443
2013-10-27 00:20:00,0.9701569383928342,1.1626303242299085
2013-10-27 00:25:00,0.9739180530856465,1.1748709606316727
2013-10-27 00:30:00,0.9768663454309612,1.1652846876271876
2013-10-27 00:34:59,0.9790022448133864,1.166347342017102
2013-10-27 00:40:00,0.9803261740103628,1.1670071506544446
2013-10-27 00:45:00,0.9808385490541627,1.1679352143976742
2013-10-27 00:50:00,0.9805397790976639,1.1702832572970896
2013-10-27 00:54:59,0.9794302662839399,1.1929558786292531
2013-10-27 01:00:00,0.9775104056197034,1.1830548506803171
2013-10-27 01:05:00,0.9748174913745665,1.1837615138073887
2013-10-27 01:10:00,0.9713888104403687,1.1952673419453814
2013-10-27 01:15:00,0.9672247356944581,1.1950603885119626
2013-10-27 01:19:59,0.9623256324108125,1.1873562219930343
2013-10-27 01:25:00,0.9566918581532433,1.2195334508987028
2013-10-27 01:30:00,0.9503237626726343,1.2198419193346506
2013-10-27 01:35:00,0.9432216878082393,1.1995472301632752
2013-10-27 01:39:59,0.9353859673930587,1.2008392034876707
2013-10-27 01:45:00,0.9268169271633134,1.220443904119567
2013-10-27 01:50:00,0.9175148846720341,1.1780093272735814
2013-10-27 01:55:00,0.907480149206778,1.222330047439833
2013-10-27 02:00:00,0.896713021711487,1.1579629108623257
2013-10-27 02:04:59,0.8855271519207877,1.2245727239568833
2013-10-27 02:10:00,0.8742361810818702,1.1927998969607847
2013-10-27 02:15:00,0.8628403846805349,1.1605865202616283
2013-10-27 02:20:00,0.8513400295879874,1.1606275918362987
2013-10-27 02:24:59,0.8397353740035168,1.1816565763252325
2013-10-27 02:30:00,0.8280266674013478,1.1607374014919585
2013-10-27 02:35:00,0.816214150481663,1.150084869004894
2013-10-27 02:40:00,0.8042980551257949,1.1515269893942257
2013-10-27 02:45:00,0.7922786043555793,1.1501530559700681
2013-10-27 02:49:59,0.7801560122968653,1.1200133320936527
2013-10-27 02:55:00,0.7679304841471717,1.1207063160115318
2013-10-27 03:00:00,0.7556022161474798,1.1086037074348902
2013-10-27 03:05:00,0.7431854471518774,1.0758839906015611
2013-10-27 03:09:59,0.7306944070138555,1.065886103908557
2013-10-27 03:15:00,0.7181292649766975,1.066474536863357
2013-10-27 03:20:00,0.7054901812554016,1.0342678119508912
2013-10-27 03:25:00,0.69277730702893,0.970069406738056
2013-10-27 03:30:00,0.6799907844364929,0.9695128717135126
2013-10-27 03:34:59,0.6671307465778445,0.9468766493022531
2013-10-27 03:40:00,0.6541973175175682,0.9269638944140635
2013-10-27 03:45:00,0.6411906122933212,0.9265211599723595
2013-10-27 03:50:00,0.6281107369280163,0.8937482487792872
2013-10-27 03:54:59,0.6149577884459071,0.9155212560100425
2013-10-27 04:00:00,0.6017318548925493,0.7958322705374785
2013-10-27 04:05:00,0.5885072316867956,0.7970179438563225
2013-10-27 04:10:00,0.5753582053202185,0.7204247950042542
2013-10-27 04:15:00,0.5622848370603089,0.5995617448143
2013-10-27 04:19:59,0.5492871793137932,0.554870102048808
2013-10-27 04:25:00,0.5363652756654625,0.5337088140245932
2013-10-27 04:30:00,0.5235191609206622,0.5218065740409822
2013-10-27 04:35:00,0.5107488611514043,0.567013311634839
2013-10-27 04:39:59,0.49805439374605986,0.4752306033072604
2013-10-27 04:45:00,0.485435767462589,0.4412787187629672
2013-10-27 04:50:00,0.4728929824852638,0.4515290244234953
2013-10-27 04:55:00,0.46042603048483993,0.45019166365566243
2013-10-27 05:00:00,0.4480348946821293,0.42320786683690614
2013-10-27 05:04:59,0.43566101955844383,0.4355441146218082
2013-10-27 05:10:00,0.42324584128231085,0.364236824180056
2013-10-27 05:15:00,0.4107893181394441,0.36378569420715245
2013-10-27 05:20:00,0.39829140025295207,0.33702998665400496
2013-10-27 05:24:59,0.3857520296631824,0.337606352381876
2013-10-27 05:30:00,0.37317114041066507,0.3349976708466087
2013-10-27 05:35:00,0.36054865862210106,0.09667643402437065
2013-10-27 05:40:00,0.347884502599341,0.1988852031029018
2013-10-27 05:45:00,0.33517858291129776,0.0835865232258588
2013-10-27 05:49:59,0.32243080248873596,0.06938927602548661
2013-10-27 05:55:00,0.30964105672188075,0.12096239845052015
2013-10-27 06:00:00,0.296809233560787,0.02375897804967253
2013-10-27 06:05:00,0.2838982749153945,0.02034768218620897
2013-10-27 06:09:59,0.2708711154642522,0.049257507278863466
2013-10-27 06:15:00,0.25772762146582096,0.01581519985881874
2013-10-27 06:20:00,0.24446765216626493,0.013470614099615252
2013-10-27 06:25:00,0.2310910599127107,-0.003985197226806347
2013-10-27 06:30:00,0.21759769026889692,-0.008280714784162369
2013-10-27 06:34:59,0.20398738213314987,-0.02509474175908033
2013-10-27 06:40:00,0.19025996785862015,-0.03149165607743831
2013-10-27 06:45:00,0.17641527337571455,-0.05787978257219972
2013-10-27 06:50:00,0.1624531183166572,-0.11650891980041278
2013-10-27 06:54:59,0.14837331614211283,-0.15030082068797856
2013-10-27 07:00:00,0.1341756742698049,-0.1537390898664528
2013-10-27 07:05:00,0.11993127868615723,-0.12877377274504154
2013-10-27 07:10:00,0.10571120959760055,-0.11542248976185943
2013-10-27 07:15:00,0.09151525708366845,-0.11827970655851816
2013-10-27 07:19:59,0.07734320571400648,-0.14349718716209958
2013-10-27 07:25:00,0.06319483468593451,-0.14931064622759171
2013-10-27 07:30:00,0.04906991796358889,-0.1530351031553212
2013-10-27 07:35:00,0.034968224418573536,-0.13858578157827472
2013-10-27 07:39:59,0.020889517972049104,-0.13016627246511625
2013-10-27 07:45:00,0.006833557738188768,-0.12299012498082296
2013-10-27 07:50:00,-0.007199901831070891,-0.10549650517314402
2013-10-27 07:55:00,-0.02121111080005586,-0.10772480475397961
2013-10-27 08:00:00,-0.03520032360222961,-0.10250966510520065
2013-10-27 08:04:59,-0.04917255596978956,-0.09347324882076213
2013-10-27 08:10:00,-0.06313282770665679,-0.04947904175657136
2013-10-27 08:15:00,-0.07708140546053227,-0.04977792444131457
2013-10-27 08:20:00,-0.09101855964969272,-0.043830869069196865
2013-10-27 08:24:59,-0.10494456431119835,-0.08120460181055589
2013-10-27 08:30:00,-0.11885969694838565,-0.01911824499661341
2013-10-27 08:35:00,-0.1327642383777181,-0.0233480541076847
2013-10-27 08:40:00,-0.14665847257506806,-0.02568379349558203
2013-10-27 08:45:00,-0.1605426865215023,-0.023584530287993788
2013-10-27 08:49:59,-0.17441717004864474,-0.002478285055760532
2013-10-27 08:55:00,-0.18828221568368864,-0.006889457237013508
2013-10-27 09:00:00,-0.20213811849413152,-0.009417078794462741
2013-10-27 09:05:00,-0.21600370475095487,-0.012170008262628373
2013-10-27 09:09:59,-0.22989780295437168,-0.00424066912524701
2013-10-27 09:15:00,-0.24382071485951387,-0.0016335952028827538
2013-10-27 09:20:00,-0.25777274413943135,-0.0028914242641466803
2013-10-27 09:25:00,-0.27175419622952485,-0.013800466267250178
2013-10-27 09:30:00,-0.2857653781721342,-0.03276037417544364
2013-10-27 09:34:59,-0.29980659846135305,-0.014028885269841807
2013-10-27 09:40:00,-0.3138781668881409,-0.01951167297366707
2013-10-27 09:45:00,-0.32798039438580356,-0.037904687750913935
2013-10-27 09:50:00,-0.34211359287591153,-0.04012155842487375
2013-10-27 09:54:59,-0.35627807511472676,-0.0421103388184243
2013-10-27 10:00:00,-0.37047415454020644,-0.053762441485072365
2013-10-27 10:05:00,-0.3846035345867706,-0.04526203277003593
2013-10-27 10:10:00,-0.39856791906655004,-0.047074487892966754
2013-10-27 10:15:00,-0.412367622551417,-0.047152749586469866
2013-10-27 10:19:59,-0.42600295969009994,-0.026666945506067075
2013-10-27 10:25:00,-0.4394742450590977,-0.0466804104558356
2013-10-27 10:30:00,-0.4527817930145768,-0.04226402883745051
2013-10-27 10:35:00,-0.46592591754531704,-0.039467174792915394
2013-10-27 10:39:59,-0.47890693212677005,-0.0471828988905052
2013-10-27 10:45:00,-0.4917251495762958,-0.04685949408171286
2013-10-27 10:50:00,-0.5043808819096395,-0.035394836472547375
2013-10-27 10:55:00,-0.5168744401987121,-0.030805932937143954
2013-10-27 11:00:00,-0.5292061344307365,-0.027257291024661567
2013-10-27 11:04:59,-0.5414155556431102,-0.024098339463923812
2013-10-27 11:10:00,-0.553542293511175,-0.027521123943526904
2013-10-27 11:15:00,-0.5655866539375344,0.014174397016911477
2013-10-27 11:20:00,-0.5775489411915538,0.03264984235556123
2013-10-27 11:24:59,-0.5894294577762356,0.04332513975062802
2013-10-27 11:30:00,-0.601228504296813,0.05715523417687329
2013-10-27 11:35:00,-0.6129463793311197,0.07915533073984315
2013-10-27 11:40:00,-0.6245833793017901,0.09587887746188017
2013-10-27 11:45:00,-0.6361397983503436,0.09395143839349229
2013-10-27 11:49:59,-0.6476159282132071,0.09932384815928863
2013-10-27 11:55:00,-0.6590120580997259,0.09956079071929658
2013-10-27 12:00:00,-0.6703284745722147,0.10039410176270991
2013-10-27 12:05:00,-0.6813503248494818,0.10885351978335445
2013-10-27 12:09:59,-0.6918627532697255,0.11775404496587938
2013-10-27 12:15:00,-0.7018660377556176,0.1590309928508702
2013-10-27 12:20:00,-0.7113604531243838,0.18996042300021565
2013-10-27 12:25:00,-0.7203462709787786,0.21937599393117613
2013-10-27 12:30:00,-0.7288237596003825,0.27933862353304106
2013-10-27 12:34:59,-0.7367931838452634,0.3001047507638257
2013-10-27 12:40:00,-0.7442548050420431,0.3613887562673027
2013-10-27 12:45:00,-0.7512088808924112,0.39192408873284224
2013-10-27 12:50:00,-0.7576556653741232,0.41684606869600194
2013-10-27 12:54:59,-0.7635954086465221,0.448667490356055
2013-10-27 13:00:00,-0.7690283569586192,0.6033253034078188
2013-10-27 13:05:00,-0.7739691217868679,0.7644893372537094
