DN,ModelTemp,TempDiff
2012-12-14 07:15:00,7.804540337751107,-2.9745403377511073
2012-12-14 07:20:00,7.816896287994376,-2.966896287994376
2012-12-14 07:25:00,7.792751357407119,-3.002751357407119
2012-12-14 07:30:00,7.806399389292202,-2.9863993892922016
2012-12-14 07:35:00,7.786749824648824,-3.006749824648824
2012-12-14 07:40:00,7.771136354857466,-3.031136354857466
2012-12-14 07:45:00,7.774603487934781,-3.004603487934782
2012-12-14 07:50:00,7.781585453368595,-3.0115854533685953
2012-12-14 07:55:00,7.787380692209338,-3.0373806922093376
2012-12-14 08:00:00,7.787135007957193,-3.0371350079571933
2012-12-14 08:05:00,7.792350978285793,-3.022350978285793
2012-12-14 08:10:00,7.79493432518138,-3.04493432518138
2012-12-14 08:15:00,7.792105469903085,-3.0521054699030845
2012-12-14 08:20:00,7.7939829953639865,-3.073982995363987
2012-12-14 08:25:00,7.802882395436337,-3.0528823954363373
2012-12-14 08:30:00,7.797206956464524,-3.117206956464524
2012-12-14 08:35:00,7.804720648680241,-3.1047206486802406
2012-12-14 08:40:00,7.818744138934765,-3.098744138934765
2012-12-14 08:45:00,7.840201947339165,-3.120201947339165
2012-12-14 08:50:00,7.861344404806943,-3.1913444048069435
2012-12-14 08:55:00,7.951882270310488,-3.091882270310488
2012-12-14 09:00:00,7.970263081000444,-3.0302630810004434
2012-12-14 09:05:00,7.946556558369083,-3.056556558369083
2012-12-14 09:10:00,7.943810153027862,-3.0538101530278627
2012-12-14 09:15:00,7.9615693826999445,-3.071569382699945
2012-12-14 09:20:00,7.9498881299463395,-3.1298881299463392
2012-12-14 09:25:00,7.900550422107554,-3.120550422107554
2012-12-14 09:30:00,7.875038405501236,-3.135038405501236
2012-12-14 09:35:00,7.85176846680234,-3.14176846680234
2012-12-14 09:40:00,7.866348381446149,-3.096348381446149
2012-12-14 09:45:00,7.882274709354935,-3.1022747093549343
2012-12-14 09:50:00,7.904720522897441,-3.124720522897441
2012-12-14 09:55:00,7.893414607908837,-3.1534146079088368
2012-12-14 10:00:00,7.884509701338185,-3.144509701338185
2012-12-14 10:05:00,7.889266015877353,-3.1092660158773526
2012-12-14 10:10:00,8.118419771373949,-2.988419771373949
2012-12-14 10:15:00,7.984576752826451,-3.054576752826451
2012-12-14 10:20:00,8.212088798030656,-3.062088798030656
2012-12-14 10:25:00,8.15480749043192,-3.0748074904319207
2012-12-14 10:30:00,8.170389698281651,-3.060389698281651
2012-12-14 10:35:00,8.142430582340573,-3.1324305823405734
2012-12-14 10:40:00,8.159992732179818,-3.109992732179818
2012-12-14 10:45:00,8.100302315838926,-3.1603023158389254
2012-12-14 10:50:00,8.24779952503108,-3.1177995250310806
2012-12-14 10:55:00,8.188921704184995,-3.1789217041849955
2012-12-14 11:00:00,8.268702479132566,-3.1987024791325656
2012-12-14 11:05:00,8.34662667208689,-3.17662667208689
2012-12-14 11:10:00,8.332918032771845,-3.172918032771845
2012-12-14 11:15:00,8.364477007846801,-3.2044770078468012
2012-12-14 11:20:00,8.511046385393733,-3.1710463853937334
2012-12-14 11:25:00,8.401758900484714,-3.2017589004847133
2012-12-14 11:30:00,8.451487012186861,-3.1514870121868617
2012-12-14 11:35:00,8.664135067503457,-3.004135067503457
2012-12-14 11:40:00,8.938802952238646,-2.7588029522386464
2012-12-14 11:45:00,9.267959553601806,-2.4679595536018057
2012-12-14 11:50:00,9.324451578637243,-2.394451578637243
2012-12-14 11:55:00,9.302703369359126,-2.3827033693591257
2012-12-14 12:00:00,9.198710832136673,-2.468710832136672
2012-12-14 12:05:00,9.19365179076922,-2.39365179076922
2012-12-14 12:10:00,9.092660650922936,-2.5126606509229354
2012-12-14 12:15:00,9.061430691940428,-2.481430691940428
2012-12-14 12:20:00,8.77209463242136,-2.722094632421361
2012-12-14 12:25:00,8.650481659736172,-2.7704816597361726
2012-12-14 12:30:00,8.98445863662128,-2.61445863662128
2012-12-14 12:35:00,8.682681556631191,-2.622681556631192
2012-12-14 12:40:00,8.558679351918324,-2.578679351918323
2012-12-14 12:45:00,8.565099137760177,-2.6250991377601762
2012-12-14 12:50:00,8.751732015566347,-2.5517320155663468
2012-12-14 12:55:00,8.892384301798735,-2.5423843017987355
2012-12-14 13:00:00,8.841754134442331,-2.6417541344423308
2012-12-14 13:05:00,8.795254326415675,-2.6352543264156747
2012-12-14 13:10:00,8.879538963088525,-2.6395389630885244
2012-12-14 13:15:00,8.790294302182941,-2.7002943021829413
2012-12-14 13:20:00,8.72258424892531,-2.73258424892531
2012-12-14 13:25:00,8.68876747586388,-2.7287674758638802
2012-12-14 13:30:00,8.570343643824643,-2.730343643824643
2012-12-14 13:35:00,8.494789730800324,-2.634789730800324
2012-12-14 13:40:00,8.551398853075499,-2.631398853075499
2012-12-14 13:45:00,8.38794276868025,-2.627942768680251
2012-12-14 13:50:00,8.360708465840649,-2.590708465840649
2012-12-14 13:55:00,8.348727057933052,-2.5887270579330526
2012-12-14 14:00:00,8.32959060508841,-2.5695906050884094
2012-12-14 14:05:00,8.325344713337248,-2.535344713337248
2012-12-14 14:10:00,8.298558334307108,-2.508558334307108
2012-12-14 14:15:00,8.312512421873969,-2.4825124218739685
2012-12-14 14:20:00,8.298098922422565,-2.4680989224225645
2012-12-14 14:25:00,8.266114601449742,-2.4361146014497415
2012-12-14 14:30:00,8.225348963109152,-2.435348963109152
2012-12-14 14:35:00,8.225104905894016,-2.415104905894016
2012-12-14 14:40:00,8.249574895025301,-2.3895748950253006
2012-12-14 14:45:00,8.210078245575966,-2.4000782455759664
2012-12-14 14:50:00,8.184362965546923,-2.374362965546923
2012-12-14 14:55:00,8.092888150990175,-2.3828881509901754
2012-12-14 15:00:00,8.089773079131444,-2.3597730791314433
2012-12-14 15:05:00,8.118808446389696,-2.3288084463896963
2012-12-14 15:10:00,8.194104487757006,-2.314104487757006
2012-12-14 15:15:00,8.14379602005416,-2.283796020054159
2012-12-14 15:20:00,8.14435859189014,-2.264358591890141
2012-12-14 15:25:00,8.170322784804465,-2.2203227848044653
2012-12-14 15:30:00,8.155927719706872,-2.2159277197068716
2012-12-14 15:35:00,8.024553824815836,-2.2245538248158363
2012-12-14 15:40:00,8.150149316102894,-2.1301493161028944
2012-12-14 15:45:00,8.135129881583781,-2.185129881583781
2012-12-14 15:50:00,8.10364005104139,-2.0936400510413904
2012-12-14 15:55:00,8.041674591064435,-2.141674591064435
2012-12-14 16:00:00,8.119964383877253,-2.089964383877253
2012-12-14 16:05:00,8.081191481370178,-2.0911914813701777
2012-12-14 16:10:00,8.01192244356887,-2.1119224435688704
2012-12-14 16:15:00,7.972415536069603,-2.132415536069603
2012-12-14 16:20:00,8.014626243301823,-2.104626243301823
2012-12-14 16:25:00,8.015874679157388,-2.0958746791573883
2012-12-14 16:30:00,8.048892685018544,-2.038892685018544
2012-12-14 16:35:00,8.02523554671551,-2.005235546715511
2012-12-14 16:40:00,8.008496452563131,-2.048496452563131
2012-12-14 16:45:00,8.03350823159167,-1.98350823159167
2012-12-14 16:50:00,8.008338156063541,-1.9783381560635407
2012-12-14 16:55:00,7.9854244708635544,-1.9554244708635542
2012-12-14 17:00:00,7.9919956810351245,-1.9619956810351242
2012-12-14 17:05:00,8.045656431069807,-1.9356564310698063
2012-12-14 17:10:00,8.070212215665698,-1.8602122156656984
2012-12-14 17:15:00,8.031770155197636,-1.901770155197636
2012-12-14 17:20:00,8.014719030676405,-1.9447190306764046
2012-12-14 17:25:00,8.019272862529862,-1.9092728625298614
2012-12-14 17:30:00,8.016358989147573,-1.8363589891475733
2012-12-14 17:35:00,8.038269800989308,-1.8382698009893081
2012-12-14 17:40:00,8.029032006919133,-1.809032006919133
2012-12-14 17:45:00,8.038553620817739,-1.7485536208177388
2012-12-14 17:50:00,8.054803692331728,-1.7748036923317274
2012-12-14 17:55:00,8.0637425674859,-1.7737425674858995
2012-12-14 18:00:00,8.090722362172887,-1.7607223621728867
2012-12-14 18:05:00,8.084152837188704,-1.694152837188704
2012-12-14 18:10:00,8.151658429582895,-1.7916584295828946
2012-12-14 18:15:00,8.115028293548116,-1.7150282935481158
2012-12-14 18:20:00,8.1200352513628,-1.7700352513628008
2012-12-14 18:25:00,8.10298606877019,-1.692986068770189
2012-12-14 18:30:00,8.09061228761867,-1.7006122876186707
2012-12-14 18:35:00,8.06414859690908,-1.84414859690908
2012-12-14 18:40:00,8.019853115182418,-1.9098531151824174
2012-12-14 18:45:00,7.979555765452043,-1.919555765452043
2012-12-14 18:50:00,7.941428704574392,-1.931428704574392
2012-12-14 18:55:00,7.912002916729811,-1.9920029167298114
2012-12-14 19:00:00,7.891216318735526,-2.051216318735526
2012-12-14 19:05:00,7.885600536558425,-2.0156005365584253
2012-12-14 19:10:00,7.8825986478633165,-2.0125986478633164
2012-12-14 19:15:00,7.868641743342383,-2.008641743342383
2012-12-14 19:20:00,7.845968805204637,-2.0359688052046376
2012-12-14 19:25:00,7.8321781706575555,-2.022178170657556
2012-12-14 19:30:00,7.822119315206466,-2.0221193152064663
2012-12-14 19:35:00,7.81395173469101,-2.01395173469101
2012-12-14 19:40:00,7.80468278976675,-1.9746827897667503
2012-12-14 19:45:00,7.7955804845209045,-1.9955804845209046
2012-12-14 19:50:00,7.7926272820140365,-2.022627282014037
2012-12-14 19:55:00,7.79412475861332,-1.99412475861332
2012-12-14 20:00:00,7.7915377742770335,-2.021537774277034
2012-12-14 20:05:00,7.78681650279755,-1.9968165027975502
2012-12-14 20:10:00,7.778492119619118,-2.028492119619118
2012-12-14 20:15:00,7.7706311667834775,-2.000631166783478
2012-12-14 20:20:00,7.763156923244795,-1.963156923244795
2012-12-14 20:25:00,7.746519470187067,-1.9865194701870674
2012-12-14 20:30:00,7.706726475999245,-1.9967264759992451
2012-12-14 20:35:00,7.697116133757803,-1.9771161337578036
2012-12-14 20:40:00,7.662538144464939,-2.042538144464939
2012-12-14 20:45:00,7.651143351247811,-1.971143351247811
2012-12-14 20:50:00,7.636353949152149,-1.996353949152149
2012-12-14 20:55:00,7.599416241031965,-2.1494162410319646
2012-12-14 21:00:00,7.602261085731323,-2.102261085731323
2012-12-14 21:05:00,7.591602041780085,-2.061602041780085
2012-12-14 21:10:00,7.586975170716989,-2.156975170716989
2012-12-14 21:15:00,7.57199185896731,-2.1819918589673106
2012-12-14 21:20:00,7.569026033256144,-2.1890260332561438
2012-12-14 21:25:00,7.565089047531931,-2.185089047531931
2012-12-14 21:30:00,7.55627114563697,-2.1862711456369697
2012-12-14 21:35:00,7.552535181232415,-2.2125351812324148
2012-12-14 21:40:00,7.544091451901057,-2.2340914519010573
2012-12-14 21:45:00,7.540593572774686,-2.230593572774686
2012-12-14 21:50:00,7.5399588861516715,-2.229958886151672
2012-12-14 21:55:00,7.540685128671363,-2.220685128671363
2012-12-14 22:00:00,7.541040262203627,-2.2010402622036276
2012-12-14 22:05:00,7.542868265474054,-2.192868265474054
2012-12-14 22:10:00,7.541208926320145,-2.2012089263201453
2012-12-14 22:15:00,7.52720133332007,-2.14720133332007
2012-12-14 22:20:00,7.53229040882733,-2.16229040882733
2012-12-14 22:25:00,7.551350006977915,-2.1613500069779157
2012-12-14 22:30:00,7.574417216252383,-2.1144172162523827
2012-12-14 22:35:00,7.582735074196399,-2.082735074196399
2012-12-14 22:40:00,7.589464513322708,-2.059464513322708
2012-12-14 22:45:00,7.596111234428266,-2.036111234428266
2012-12-14 22:50:00,7.603398783573898,-2.043398783573898
2012-12-14 22:55:00,7.607834064684102,-2.067834064684102
2012-12-14 23:00:00,7.62399857502186,-2.11399857502186
2012-12-14 23:05:00,7.6325743036702285,-2.1225743036702287
2012-12-14 23:10:00,7.635888780900806,-2.125888780900806
2012-12-14 23:15:00,7.643055828515135,-2.1330558285151353
2012-12-14 23:20:00,7.656217172613967,-2.1162171726139674
2012-12-14 23:25:00,7.6693594198776225,-2.099359419877622
2012-12-14 23:30:00,7.684657294850581,-2.0746572948505806
2012-12-14 23:35:00,7.6990106533325,-2.049010653332499
2012-12-14 23:40:00,7.694652812169876,-2.0446528121698755
2012-12-14 23:45:00,7.8668375105094315,-1.886837510509431
2012-12-14 23:50:00,8.14242263049858,-1.742422630498579
2012-12-14 23:55:00,8.162135014942244,-1.6921350149422443
2012-12-15 00:00:00,8.3154898968822,-1.6654898968821996
2012-12-15 00:05:00,8.406090319348174,-1.6060903193481737
2012-12-15 00:10:00,7.741913324510806,-1.6919133245108062
2012-12-15 00:15:00,7.757759984793559,-1.7277599847935585
2012-12-15 00:20:00,7.7994780804966375,-1.6994780804966378
2012-12-15 00:25:00,8.598596058023844,-1.5285960580238438
2012-12-15 00:30:00,8.63279665126592,-1.4927966512659205
2012-12-15 00:35:00,8.696647674393171,-1.5066476743931707
2012-12-15 00:40:00,8.792182514047642,-1.4521825140476423
2012-12-15 00:45:00,8.554303493174492,-1.5143034931744923
2012-12-15 00:50:00,8.625982137618754,-1.5159821376187539
2012-12-15 00:55:00,8.682113768775572,-1.5021137687755726
2012-12-15 01:00:00,8.743474627510516,-1.4834746275105157
2012-12-15 01:05:00,8.811227975264675,-1.471227975264675
2012-12-15 01:10:00,8.887561191466288,-1.4375611914662878
2012-12-15 01:15:00,8.935712983086162,-1.4157129830861628
2012-12-15 01:20:00,9.097052456885185,-1.407052456885185
2012-12-15 01:25:00,9.332849137961654,-1.3628491379616543
2012-12-15 01:30:00,9.30503991500483,-1.3150399150048298
2012-12-15 01:35:00,9.422411116954143,-1.2524111169541428
2012-12-15 01:40:00,9.531243258812687,-1.151243258812686
2012-12-15 01:45:00,9.53170337997215,-1.1817033799721504
2012-12-15 01:50:00,9.718058127489149,-1.1880581274891497
2012-12-15 01:55:00,9.751905694602312,-1.181905694602312
2012-12-15 02:00:00,9.52321521940762,-1.2432152194076203
2012-12-15 02:05:00,9.65709613137232,-1.2170961313723208
2012-12-15 02:10:00,9.611213129814548,-1.1912131298145479
2012-12-15 02:15:00,9.61226125450226,-1.1822612545022597
2012-12-15 02:20:00,9.67515008105832,-1.205150081058319
2012-12-15 02:25:00,9.713526790679985,-1.1635267906799847
2012-12-15 02:30:00,9.738583914372718,-1.1285839143727188
2012-12-15 02:35:00,9.802846601983777,-1.102846601983778
2012-12-15 02:40:00,9.820994910087144,-1.0909949100871437
2012-12-15 02:45:00,9.761182352583816,-1.1111823525838158
2012-12-15 02:50:00,9.872928447180314,-1.1029284471803145
2012-12-15 02:55:00,9.852018677664532,-1.1920186776645316
2012-12-15 03:00:00,9.886485326415727,-1.1664853264157262
2012-12-15 03:05:00,9.942579707160796,-1.1425797071607953
2012-12-15 03:10:00,9.931849041229054,-1.081849041229054
2012-12-15 03:15:00,9.874375762956225,-1.1143757629562252
2012-12-15 03:20:00,9.735831916095151,-1.1958319160951518
2012-12-15 03:25:00,9.37545076809197,-1.1654507680919686
2012-12-15 03:30:00,9.20164875626383,-1.191648756263831
2012-12-15 03:35:00,9.114011089020538,-1.2240110890205385
2012-12-15 03:40:00,9.312837504767359,-1.262837504767358
2012-12-15 03:45:00,9.246145095917184,-1.2661450959171834
2012-12-15 03:50:00,8.975238648062831,-1.1752386480628312
2012-12-15 03:55:00,8.75888033488445,-1.3388803348844505
2012-12-15 04:00:00,8.541131459301171,-1.3411314593011712
2012-12-15 04:05:00,8.620158724816967,-1.3601587248169675
2012-12-15 04:10:00,8.391927341046275,-1.4319273410462747
2012-12-15 04:15:00,8.338416575073134,-1.4584165750731346
2012-12-15 04:20:00,8.290478914906215,-1.4904789149062152
2012-12-15 04:25:00,8.225593605799432,-1.4955936057994315
2012-12-15 04:30:00,8.175374933025108,-1.5253749330251072
2012-12-15 04:35:00,8.206534844915229,-1.5465348449152287
2012-12-15 04:40:00,8.256021486483007,-1.5660214864830069
2012-12-15 04:45:00,8.088540219683045,-1.6085402196830447
2012-12-15 04:50:00,8.042727498373596,-1.6127274983735962
2012-12-15 04:55:00,8.092314958232487,-1.6223149582324874
2012-12-15 05:00:00,8.11946497640731,-1.6094649764073097
2012-12-15 05:05:00,8.092555733093038,-1.5925557330930378
2012-12-15 05:10:00,8.056699138372295,-1.6166991383722946
2012-12-15 05:15:00,8.042711055717591,-1.6127110557175914
2012-12-15 05:20:00,8.080429738586108,-1.640429738586108
2012-12-15 05:25:00,8.1072281566661,-1.6072281566660997
2012-12-15 05:30:00,8.00355952545127,-1.6335595254512691
2012-12-15 05:35:00,7.9323023659862875,-1.6723023659862877
2012-12-15 05:40:00,7.891202470138209,-1.6812024701382091
2012-12-15 05:45:00,7.919286433790216,-1.6792864337902156
2012-12-15 05:50:00,7.902161128375662,-1.682161128375662
2012-12-15 05:55:00,7.896692928333702,-1.6866929283337022
2012-12-15 06:00:00,7.953796408211011,-1.673796408211011
2012-12-15 06:05:00,7.898705883079161,-1.6887058830791615
2012-12-15 06:10:00,7.88727903121935,-1.68727903121935
2012-12-15 06:15:00,7.854864839890532,-1.6948648398905322
2012-12-15 06:20:00,7.837337197887137,-1.697337197887137
2012-12-15 06:25:00,7.856603665237657,-1.676603665237657
2012-12-15 06:30:00,7.834766737035,-1.6947667370350006
2012-12-15 06:35:00,7.8284215433635325,-1.6884215433635328
2012-12-15 06:40:00,7.810683613964539,-1.680683613964539
2012-12-15 06:45:00,7.7949941766288315,-1.7049941766288317
2012-12-15 06:50:00,7.791679935586047,-1.6916799355860475
2012-12-15 06:55:00,7.792780428415573,-1.6927804284155732
2012-12-15 07:00:00,7.788232951381906,-1.6882329513819068
2012-12-15 07:05:00,7.757006763376476,-1.6970067633764767
2012-12-15 07:10:00,7.7431044836924485,-1.683104483692449
2012-12-15 07:15:00,7.712637856088855,-1.702637856088855
2012-12-15 07:20:00,7.719943938663035,-1.6899439386630348
2012-12-15 07:25:00,7.7196950150976456,-1.6696950150976457
2012-12-15 07:30:00,7.729464554464924,-1.6594645544649236
2012-12-15 07:35:00,7.777869130574716,-1.6378691305747166
2012-12-15 07:40:00,7.705414366006457,-1.6554143660064575
2012-12-15 07:45:00,7.697370859776673,-1.6473708597766734
2012-12-15 07:50:00,7.664010254846828,-1.6540102548468285
2012-12-15 07:55:00,7.680397889456585,-1.6303978894565851
2012-12-15 08:00:00,7.652364854023272,-1.6623648540232718
2012-12-15 08:05:00,7.647361402711921,-1.6573614027119206
2012-12-15 08:10:00,7.6599961729051795,-1.6299961729051793
2012-12-15 08:15:00,7.630167473797733,-1.6501674737977323
2012-12-15 08:20:00,7.647654205877133,-1.6276542058771337
2012-12-15 08:25:00,7.659756077232292,-1.629756077232292
2012-12-15 08:30:00,7.640875425906839,-1.6108754259068387
2012-12-15 08:35:00,7.654050107100877,-1.584050107100877
2012-12-15 08:40:00,7.635473611530337,-1.6054736115303365
2012-12-15 08:45:00,7.6951349642319515,-1.6451349642319517
2012-12-15 08:50:00,7.652832983958339,-1.6328329839583393
2012-12-15 08:55:00,7.6455742917731575,-1.6155742917731573
2012-12-15 09:00:00,7.6310056232699,-1.6110056232699002
2012-12-15 09:05:00,7.680013713306485,-1.5700137133064844
2012-12-15 09:10:00,7.746986642533915,-1.5369866425339147
2012-12-15 09:15:00,7.736061498344814,-1.4860614983448137
2012-12-15 09:20:00,7.774480635120117,-1.484480635120117
2012-12-15 09:25:00,7.845170890879405,-1.5451708908794055
2012-12-15 09:30:00,7.793991088176241,-1.5339910881762409
2012-12-15 09:35:00,7.745209340238959,-1.5052093402389586
2012-12-15 09:40:00,7.718292353630082,-1.5482923536300817
2012-12-15 09:45:00,7.652400693024086,-1.5524006930240866
2012-12-15 09:50:00,7.651820275732261,-1.5418202757322605
2012-12-15 09:55:00,7.630858843539748,-1.5208588435397479
2012-12-15 10:00:00,7.642822716952155,-1.5028227169521555
2012-12-15 10:05:00,7.654486108623682,-1.4944861086236818
2012-12-15 10:10:00,7.643586912455966,-1.4835869124559657
2012-12-15 10:15:00,7.67213609104155,-1.4621360910415504
2012-12-15 10:20:00,7.735553938580878,-1.415553938580878
2012-12-15 10:25:00,7.785558515131348,-1.425558515131348
2012-12-15 10:30:00,7.742677777593494,-1.372677777593494
