DN,ModelTemp,TempDiff
2012-12-14 07:15:00,7.834483046095675,-3.0044830460956753
2012-12-14 07:20:00,7.847653699279802,-2.9976536992798026
2012-12-14 07:25:00,7.8219685760959505,-3.0319685760959505
2012-12-14 07:30:00,7.836514671027816,-3.0165146710278155
2012-12-14 07:35:00,7.815614937397125,-3.035614937397125
2012-12-14 07:40:00,7.799011691834714,-3.059011691834714
2012-12-14 07:45:00,7.802720055777665,-3.0327200557776655
2012-12-14 07:50:00,7.810170015454952,-3.0401700154549527
2012-12-14 07:55:00,7.816356685533165,-3.066356685533165
2012-12-14 08:00:00,7.8161126955447555,-3.0661126955447555
2012-12-14 08:05:00,7.821682724948752,-3.051682724948752
2012-12-14 08:10:00,7.824450284246637,-3.0744502842466366
2012-12-14 08:15:00,7.821456467036841,-3.0814564670368405
2012-12-14 08:20:00,7.823472668033287,-3.1034726680332874
2012-12-14 08:25:00,7.832963767809663,-3.0829637678096633
2012-12-14 08:30:00,7.826939716345477,-3.146939716345477
2012-12-14 08:35:00,7.834955707758339,-3.1349557077583388
2012-12-14 08:40:00,7.849901484180253,-3.1299014841802535
2012-12-14 08:45:00,7.872761212181069,-3.152761212181069
2012-12-14 08:50:00,7.895285244023546,-3.2252852440235458
2012-12-14 08:55:00,7.9916818070008695,-3.131681807000869
2012-12-14 09:00:00,8.011266021305664,-3.0712660213056635
2012-12-14 09:05:00,7.9860475904619594,-3.0960475904619598
2012-12-14 09:10:00,7.983141542540017,-3.0931415425400175
2012-12-14 09:15:00,8.002064073825784,-3.112064073825784
2012-12-14 09:20:00,7.989646736722917,-3.1696467367229166
2012-12-14 09:25:00,7.937143495819696,-3.157143495819696
2012-12-14 09:30:00,7.9100030875187795,-3.1700030875187792
2012-12-14 09:35:00,7.88524940731286,-3.17524940731286
2012-12-14 09:40:00,7.900787506471755,-3.130787506471756
2012-12-14 09:45:00,7.917758884267562,-3.137758884267562
2012-12-14 09:50:00,7.941670359673458,-3.161670359673458
2012-12-14 09:55:00,7.929652575675269,-3.189652575675269
2012-12-14 10:00:00,7.920190703863933,-3.180190703863933
2012-12-14 10:05:00,7.925271422266275,-3.1452714222662745
2012-12-14 10:10:00,8.169226835881364,-3.0392268358813643
2012-12-14 10:15:00,8.026766328739836,-3.096766328739836
2012-12-14 10:20:00,8.268974115269476,-3.1189741152694754
2012-12-14 10:25:00,8.20801478429921,-3.1280147842992108
2012-12-14 10:30:00,8.22461984074183,-3.11461984074183
2012-12-14 10:35:00,8.194874455729718,-3.1848744557297177
2012-12-14 10:40:00,8.213587192354721,-3.163587192354721
2012-12-14 10:45:00,8.15006332627184,-3.2100633262718388
2012-12-14 10:50:00,8.30709402930478,-3.1770940293047802
2012-12-14 10:55:00,8.244435184232497,-3.234435184232497
2012-12-14 11:00:00,8.329380650811528,-3.2593806508115275
2012-12-14 11:05:00,8.412349755913874,-3.2423497559138745
2012-12-14 11:10:00,8.397774233116571,-3.2377742331165713
2012-12-14 11:15:00,8.431386815960236,-3.271386815960236
2012-12-14 11:20:00,8.587429827241813,-3.247429827241813
2012-12-14 11:25:00,8.471109081715438,-3.271109081715438
2012-12-14 11:30:00,8.52406300354934,-3.2240630035493405
2012-12-14 11:35:00,8.750447833101848,-3.090447833101848
2012-12-14 11:40:00,9.042853771390279,-2.862853771390279
2012-12-14 11:45:00,9.39326382737945,-2.5932638273794497
2012-12-14 11:50:00,9.453418044052015,-2.523418044052015
2012-12-14 11:55:00,9.430284269358538,-2.5102842693585377
2012-12-14 12:00:00,9.319600081046897,-2.589600081046896
2012-12-14 12:05:00,9.314232194774448,-2.514232194774448
2012-12-14 12:10:00,9.20676794464897,-2.62676794464897
2012-12-14 12:15:00,9.173565596733322,-2.593565596733322
2012-12-14 12:20:00,8.865605141794882,-2.815605141794882
2012-12-14 12:25:00,8.736188618002185,-2.856188618002185
2012-12-14 12:30:00,9.091754943752061,-2.721754943752061
2012-12-14 12:35:00,8.7705508218606,-2.7105508218605996
2012-12-14 12:40:00,8.638590922038436,-2.658590922038435
2012-12-14 12:45:00,8.645467334742266,-2.7054673347422655
2012-12-14 12:50:00,8.844183490504888,-2.6441834905048873
2012-12-14 12:55:00,8.993952564914771,-2.6439525649147715
2012-12-14 13:00:00,8.94009838227852,-2.7400983822785205
2012-12-14 13:05:00,8.890641033767489,-2.7306410337674887
2012-12-14 13:10:00,8.980405836065605,-2.740405836065605
2012-12-14 13:15:00,8.885445902231844,-2.795445902231844
2012-12-14 13:20:00,8.813409905571707,-2.8234099055717063
2012-12-14 13:25:00,8.777453852346236,-2.817453852346236
2012-12-14 13:30:00,8.651432220208905,-2.8114322202089053
2012-12-14 13:35:00,8.571046308313264,-2.7110463083132634
2012-12-14 13:40:00,8.63135007915579,-2.7113500791557907
2012-12-14 13:45:00,8.457390888058837,-2.6973908880588375
2012-12-14 13:50:00,8.428441980553378,-2.6584419805533788
2012-12-14 13:55:00,8.41573002571747,-2.655730025717471
2012-12-14 14:00:00,8.39540141014213,-2.63540141014213
2012-12-14 14:05:00,8.390924037021138,-2.600924037021138
2012-12-14 14:10:00,8.362451951635428,-2.5724519516354283
2012-12-14 14:15:00,8.377348750046524,-2.547348750046524
2012-12-14 14:20:00,8.362047794534954,-2.5320477945349538
2012-12-14 14:25:00,8.328042416113483,-2.498042416113483
2012-12-14 14:30:00,8.284689183719875,-2.494689183719875
2012-12-14 14:35:00,8.2844718280082,-2.474471828008201
2012-12-14 14:40:00,8.310562973245943,-2.450562973245943
2012-12-14 14:45:00,8.26856059999464,-2.45856059999464
2012-12-14 14:50:00,8.241228716771387,-2.431228716771387
2012-12-14 14:55:00,8.143894748405739,-2.4338947484057387
2012-12-14 15:00:00,8.140621151299271,-2.410621151299271
2012-12-14 15:05:00,8.1715722151883,-2.3815722151883003
2012-12-14 15:10:00,8.251768512806327,-2.3717685128063275
2012-12-14 15:15:00,8.198256784639993,-2.3382567846399924
2012-12-14 15:20:00,8.198898098563381,-2.3188980985633814
2012-12-14 15:25:00,8.226579847828228,-2.276579847828228
2012-12-14 15:30:00,8.211298515983618,-2.2712985159836174
2012-12-14 15:35:00,8.071491333068565,-2.271491333068565
2012-12-14 15:40:00,8.205232206407615,-2.1852322064076155
2012-12-14 15:45:00,8.18928622324332,-2.2392862232433197
2012-12-14 15:50:00,8.155807237860698,-2.145807237860698
2012-12-14 15:55:00,8.08988645340257,-2.18988645340257
2012-12-14 16:00:00,8.173269647720653,-2.143269647720653
2012-12-14 16:05:00,8.132037714762722,-2.142037714762722
2012-12-14 16:10:00,8.058342153910933,-2.158342153910933
2012-12-14 16:15:00,8.016328860800021,-2.1763288608000213
2012-12-14 16:20:00,8.061305286596824,-2.1513052865968234
2012-12-14 16:25:00,8.06267671383138,-2.1426767138313796
2012-12-14 16:30:00,8.097867360749307,-2.087867360749307
2012-12-14 16:35:00,8.072726402589225,-2.052726402589226
2012-12-14 16:40:00,8.054949814008873,-2.0949498140088734
2012-12-14 16:45:00,8.08161770333079,-2.0316177033307907
2012-12-14 16:50:00,8.054866199092382,-2.024866199092382
2012-12-14 16:55:00,8.030516658751674,-2.000516658751674
2012-12-14 17:00:00,8.037554265096816,-2.0075542650968154
2012-12-14 17:05:00,8.094719446134947,-1.9847194461349469
2012-12-14 17:10:00,8.120901922028562,-1.910901922028562
2012-12-14 17:15:00,8.080022175757321,-1.9500221757573213
2012-12-14 17:20:00,8.061913425816579,-1.9919134258165787
2012-12-14 17:25:00,8.06680350040373,-1.956803500403729
2012-12-14 17:30:00,8.063744082320571,-1.8837440823205718
2012-12-14 17:35:00,8.087110942056533,-1.887110942056533
2012-12-14 17:40:00,8.077319608402398,-1.8573196084023982
2012-12-14 17:45:00,8.087497967102129,-1.797497967102129
2012-12-14 17:50:00,8.104838877456942,-1.8248388774569415
2012-12-14 17:55:00,8.11439690136421,-1.8243969013642092
2012-12-14 18:00:00,8.14315977509673,-1.8131597750967305
2012-12-14 18:05:00,8.136208856921234,-1.7462088569212346
2012-12-14 18:10:00,8.208112095954974,-1.8481120959549733
2012-12-14 18:15:00,8.16916117246755,-1.76916117246755
2012-12-14 18:20:00,8.174533606948911,-1.8245336069489113
2012-12-14 18:25:00,8.156426924222504,-1.7464269242225043
2012-12-14 18:30:00,8.143297281739844,-1.7532972817398447
2012-12-14 18:35:00,8.115168703276009,-1.895168703276009
2012-12-14 18:40:00,8.068057895664968,-1.9580578956649672
2012-12-14 18:45:00,8.025203164049977,-1.965203164049977
2012-12-14 18:50:00,7.984658739923367,-1.9746587399233668
2012-12-14 18:55:00,7.953376961283574,-2.033376961283574
2012-12-14 19:00:00,7.9312917395811935,-2.0912917395811936
2012-12-14 19:05:00,7.925356096006784,-2.0553560960067836
2012-12-14 19:10:00,7.922202984203526,-2.052202984203526
2012-12-14 19:15:00,7.9073880813598745,-2.047388081359874
2012-12-14 19:20:00,7.8832948201499375,-2.073294820149938
2012-12-14 19:25:00,7.868656914375226,-2.0586569143752262
2012-12-14 19:30:00,7.857991547638182,-2.0579915476381823
2012-12-14 19:35:00,7.849339473574554,-2.0493394735745545
2012-12-14 19:40:00,7.8395149793338135,-2.0095149793338134
2012-12-14 19:45:00,7.829867875718481,-2.029867875718481
2012-12-14 19:50:00,7.826766591147868,-2.056766591147868
2012-12-14 19:55:00,7.8284031262708975,-2.0284031262708977
2012-12-14 20:00:00,7.825691686849613,-2.055691686849613
2012-12-14 20:05:00,7.820708264340408,-2.030708264340408
2012-12-14 20:10:00,7.811889271312967,-2.0618892713129666
2012-12-14 20:15:00,7.80356360736011,-2.0335636073601107
2012-12-14 20:20:00,7.795649601691113,-1.9956496016911132
2012-12-14 20:25:00,7.77798121169539,-2.01798121169539
2012-12-14 20:30:00,7.735663374690212,-2.025663374690212
2012-12-14 20:35:00,7.725475457498923,-2.005475457498923
2012-12-14 20:40:00,7.688709077317409,-2.0687090773174086
2012-12-14 20:45:00,7.676621583281033,-1.9966215832810335
2012-12-14 20:50:00,7.660920473341704,-2.020920473341704
2012-12-14 20:55:00,7.621642134408527,-2.1716421344085264
2012-12-14 21:00:00,7.6247129646058305,-2.1247129646058305
2012-12-14 21:05:00,7.61340868752992,-2.0834086875299196
2012-12-14 21:10:00,7.608525755786546,-2.1785257557865467
2012-12-14 21:15:00,7.59261822589294,-2.20261822589294
2012-12-14 21:20:00,7.58950350371775,-2.20950350371775
2012-12-14 21:25:00,7.585354966044801,-2.2053549660448013
2012-12-14 21:30:00,7.576010614383636,-2.2060106143836355
2012-12-14 21:35:00,7.5720760671477425,-2.2320760671477426
2012-12-14 21:40:00,7.563130028215575,-2.2531300282155753
2012-12-14 21:45:00,7.5594489265983915,-2.249448926598392
2012-12-14 21:50:00,7.558815739581558,-2.2488157395815582
2012-12-14 21:55:00,7.559631283587604,-2.2396312835876033
2012-12-14 22:00:00,7.560051776090905,-2.220051776090905
2012-12-14 22:05:00,7.562040162186442,-2.212040162186442
2012-12-14 22:10:00,7.560316216023817,-2.220316216023817
2012-12-14 22:15:00,7.545447354476563,-2.165447354476563
2012-12-14 22:20:00,7.550907204566149,-2.1809072045661493
2012-12-14 22:25:00,7.571238901340566,-2.181238901340566
2012-12-14 22:30:00,7.595836764795244,-2.1358367647952443
2012-12-14 22:35:00,7.604733705865894,-2.104733705865894
2012-12-14 22:40:00,7.611939749485437,-2.0819397494854366
2012-12-14 22:45:00,7.619057738437727,-2.059057738437727
2012-12-14 22:50:00,7.626857899174611,-2.066857899174612
2012-12-14 22:55:00,7.631621774583462,-2.091621774583462
2012-12-14 23:00:00,7.6488716036861595,-2.1388716036861597
2012-12-14 23:05:00,7.658043052280797,-2.148043052280797
2012-12-14 23:10:00,7.661613813882302,-2.151613813882302
2012-12-14 23:15:00,7.669285698795543,-2.159285698795543
2012-12-14 23:20:00,7.6833386089987386,-2.1433386089987385
2012-12-14 23:25:00,7.697371190312874,-2.127371190312874
2012-12-14 23:30:00,7.713698472091753,-2.103698472091753
2012-12-14 23:35:00,7.729020300831783,-2.0790203008317825
2012-12-14 23:40:00,7.724423755756654,-2.074423755756654
2012-12-14 23:45:00,7.90775959144191,-1.9277595914419097
2012-12-14 23:50:00,8.201166843721893,-1.8011668437218926
2012-12-14 23:55:00,8.222193442034104,-1.7521934420341045
2012-12-15 00:00:00,8.38548463445527,-1.7354846344552701
2012-12-15 00:05:00,8.481972692597683,-1.6819726925976832
2012-12-15 00:10:00,7.774988016191374,-1.7249880161913742
2012-12-15 00:15:00,7.791899488783905,-1.7618994887839046
2012-12-15 00:20:00,7.836351521662588,-1.7363515216625887
2012-12-15 00:25:00,8.687067944870183,-1.6170679448701826
2012-12-15 00:30:00,8.72351747512909,-1.5835174751290895
2012-12-15 00:35:00,8.791530366233504,-1.6015303662335034
2012-12-15 00:40:00,8.893271191060444,-1.5532711910604444
2012-12-15 00:45:00,8.640087583712821,-1.6000875837128214
2012-12-15 00:50:00,8.716433103961153,-1.6064331039611526
2012-12-15 00:55:00,8.776228577806718,-1.596228577806718
2012-12-15 01:00:00,8.841590648751582,-1.5815906487515825
2012-12-15 01:05:00,8.91375762736206,-1.5737576273620597
2012-12-15 01:10:00,8.995058014319829,-1.545058014319829
2012-12-15 01:15:00,9.046358820271232,-1.5263588202712324
2012-12-15 01:20:00,9.218149739510114,-1.5281497395101136
2012-12-15 01:25:00,9.469201556818536,-1.4992015568185364
2012-12-15 01:30:00,9.439640637575387,-1.4496406375753867
2012-12-15 01:35:00,9.56462662226458,-1.39462662226458
2012-12-15 01:40:00,9.68052263976037,-1.30052263976037
2012-12-15 01:45:00,9.681054893286174,-1.3310548932861739
2012-12-15 01:50:00,9.879474974869998,-1.3494749748699988
2012-12-15 01:55:00,9.91554870312071,-1.3455487031207092
2012-12-15 02:00:00,9.672146450850152,-1.3921464508501522
2012-12-15 02:05:00,9.814707288136367,-1.3747072881363671
2012-12-15 02:10:00,9.765906540059953,-1.3459065400599535
2012-12-15 02:15:00,9.767064732825505,-1.337064732825505
2012-12-15 02:20:00,9.834053350160588,-1.364053350160587
2012-12-15 02:25:00,9.874948423662282,-1.3249484236622813
2012-12-15 02:30:00,9.901664583110598,-1.2916645831105988
2012-12-15 02:35:00,9.970115697697779,-1.2701156976977792
2012-12-15 02:40:00,9.989477311518705,-1.2594773115187046
2012-12-15 02:45:00,9.925848326467989,-1.2758483264679885
2012-12-15 02:50:00,10.04484629365257,-1.2748462936525708
2012-12-15 02:55:00,10.022629953878917,-1.3626299538789173
2012-12-15 03:00:00,10.059362704518499,-1.3393627045184981
2012-12-15 03:05:00,10.119118524699946,-1.3191185246999453
2012-12-15 03:10:00,10.107738004870596,-1.2577380048705962
2012-12-15 03:15:00,10.046599220291055,-1.2865992202910554
2012-12-15 03:20:00,9.899159507859512,-1.3591595078595127
2012-12-15 03:25:00,9.51557041034121,-1.3055704103412094
2012-12-15 03:30:00,9.330597812622145,-1.320597812622145
2012-12-15 03:35:00,9.237348549461144,-1.3473485494611444
2012-12-15 03:40:00,9.449044923031554,-1.3990449230315534
2012-12-15 03:45:00,9.378092225256774,-1.3980922252567733
2012-12-15 03:50:00,9.089750389187223,-1.2897503891872235
2012-12-15 03:55:00,8.85947592228887,-1.439475922288871
2012-12-15 04:00:00,8.627721179282076,-1.4277211792820763
2012-12-15 04:05:00,8.711889425187202,-1.4518894251872023
2012-12-15 04:10:00,8.468975883142193,-1.5089758831421927
2012-12-15 04:15:00,8.41205525681716,-1.5320552568171601
2012-12-15 04:20:00,8.361067291511652,-1.5610672915116526
2012-12-15 04:25:00,8.292038280560485,-1.5620382805604844
2012-12-15 04:30:00,8.238622140543868,-1.5886221405438672
2012-12-15 04:35:00,8.271834816460371,-1.6118348164603713
2012-12-15 04:40:00,8.324556591711154,-1.6345565917111538
2012-12-15 04:45:00,8.146312529022085,-1.6663125290220844
2012-12-15 04:50:00,8.097586595403563,-1.667586595403563
2012-12-15 04:55:00,8.150415693351336,-1.6804156933513363
2012-12-15 05:00:00,8.179359772732198,-1.6693597727321983
2012-12-15 05:05:00,8.150756896334348,-1.6507568963343484
2012-12-15 05:10:00,8.11262942005219,-1.67262942005219
2012-12-15 05:15:00,8.097781327582267,-1.6677813275822668
2012-12-15 05:20:00,8.1379759209919,-1.6979759209919
2012-12-15 05:25:00,8.166545716400845,-1.6665457164008455
2012-12-15 05:30:00,8.056231233528207,-1.6862312335282068
2012-12-15 05:35:00,7.9804192850989555,-1.7204192850989557
2012-12-15 05:40:00,7.9367102301973755,-1.7267102301973756
2012-12-15 05:45:00,7.966648509602338,-1.726648509602338
2012-12-15 05:50:00,7.948460792904187,-1.7284607929041869
2012-12-15 05:55:00,7.942682252892992,-1.7326822528929924
2012-12-15 06:00:00,8.003512275376501,-1.7235122753765006
2012-12-15 06:05:00,7.944909969947036,-1.7349099699470356
2012-12-15 06:10:00,7.932788348968449,-1.732788348968449
2012-12-15 06:15:00,7.8983253666196305,-1.7383253666196303
2012-12-15 06:20:00,7.8797093561333575,-1.7397093561333579
2012-12-15 06:25:00,7.900261268507705,-1.7202612685077057
2012-12-15 06:30:00,7.877057953357704,-1.737057953357704
2012-12-15 06:35:00,7.870345839482837,-1.7303458394828377
2012-12-15 06:40:00,7.851505974672218,-1.721505974672218
2012-12-15 06:45:00,7.834846762703163,-1.7448467627031627
2012-12-15 06:50:00,7.831361146787863,-1.7313611467878633
2012-12-15 06:55:00,7.832575086285023,-1.7325750862850233
2012-12-15 07:00:00,7.827776670766527,-1.7277766707665272
2012-12-15 07:05:00,7.794578337116797,-1.7345783371167975
2012-12-15 07:10:00,7.779821583293078,-1.7198215832930783
2012-12-15 07:15:00,7.747431813942079,-1.737431813942079
2012-12-15 07:20:00,7.755251703812579,-1.725251703812579
2012-12-15 07:25:00,7.755029167792571,-1.7050291677925715
2012-12-15 07:30:00,7.7654714471525,-1.6954714471524994
2012-12-15 07:35:00,7.817041346270589,-1.677041346270589
2012-12-15 07:40:00,7.739954527892688,-1.689954527892688
2012-12-15 07:45:00,7.731434532907357,-1.6814345329073568
2012-12-15 07:50:00,7.695964078015509,-1.685964078015509
2012-12-15 07:55:00,7.713451426504527,-1.663451426504527
2012-12-15 08:00:00,7.683652255270278,-1.693652255270278
2012-12-15 08:05:00,7.6783684477787615,-1.6883684477787613
2012-12-15 08:10:00,7.691860811566347,-1.6618608115663465
2012-12-15 08:15:00,7.660150127388666,-1.6801501273886652
2012-12-15 08:20:00,7.678807482861498,-1.6588074828614987
2012-12-15 08:25:00,7.691732567240783,-1.661732567240783
2012-12-15 08:30:00,7.67167625650845,-1.6416762565084495
2012-12-15 08:35:00,7.6857433642646065,-1.6157433642646062
2012-12-15 08:40:00,7.666010832239115,-1.6360108322391147
2012-12-15 08:45:00,7.729563751600111,-1.679563751600111
2012-12-15 08:50:00,7.6845750584390915,-1.664575058439092
2012-12-15 08:55:00,7.676890510662531,-1.646890510662531
2012-12-15 09:00:00,7.661424375192533,-1.6414243751925337
2012-12-15 09:05:00,7.713636724619789,-1.603636724619789
2012-12-15 09:10:00,7.784972935121169,-1.5749729351211688
2012-12-15 09:15:00,7.773385390050113,-1.5233853900501133
2012-12-15 09:20:00,7.814325627941166,-1.5243256279411659
2012-12-15 09:25:00,7.889618992492589,-1.5896189924925892
2012-12-15 09:30:00,7.835179714164626,-1.5751797141646264
2012-12-15 09:35:00,7.783293203813249,-1.5432932038132492
2012-12-15 09:40:00,7.7546820845534,-1.5846820845533998
2012-12-15 09:45:00,7.684581796199843,-1.584581796199843
2012-12-15 09:50:00,7.684006379761371,-1.5740063797613706
2012-12-15 09:55:00,7.661735044235071,-1.5517350442350706
2012-12-15 10:00:00,7.674513227578522,-1.5345132275785227
2012-12-15 10:05:00,7.686971543262329,-1.526971543262329
2012-12-15 10:10:00,7.675411620278553,-1.5154116202785533
2012-12-15 10:15:00,7.705845128483777,-1.4958451284837766
2012-12-15 10:20:00,7.773396897188145,-1.4533968971881448
2012-12-15 10:25:00,7.826670022581793,-1.466670022581793
2012-12-15 10:30:00,7.781065232978194,-1.4110652329781939
