DN,AirTemp
2013-10-30 04:40:00,5.789474
2013-10-30 04:50:00,5.767153
2013-10-30 05:00:00,5.749832
2013-10-30 05:10:00,5.557203
2013-10-30 05:20:00,5.556228
2013-10-30 05:30:00,5.551352
2013-10-30 05:40:00,5.443371
2013-10-30 05:49:59,5.238309
2013-10-30 06:00:00,5.425387
2013-10-30 06:10:00,5.20623
2013-10-30 06:20:00,5.125334
2013-10-30 06:30:00,5.662547
2013-10-30 06:40:00,5.248883
2013-10-30 06:50:00,5.876543
2013-10-30 07:00:00,5.686131
2013-10-30 07:10:00,5.90348
2013-10-30 07:19:59,5.659508
2013-10-30 07:30:00,5.624144
2013-10-30 07:40:00,6.097406
2013-10-30 07:50:00,6.704707
2013-10-30 08:00:00,6.645129
2013-10-30 08:10:00,6.462259
2013-10-30 08:20:00,6.184888
2013-10-30 08:30:00,5.492264
2013-10-30 08:40:00,5.75964
2013-10-30 08:49:59,5.413623
2013-10-30 09:00:00,4.987936
2013-10-30 09:10:00,4.791934
2013-10-30 09:20:00,4.640005
2013-10-30 09:30:00,4.577348
2013-10-30 09:40:00,4.525409
2013-10-30 09:50:00,4.582665
2013-10-30 10:00:00,4.569645
2013-10-30 10:10:00,4.40965
2013-10-30 10:19:59,4.279434
2013-10-30 10:30:00,4.196394
2013-10-30 10:40:00,4.192331
2013-10-30 10:50:00,4.274286
2013-10-30 11:00:00,4.201271
2013-10-30 11:10:00,4.357763
2013-10-30 11:20:00,4.065844
2013-10-30 11:30:00,3.978887
2013-10-30 11:40:00,4.075012
2013-10-30 11:49:59,4.233458
2013-10-30 12:00:00,4.17688
2013-10-30 12:10:00,3.876519
2013-10-30 12:20:00,3.967917
2013-10-30 12:30:00,4.577474
2013-10-30 12:40:00,4.181452
2013-10-30 12:50:00,3.763718
2013-10-30 13:00:00,3.696764
2013-10-30 13:10:00,3.843862
2013-10-30 13:19:59,3.937114
2013-10-30 13:30:00,3.868393
2013-10-30 13:40:00,3.906251
2013-10-30 13:50:00,4.37693
2013-10-30 14:00:00,4.605148
2013-10-30 14:10:00,4.68141
2013-10-30 14:20:00,4.587947
2013-10-30 14:30:00,4.270983
2013-10-30 14:40:00,4.165849
2013-10-30 14:49:59,4.423572
2013-10-30 15:00:00,4.351946
2013-10-30 15:10:00,4.413736
2013-10-30 15:20:00,4.67274
2013-10-30 15:30:00,4.806422
2013-10-30 15:40:00,4.71972
2013-10-30 15:50:00,4.909931
2013-10-30 16:00:00,5.242097
2013-10-30 16:10:00,5.3911
2013-10-30 16:19:59,5.502851
2013-10-30 16:30:00,5.557796
2013-10-30 16:40:00,5.752563
2013-10-30 16:50:00,6.016812
2013-10-30 17:00:00,6.467216
2013-10-30 17:10:00,6.821345
2013-10-30 17:20:00,6.682118
2013-10-30 17:30:00,6.901871
2013-10-30 17:40:00,7.305255
2013-10-30 17:49:59,7.709466
2013-10-30 18:00:00,8.359089
2013-10-30 18:10:00,8.630996
2013-10-30 18:20:00,9.049952
2013-10-30 18:30:00,9.544499
2013-10-30 18:40:00,9.806448
2013-10-30 18:50:00,9.701554
2013-10-30 19:00:00,9.726835
2013-10-30 19:10:00,9.946255
2013-10-30 19:19:59,10.07123
2013-10-30 19:30:00,10.03595
2013-10-30 19:40:00,10.25447
2013-10-30 19:50:00,10.31319
2013-10-30 20:00:00,11.03611
2013-10-30 20:10:00,10.93792
2013-10-30 20:20:00,10.61157
2013-10-30 20:30:00,10.49433
2013-10-30 20:40:00,10.75535
2013-10-30 20:49:59,10.48695
2013-10-30 21:00:00,10.18394
2013-10-30 21:10:00,10.05073
2013-10-30 21:20:00,10.27289
2013-10-30 21:30:00,10.3973
2013-10-30 21:40:00,10.41652
2013-10-30 21:50:00,10.40748
2013-10-30 22:00:00,10.27515
2013-10-30 22:10:00,10.38579
2013-10-30 22:19:59,10.41102
2013-10-30 22:30:00,10.52936
2013-10-30 22:40:00,10.18958
2013-10-30 22:50:00,10.13796
2013-10-30 23:00:00,10.06303
2013-10-30 23:10:00,10.13899
2013-10-30 23:20:00,10.15838
2013-10-30 23:30:00,9.684049
2013-10-30 23:40:00,9.683147
2013-10-30 23:49:59,9.614334
2013-10-31 00:00:00,9.71395
2013-10-31 00:10:00,9.745376
2013-10-31 00:20:00,9.701746
2013-10-31 00:30:00,9.666878
2013-10-31 00:40:00,9.696808
2013-10-31 00:50:00,9.756807
2013-10-31 01:00:00,9.784898
2013-10-31 01:10:00,9.784713
2013-10-31 01:19:59,9.888496
2013-10-31 01:30:00,9.940081
2013-10-31 01:40:00,9.807485
2013-10-31 01:50:00,9.768025
2013-10-31 02:00:00,9.787928
2013-10-31 02:10:00,9.770216
2013-10-31 02:20:00,9.72349
2013-10-31 02:30:00,9.744599
2013-10-31 02:40:00,9.672183
2013-10-31 02:49:59,9.646415
2013-10-31 03:00:00,9.604048
2013-10-31 03:10:00,9.609584
2013-10-31 03:20:00,9.720526
2013-10-31 03:30:00,9.802219
2013-10-31 03:40:00,9.892231
2013-10-31 03:50:00,9.854491
2013-10-31 04:00:00,9.914272
2013-10-31 04:10:00,10.16808
2013-10-31 04:19:59,9.911513
2013-10-31 04:30:00,9.689294
2013-10-31 04:40:00,9.53263
2013-10-31 04:50:00,9.5651
2013-10-31 05:00:00,9.744751
2013-10-31 05:10:00,9.740283
2013-10-31 05:20:00,9.651129
2013-10-31 05:30:00,9.561708
2013-10-31 05:40:00,9.464268
2013-10-31 05:49:59,9.641106
2013-10-31 06:00:00,9.570134
2013-10-31 06:10:00,9.357605
2013-10-31 06:20:00,9.527806
2013-10-31 06:30:00,9.79182
2013-10-31 06:40:00,9.87793
2013-10-31 06:50:00,9.785463
2013-10-31 07:00:00,9.996319
2013-10-31 07:10:00,10.05604
2013-10-31 07:19:59,10.07562
2013-10-31 07:30:00,10.21896
2013-10-31 07:40:00,10.01893
2013-10-31 07:50:00,10.14677
2013-10-31 08:00:00,10.23053
2013-10-31 08:10:00,9.602247
2013-10-31 08:20:00,9.465322
2013-10-31 08:30:00,9.581215
2013-10-31 08:40:00,10.03061
2013-10-31 08:49:59,10.27475
2013-10-31 09:00:00,10.34296
2013-10-31 09:10:00,10.49429
2013-10-31 09:20:00,10.47445
2013-10-31 09:30:00,10.49336
2013-10-31 09:40:00,10.54693
2013-10-31 09:50:00,10.64974
2013-10-31 10:00:00,10.66556
2013-10-31 10:10:00,10.67474
2013-10-31 10:19:59,10.76574
2013-10-31 10:30:00,10.79756
2013-10-31 10:40:00,10.82242
2013-10-31 10:50:00,10.90547
2013-10-31 11:00:00,10.91058
2013-10-31 11:10:00,10.90182
2013-10-31 11:20:00,10.90454
2013-10-31 11:30:00,10.98569
2013-10-31 11:40:00,11.0468
2013-10-31 11:49:59,10.93124
2013-10-31 12:00:00,10.80401
2013-10-31 12:10:00,10.74751
2013-10-31 12:20:00,10.67396
2013-10-31 12:30:00,10.74532
2013-10-31 12:40:00,10.79726
2013-10-31 12:50:00,10.54186
2013-10-31 13:00:00,10.46376
2013-10-31 13:10:00,10.37209
2013-10-31 13:19:59,10.57165
2013-10-31 13:30:00,10.55291
2013-10-31 13:40:00,10.54238
2013-10-31 13:50:00,10.25998
2013-10-31 14:00:00,10.31614
2013-10-31 14:10:00,10.69156
2013-10-31 14:20:00,11.23365
2013-10-31 14:30:00,10.62367
2013-10-31 14:40:00,10.12053
2013-10-31 14:49:59,9.999132
2013-10-31 15:00:00,10.03389
2013-10-31 15:10:00,10.3067
2013-10-31 15:20:00,10.36783
2013-10-31 15:30:00,10.14933
2013-10-31 15:40:00,10.40949
2013-10-31 15:50:00,10.44372
2013-10-31 16:00:00,10.33637
2013-10-31 16:10:00,10.41658
2013-10-31 16:19:59,10.48199
2013-10-31 16:30:00,10.42155
2013-10-31 16:40:00,10.24066
2013-10-31 16:50:00,10.10172
2013-10-31 17:00:00,10.31483
2013-10-31 17:10:00,10.97523
2013-10-31 17:20:00,11.18647
2013-10-31 17:30:00,10.95317
2013-10-31 17:40:00,10.49529
2013-10-31 17:49:59,10.44098
2013-10-31 18:00:00,10.41648
2013-10-31 18:10:00,10.30696
2013-10-31 18:20:00,10.579
2013-10-31 18:30:00,10.71848
2013-10-31 18:40:00,10.86747
2013-10-31 18:50:00,10.85306
2013-10-31 19:00:00,11.1468
2013-10-31 19:10:00,10.92953
2013-10-31 19:19:59,10.65655
2013-10-31 19:30:00,10.71733
2013-10-31 19:40:00,10.6664
2013-10-31 19:50:00,11.17438
2013-10-31 20:00:00,10.5595
2013-10-31 20:10:00,10.49602
2013-10-31 20:20:00,10.51253
2013-10-31 20:30:00,10.39539
2013-10-31 20:40:00,10.3257
2013-10-31 20:49:59,10.40132
2013-10-31 21:00:00,10.42018
2013-10-31 21:10:00,10.47269
2013-10-31 21:20:00,10.7914
2013-10-31 21:30:00,10.98224
2013-10-31 21:40:00,11.112
2013-10-31 21:50:00,11.15741
2013-10-31 22:00:00,10.73919
2013-10-31 22:10:00,10.56011
2013-10-31 22:19:59,10.5666
2013-10-31 22:30:00,10.37738
2013-10-31 22:40:00,10.49877
2013-10-31 22:50:00,10.40222
2013-10-31 23:00:00,10.58847
2013-10-31 23:10:00,10.67312
2013-10-31 23:20:00,10.82633
2013-10-31 23:30:00,10.94759
2013-10-31 23:40:00,10.99802
2013-10-31 23:49:59,10.97955
2013-11-01 00:00:00,11.02824
2013-11-01 00:10:00,11.05894
2013-11-01 00:20:00,10.95126
2013-11-01 00:30:00,10.95238
2013-11-01 00:40:00,11.04046
2013-11-01 00:50:00,10.92745
2013-11-01 01:00:00,10.94493
2013-11-01 01:10:00,10.95273
2013-11-01 01:19:59,10.92796
2013-11-01 01:30:00,10.87822
2013-11-01 01:40:00,10.82721
2013-11-01 01:50:00,10.84605
2013-11-01 02:00:00,10.8864
2013-11-01 02:10:00,10.86894
2013-11-01 02:20:00,10.86467
2013-11-01 02:30:00,10.94037
2013-11-01 02:40:00,11.0757
2013-11-01 02:49:59,11.023
2013-11-01 03:00:00,10.96212
2013-11-01 03:10:00,10.9711
2013-11-01 03:20:00,10.99963
2013-11-01 03:30:00,11.12201
2013-11-01 03:40:00,11.00419
2013-11-01 03:50:00,11.03697
2013-11-01 04:00:00,11.6002
2013-11-01 04:10:00,11.13637
2013-11-01 04:19:59,11.00993
2013-11-01 04:30:00,11.33356
2013-11-01 04:40:00,11.54575
2013-11-01 04:50:00,11.6583
2013-11-01 05:00:00,11.49783
2013-11-01 05:10:00,11.3243
2013-11-01 05:20:00,11.39933
2013-11-01 05:30:00,11.37057
2013-11-01 05:40:00,10.79953
2013-11-01 05:49:59,10.67034
2013-11-01 06:00:00,10.93136
2013-11-01 06:10:00,10.80361
2013-11-01 06:20:00,10.81986
2013-11-01 06:30:00,11.02318
2013-11-01 06:40:00,10.74423
2013-11-01 06:50:00,10.58154
2013-11-01 07:00:00,10.53022
2013-11-01 07:10:00,10.42697
2013-11-01 07:19:59,10.28258
2013-11-01 07:30:00,9.738435
2013-11-01 07:40:00,9.638619
2013-11-01 07:50:00,9.627832
2013-11-01 08:00:00,9.515459
2013-11-01 08:10:00,8.897799
2013-11-01 08:20:00,8.580195
2013-11-01 08:30:00,8.795248
2013-11-01 08:40:00,8.821647
2013-11-01 08:49:59,8.794931
2013-11-01 09:00:00,8.829827
2013-11-01 09:10:00,8.797408
2013-11-01 09:20:00,8.763947
2013-11-01 09:30:00,8.746011
2013-11-01 09:40:00,8.855688
2013-11-01 09:50:00,8.702083
2013-11-01 10:00:00,8.714469
2013-11-01 10:10:00,8.783332
2013-11-01 10:19:59,8.784234
2013-11-01 10:30:00,8.790852
2013-11-01 10:40:00,8.684801
2013-11-01 10:50:00,8.732804
2013-11-01 11:00:00,8.718814
2013-11-01 11:10:00,8.899978
2013-11-01 11:20:00,8.514663
2013-11-01 11:30:00,8.401425
2013-11-01 11:40:00,8.290123
2013-11-01 11:49:59,8.290892
2013-11-01 12:00:00,8.183861
2013-11-01 12:10:00,7.92284
2013-11-01 12:20:00,7.719592
2013-11-01 12:30:00,7.905925
2013-11-01 12:40:00,8.711177
2013-11-01 12:50:00,9.0646
2013-11-01 13:00:00,7.940643
2013-11-01 13:10:00,7.568408
2013-11-01 13:19:59,7.255859
2013-11-01 13:30:00,7.332977
2013-11-01 13:40:00,7.154575
2013-11-01 13:50:00,7.260036
2013-11-01 14:00:00,7.594425
2013-11-01 14:10:00,8.043205
2013-11-01 14:20:00,7.609762
2013-11-01 14:30:00,7.455528
2013-11-01 14:40:00,7.303015
2013-11-01 14:49:59,7.18558
2013-11-01 15:00:00,7.201073
2013-11-01 15:10:00,7.805632
2013-11-01 15:20:00,8.261238
2013-11-01 15:30:00,8.58948
2013-11-01 15:40:00,8.767614
2013-11-01 15:50:00,8.960885
2013-11-01 16:00:00,9.000869
2013-11-01 16:10:00,9.334587
2013-11-01 16:19:59,9.657154
2013-11-01 16:30:00,9.873865
2013-11-01 16:40:00,10.09694
2013-11-01 16:50:00,10.55212
2013-11-01 17:00:00,10.78212
2013-11-01 17:10:00,10.99872
2013-11-01 17:20:00,11.13082
2013-11-01 17:30:00,11.53223
2013-11-01 17:40:00,11.75242
2013-11-01 17:49:59,11.86791
2013-11-01 18:00:00,12.07783
2013-11-01 18:10:00,12.0441
2013-11-01 18:20:00,12.26096
2013-11-01 18:30:00,12.46945
2013-11-01 18:40:00,12.70433
2013-11-01 18:50:00,12.77887
2013-11-01 19:00:00,12.96326
2013-11-01 19:10:00,13.06918
2013-11-01 19:19:59,13.2882
2013-11-01 19:30:00,13.57109
2013-11-01 19:40:00,13.73657
2013-11-01 19:50:00,14.00985
2013-11-01 20:00:00,14.33355
2013-11-01 20:10:00,14.99176
2013-11-01 20:20:00,15.26876
2013-11-01 20:30:00,15.62622
2013-11-01 20:40:00,15.81083
2013-11-01 20:49:59,16.40728
2013-11-01 21:00:00,17.23813
2013-11-01 21:10:00,17.49021
2013-11-01 21:20:00,18.0894
2013-11-01 21:30:00,18.23088
2013-11-01 21:40:00,18.06841
2013-11-01 21:50:00,18.626
2013-11-01 22:00:00,16.47381
2013-11-01 22:10:00,16.07601
2013-11-01 22:19:59,16.58359
2013-11-01 22:30:00,16.85718
2013-11-01 22:40:00,15.30258
2013-11-01 22:50:00,13.50516
2013-11-01 23:00:00,13.35564
2013-11-01 23:10:00,13.5396
2013-11-01 23:20:00,14.04698
2013-11-01 23:30:00,13.21647
2013-11-01 23:40:00,12.67988
2013-11-01 23:49:59,12.52921
2013-11-02 00:00:00,12.62487
2013-11-02 00:10:00,12.22349
2013-11-02 00:20:00,12.07491
2013-11-02 00:30:00,12.48241
2013-11-02 00:40:00,12.13582
2013-11-02 00:50:00,11.60496
2013-11-02 01:00:00,11.57449
2013-11-02 01:10:00,11.53172
2013-11-02 01:19:59,11.5656
2013-11-02 01:30:00,11.7368
2013-11-02 01:40:00,11.8447
2013-11-02 01:50:00,11.78901
2013-11-02 02:00:00,11.84923
2013-11-02 02:10:00,12.06846
2013-11-02 02:20:00,11.80183
2013-11-02 02:30:00,11.72487
2013-11-02 02:40:00,11.7591
2013-11-02 02:49:59,11.71618
2013-11-02 03:00:00,11.73358
2013-11-02 03:10:00,11.78752
2013-11-02 03:20:00,11.85385
2013-11-02 03:30:00,11.98637
2013-11-02 03:40:00,11.94475
2013-11-02 03:50:00,11.71016
2013-11-02 04:00:00,11.81687
2013-11-02 04:10:00,11.96032
2013-11-02 04:19:59,11.62877
2013-11-02 04:30:00,11.70868
2013-11-02 04:40:00,11.78069
2013-11-02 04:50:00,11.61646
2013-11-02 05:00:00,11.38543
2013-11-02 05:10:00,11.23251
2013-11-02 05:20:00,11.19342
2013-11-02 05:30:00,11.16625
2013-11-02 05:40:00,11.33391
2013-11-02 05:49:59,11.41725
2013-11-02 06:00:00,11.38466
2013-11-02 06:10:00,11.2177
2013-11-02 06:20:00,11.06113
2013-11-02 06:30:00,11.08809
2013-11-02 06:40:00,11.11732
2013-11-02 06:50:00,11.07873
2013-11-02 07:00:00,11.29225
2013-11-02 07:10:00,11.3865
2013-11-02 07:19:59,11.35765
2013-11-02 07:30:00,11.30507
2013-11-02 07:40:00,11.2587
2013-11-02 07:50:00,11.12066
2013-11-02 08:00:00,11.02327
2013-11-02 08:10:00,10.83953
2013-11-02 08:20:00,10.70387
2013-11-02 08:30:00,10.6128
2013-11-02 08:40:00,10.8164
2013-11-02 08:49:59,10.8441
2013-11-02 09:00:00,10.9383
2013-11-02 09:10:00,10.8401
2013-11-02 09:20:00,10.78303
2013-11-02 09:30:00,10.56132
2013-11-02 09:40:00,10.52985
2013-11-02 09:50:00,10.6047
2013-11-02 10:00:00,10.75872
2013-11-02 10:10:00,11.03059
2013-11-02 10:19:59,11.38939
2013-11-02 10:30:00,11.63031
2013-11-02 10:40:00,11.70339
2013-11-02 10:50:00,11.59182
2013-11-02 11:00:00,11.24253
2013-11-02 11:10:00,11.11876
2013-11-02 11:20:00,10.89541
2013-11-02 11:30:00,10.94558
2013-11-02 11:40:00,10.65644
2013-11-02 11:49:59,10.7914
2013-11-02 12:00:00,11.13138
2013-11-02 12:10:00,11.44542
2013-11-02 12:20:00,11.47263
2013-11-02 12:30:00,11.34649
2013-11-02 12:40:00,11.2636
2013-11-02 12:50:00,10.9397
2013-11-02 13:00:00,10.9671
2013-11-02 13:10:00,10.63863
2013-11-02 13:19:59,10.55282
2013-11-02 13:30:00,10.2853
2013-11-02 13:40:00,10.36566
2013-11-02 13:50:00,10.21925
2013-11-02 14:00:00,10.43201
2013-11-02 14:10:00,10.30431
2013-11-02 14:20:00,10.51017
2013-11-02 14:30:00,10.74133
2013-11-02 14:40:00,10.28548
2013-11-02 14:49:59,10.34204
2013-11-02 15:00:00,10.42599
2013-11-02 15:10:00,10.26806
2013-11-02 15:20:00,10.73504
2013-11-02 15:30:00,11.24694
2013-11-02 15:40:00,11.21141
2013-11-02 15:50:00,10.89022
2013-11-02 16:00:00,10.57645
2013-11-02 16:10:00,11.11334
2013-11-02 16:19:59,11.1067
2013-11-02 16:30:00,11.1014
2013-11-02 16:40:00,10.92922
2013-11-02 16:50:00,11.26454
2013-11-02 17:00:00,11.54371
2013-11-02 17:10:00,11.96942
2013-11-02 17:20:00,11.80426
2013-11-02 17:30:00,11.90977
2013-11-02 17:40:00,12.19024
2013-11-02 17:49:59,12.34809
2013-11-02 18:00:00,12.24776
2013-11-02 18:10:00,12.07759
2013-11-02 18:20:00,12.49857
2013-11-02 18:30:00,11.3697
2013-11-02 18:40:00,11.58392
2013-11-02 18:50:00,12.02279
2013-11-02 19:00:00,12.34893
2013-11-02 19:10:00,12.43882
2013-11-02 19:19:59,12.46371
2013-11-02 19:30:00,12.59732
2013-11-02 19:40:00,12.66041
2013-11-02 19:50:00,12.48006
2013-11-02 20:00:00,11.96838
2013-11-02 20:10:00,12.09515
2013-11-02 20:20:00,12.69035
2013-11-02 20:30:00,12.8144
2013-11-02 20:40:00,12.55075
2013-11-02 20:49:59,11.53673
2013-11-02 21:00:00,11.10623
2013-11-02 21:10:00,11.44545
2013-11-02 21:20:00,11.75057
2013-11-02 21:30:00,11.87827
2013-11-02 21:40:00,11.76723
2013-11-02 21:50:00,12.13568
2013-11-02 22:00:00,12.19617
2013-11-02 22:10:00,11.86509
2013-11-02 22:19:59,11.82268
2013-11-02 22:30:00,12.18966
2013-11-02 22:40:00,12.48482
2013-11-02 22:50:00,12.45179
2013-11-02 23:00:00,12.45232
2013-11-02 23:10:00,12.02031
2013-11-02 23:20:00,12.10188
2013-11-02 23:30:00,12.0408
2013-11-02 23:40:00,12.19391
2013-11-02 23:49:59,12.22531
2013-11-03 00:00:00,12.082
2013-11-03 00:10:00,11.81407
2013-11-03 00:20:00,11.49847
2013-11-03 00:30:00,11.6806
2013-11-03 00:40:00,11.56588
2013-11-03 00:50:00,11.47613
2013-11-03 01:00:00,11.46345
2013-11-03 01:10:00,11.35552
2013-11-03 01:19:59,11.3418
2013-11-03 01:30:00,11.36857
2013-11-03 01:40:00,11.14016
2013-11-03 01:50:00,11.01135
2013-11-03 02:00:00,10.74013
2013-11-03 02:10:00,10.78694
2013-11-03 02:20:00,10.90846
2013-11-03 02:30:00,10.79839
2013-11-03 02:40:00,10.70113
2013-11-03 02:49:59,10.52819
2013-11-03 03:00:00,10.15424
2013-11-03 03:10:00,10.56994
2013-11-03 03:20:00,10.86967
2013-11-03 03:30:00,10.05431
2013-11-03 03:40:00,10.12486
2013-11-03 03:50:00,10.23653
2013-11-03 04:00:00,10.42792
2013-11-03 04:10:00,10.71791
2013-11-03 04:19:59,10.73434
2013-11-03 04:30:00,10.70843
2013-11-03 04:40:00,10.83341
2013-11-03 04:50:00,10.82407
2013-11-03 05:00:00,10.85104
2013-11-03 05:10:00,10.73411
2013-11-03 05:20:00,10.21175
2013-11-03 05:30:00,10.22913
2013-11-03 05:40:00,9.660126
2013-11-03 05:49:59,9.80025
2013-11-03 06:00:00,10.00628
2013-11-03 06:10:00,9.854695
2013-11-03 06:20:00,9.866663
2013-11-03 06:30:00,9.44531
2013-11-03 06:40:00,8.060953
2013-11-03 06:50:00,7.917842
2013-11-03 07:00:00,8.103219
2013-11-03 07:10:00,8.178183
2013-11-03 07:19:59,8.104597
2013-11-03 07:30:00,7.475831
2013-11-03 07:40:00,7.198667
2013-11-03 07:50:00,7.287329
2013-11-03 08:00:00,7.611849
2013-11-03 08:10:00,7.400389
2013-11-03 08:20:00,7.407759
2013-11-03 08:30:00,7.419266
2013-11-03 08:40:00,7.419919
2013-11-03 08:49:59,7.415878
2013-11-03 09:00:00,7.501689
2013-11-03 09:10:00,7.329022
2013-11-03 09:20:00,7.077272
2013-11-03 09:30:00,7.35681
2013-11-03 09:40:00,7.173474
2013-11-03 09:50:00,7.204583
2013-11-03 10:00:00,7.112058
2013-11-03 10:10:00,7.110465
2013-11-03 10:19:59,7.152083
2013-11-03 10:30:00,7.138457
2013-11-03 10:40:00,6.963646
2013-11-03 10:50:00,6.91219
2013-11-03 11:00:00,7.194017
2013-11-03 11:10:00,7.047311
2013-11-03 11:20:00,7.123329
2013-11-03 11:30:00,7.156454
2013-11-03 11:40:00,7.214112
2013-11-03 11:49:59,7.8685
2013-11-03 12:00:00,7.983475
2013-11-03 12:10:00,7.683749
2013-11-03 12:20:00,7.534948
2013-11-03 12:30:00,8.148159
2013-11-03 12:40:00,9.093719
2013-11-03 12:50:00,8.357965
2013-11-03 13:00:00,7.337937
2013-11-03 13:10:00,7.420484
2013-11-03 13:19:59,7.21688
2013-11-03 13:30:00,7.045652
2013-11-03 13:40:00,7.023657
2013-11-03 13:50:00,6.933125
2013-11-03 14:00:00,7.0012
2013-11-03 14:10:00,6.815022
2013-11-03 14:20:00,6.706763
2013-11-03 14:30:00,6.606124
2013-11-03 14:40:00,6.578707
2013-11-03 14:49:59,6.497995
2013-11-03 15:00:00,6.630463
2013-11-03 15:10:00,6.72387
2013-11-03 15:20:00,6.902186
2013-11-03 15:30:00,6.791079
2013-11-03 15:40:00,6.615038
2013-11-03 15:50:00,6.568916
2013-11-03 16:00:00,6.952336
2013-11-03 16:10:00,7.092059
2013-11-03 16:19:59,7.55311
2013-11-03 16:30:00,7.699642
2013-11-03 16:40:00,7.783941
2013-11-03 16:50:00,7.915608
2013-11-03 17:00:00,8.008041
2013-11-03 17:10:00,8.233759
2013-11-03 17:20:00,8.577543
2013-11-03 17:30:00,8.292547
2013-11-03 17:40:00,8.348602
2013-11-03 17:49:59,8.574841
2013-11-03 18:00:00,8.521154
2013-11-03 18:10:00,8.346831
2013-11-03 18:20:00,8.372054
2013-11-03 18:30:00,8.579414
2013-11-03 18:40:00,8.944069
2013-11-03 18:50:00,9.504353
2013-11-03 19:00:00,9.770752
2013-11-03 19:10:00,9.901364
2013-11-03 19:19:59,10.20719
2013-11-03 19:30:00,10.3342
2013-11-03 19:40:00,10.47502
2013-11-03 19:50:00,10.40512
2013-11-03 20:00:00,10.62951
2013-11-03 20:10:00,10.28511
2013-11-03 20:20:00,10.23474
2013-11-03 20:30:00,10.18536
2013-11-03 20:40:00,10.1855
2013-11-03 20:49:59,10.04232
2013-11-03 21:00:00,10.03942
2013-11-03 21:10:00,10.04547
2013-11-03 21:20:00,10.02267
2013-11-03 21:30:00,10.01354
2013-11-03 21:40:00,10.07444
2013-11-03 21:50:00,10.2797
2013-11-03 22:00:00,10.23607
2013-11-03 22:10:00,9.968509
2013-11-03 22:19:59,9.929486
2013-11-03 22:30:00,9.768737
2013-11-03 22:40:00,8.849525
2013-11-03 22:50:00,8.354671
2013-11-03 23:00:00,8.366001
2013-11-03 23:10:00,8.434751
2013-11-03 23:20:00,8.837893
2013-11-03 23:30:00,8.625352
2013-11-03 23:40:00,8.436099
2013-11-03 23:49:59,8.49985
2013-11-04 00:00:00,8.58349
2013-11-04 00:10:00,8.470936
2013-11-04 00:20:00,8.349553
2013-11-04 00:30:00,8.489677
2013-11-04 00:40:00,8.58367
2013-11-04 00:50:00,8.580896
2013-11-04 01:00:00,8.536279
2013-11-04 01:10:00,8.484796
2013-11-04 01:19:59,8.34647
2013-11-04 01:30:00,8.266004
2013-11-04 01:40:00,8.186698
2013-11-04 01:50:00,8.171889
2013-11-04 02:00:00,8.051945
2013-11-04 02:10:00,7.931444
2013-11-04 02:20:00,7.813432
2013-11-04 02:30:00,7.637813
2013-11-04 02:40:00,7.534862
2013-11-04 02:49:59,7.548819
2013-11-04 03:00:00,7.552519
2013-11-04 03:10:00,7.533389
2013-11-04 03:20:00,7.522919
2013-11-04 03:30:00,7.501145
2013-11-04 03:40:00,7.461743
2013-11-04 03:50:00,7.447005
2013-11-04 04:00:00,7.469171
2013-11-04 04:10:00,7.501714
2013-11-04 04:19:59,7.603879
2013-11-04 04:30:00,7.600587
2013-11-04 04:40:00,7.437324
2013-11-04 04:50:00,7.536253
2013-11-04 05:00:00,7.69894
2013-11-04 05:10:00,7.709796
2013-11-04 05:20:00,7.895601
2013-11-04 05:30:00,7.960023
2013-11-04 05:40:00,8.048985
2013-11-04 05:49:59,8.002195
2013-11-04 06:00:00,8.011255
2013-11-04 06:10:00,8.039518
2013-11-04 06:20:00,8.269742
2013-11-04 06:30:00,8.331345
2013-11-04 06:40:00,8.373933
2013-11-04 06:50:00,8.291641
2013-11-04 07:00:00,8.138929
2013-11-04 07:10:00,7.973683
2013-11-04 07:19:59,7.854573
2013-11-04 07:30:00,7.737456
2013-11-04 07:40:00,7.587568
2013-11-04 07:50:00,7.703022
2013-11-04 08:00:00,7.863222
2013-11-04 08:10:00,7.851481
2013-11-04 08:20:00,7.8323
2013-11-04 08:30:00,7.704413
2013-11-04 08:40:00,7.642161
2013-11-04 08:49:59,7.663099
2013-11-04 09:00:00,7.580248
2013-11-04 09:10:00,7.660274
2013-11-04 09:20:00,7.486166
2013-11-04 09:30:00,7.388718
2013-11-04 09:40:00,7.367369
2013-11-04 09:50:00,7.463622
2013-11-04 10:00:00,7.485751
2013-11-04 10:10:00,7.651315
2013-11-04 10:19:59,7.604107
2013-11-04 10:30:00,7.663858
2013-11-04 10:40:00,7.529648
2013-11-04 10:50:00,7.484676
2013-11-04 11:00:00,7.530425
2013-11-04 11:10:00,7.551345
2013-11-04 11:20:00,7.537883
2013-11-04 11:30:00,7.54118
2013-11-04 11:40:00,7.551193
2013-11-04 11:49:59,7.555228
2013-11-04 12:00:00,7.534
2013-11-04 12:10:00,7.584027
2013-11-04 12:20:00,7.578324
2013-11-04 12:30:00,7.548884
2013-11-04 12:40:00,7.605987
2013-11-04 12:50:00,7.64004
2013-11-04 13:00:00,7.668522
2013-11-04 13:10:00,7.671339
2013-11-04 13:19:59,7.661604
2013-11-04 13:30:00,7.749219
2013-11-04 13:40:00,7.738571
2013-11-04 13:50:00,7.775504
2013-11-04 14:00:00,7.831
