DN,ModelTemp,TempDiff
2012-12-14 07:10:00,7.8131087289063315,-2.9231087289063318
2012-12-14 07:15:00,7.790889985417555,-2.9608899854175545
2012-12-14 07:20:00,7.802874526967196,-2.9528745269671965
2012-12-14 07:25:00,7.779431743004858,-2.9894317430048583
2012-12-14 07:30:00,7.792670363795084,-2.9726703637950838
2012-12-14 07:35:00,7.773590729131216,-2.993590729131216
2012-12-14 07:40:00,7.75842848064725,-3.01842848064725
2012-12-14 07:45:00,7.761785640829937,-2.9917856408299377
2012-12-14 07:50:00,7.7685542559468725,-2.998554255946873
2012-12-14 07:55:00,7.774171048194063,-3.024171048194063
2012-12-14 08:00:00,7.77392459155698,-3.0239245915569803
2012-12-14 08:05:00,7.7789791526012095,-3.00897915260121
2012-12-14 08:10:00,7.781478520313396,-3.031478520313396
2012-12-14 08:15:00,7.7787248682685775,-3.0387248682685772
2012-12-14 08:20:00,7.78053917400004,-3.0605391740000405
2012-12-14 08:25:00,7.789168828619086,-3.0391688286190863
2012-12-14 08:30:00,7.78365231593056,-3.1036523159305602
2012-12-14 08:35:00,7.790937018806402,-3.090937018806402
2012-12-14 08:40:00,7.8045400550728505,-3.084540055072851
2012-12-14 08:45:00,7.825358753073003,-3.105358753073003
2012-12-14 08:50:00,7.845871375164081,-3.175871375164081
2012-12-14 08:55:00,7.933738363878108,-3.0737383638781077
2012-12-14 09:00:00,7.951570564096594,-3.0115705640965933
2012-12-14 09:05:00,7.928553293738506,-3.0385532937385067
2012-12-14 09:10:00,7.925879666632615,-3.0358796666326153
2012-12-14 09:15:00,7.9431085676278705,-3.053108567627871
2012-12-14 09:20:00,7.9317628827393705,-3.11176288273937
2012-12-14 09:25:00,7.883868285562313,-3.1038682855623128
2012-12-14 09:30:00,7.859098623993239,-3.1190986239932386
2012-12-14 09:35:00,7.83650509686372,-3.1265050968637205
2012-12-14 09:40:00,7.85064819209624,-3.0806481920962403
2012-12-14 09:45:00,7.8660981002035895,-3.086098100203589
2012-12-14 09:50:00,7.887875744367198,-3.107875744367198
2012-12-14 09:55:00,7.876894357897669,-3.1368943578976687
2012-12-14 10:00:00,7.868243361951448,-3.128243361951448
2012-12-14 10:05:00,7.872851786494167,-3.092851786494167
2012-12-14 10:10:00,8.095257727260275,-2.9652577272602754
2012-12-14 10:15:00,7.965343269689466,-3.0353432696894664
2012-12-14 10:20:00,8.186155785760018,-3.036155785760018
2012-12-14 10:25:00,8.130551224110066,-3.050551224110066
2012-12-14 10:30:00,8.14566713333657,-3.0356671333365695
2012-12-14 10:35:00,8.118522345942582,-3.108522345942582
2012-12-14 10:40:00,8.135559963570671,-3.085559963570671
2012-12-14 10:45:00,8.077617149318039,-3.1376171493180385
2012-12-14 10:50:00,8.220768206906305,-3.090768206906305
2012-12-14 10:55:00,8.163614088280985,-3.1536140882809853
2012-12-14 11:00:00,8.241040371455393,-3.1710403714553923
2012-12-14 11:05:00,8.316664677989293,-3.1466646779892926
2012-12-14 11:10:00,8.303351235555866,-3.1433512355558655
2012-12-14 11:15:00,8.333974007089205,-3.173974007089205
2012-12-14 11:20:00,8.476224522198287,-3.1362245221982867
2012-12-14 11:25:00,8.370143376688354,-3.1701433766883538
2012-12-14 11:30:00,8.418400898477497,-3.118400898477497
2012-12-14 11:35:00,8.624786600833602,-2.9647866008336017
2012-12-14 11:40:00,8.891368019978344,-2.7113680199783445
2012-12-14 11:45:00,9.210835546438469,-2.410835546438469
2012-12-14 11:50:00,9.26565804293345,-2.335658042933451
2012-12-14 11:55:00,9.244541488477042,-2.324541488477042
2012-12-14 12:00:00,9.14359955689819,-2.4135995568981894
2012-12-14 12:05:00,9.138681312472718,-2.338681312472718
2012-12-14 12:10:00,9.04064114937136,-2.4606411493713605
2012-12-14 12:15:00,9.01031036769661,-2.4303103676966096
2012-12-14 12:20:00,8.729464841383432,-2.6794648413834325
2012-12-14 12:25:00,8.611409369938432,-2.731409369938432
2012-12-14 12:30:00,8.9355441436646,-2.5655441436646003
2012-12-14 12:35:00,8.642623509247198,-2.582623509247198
2012-12-14 12:40:00,8.522249077304743,-2.542249077304742
2012-12-14 12:45:00,8.52846069501834,-2.58846069501834
2012-12-14 12:50:00,8.709585019638483,-2.5095850196384832
2012-12-14 12:55:00,8.846081123025249,-2.496081123025249
2012-12-14 13:00:00,8.796920727340538,-2.596920727340538
2012-12-14 13:05:00,8.751769209828819,-2.5917692098288185
2012-12-14 13:10:00,8.833555535701914,-2.5935555357019133
2012-12-14 13:15:00,8.74691636686653,-2.6569163668665308
2012-12-14 13:20:00,8.681178434865924,-2.6911784348659236
2012-12-14 13:25:00,8.648336921879277,-2.6883369218792774
2012-12-14 13:30:00,8.533376792825933,-2.6933767928259336
2012-12-14 13:35:00,8.460025702816484,-2.6000257028164837
2012-12-14 13:40:00,8.514950500009483,-2.5949505000094835
2012-12-14 13:45:00,8.356282596610601,-2.5962825966106013
2012-12-14 13:50:00,8.329829951780434,-2.5598299517804346
2012-12-14 13:55:00,8.31818158732545,-2.55818158732545
2012-12-14 14:00:00,8.299588620431567,-2.5395886204315676
2012-12-14 14:05:00,8.295448256951945,-2.5054482569519445
2012-12-14 14:10:00,8.26943036170155,-2.4794303617015503
2012-12-14 14:15:00,8.282954684030598,-2.4529546840305976
2012-12-14 14:20:00,8.268945760136035,-2.4389457601360345
2012-12-14 14:25:00,8.237882803588331,-2.407882803588331
2012-12-14 14:30:00,8.198296803713088,-2.408296803713088
2012-12-14 14:35:00,8.198040573753724,-2.3880405737537247
2012-12-14 14:40:00,8.221771506424714,-2.361771506424714
2012-12-14 14:45:00,8.183417172238043,-2.3734171722380433
2012-12-14 14:50:00,8.158438873076948,-2.3484388730769483
2012-12-14 14:55:00,8.069635143344845,-2.3596351433448453
2012-12-14 15:00:00,8.066592340349054,-2.3365923403490534
2012-12-14 15:05:00,8.094754375319745,-2.304754375319745
2012-12-14 15:10:00,8.167816476337462,-2.287816476337462
2012-12-14 15:15:00,8.118968318551794,-2.2589683185517933
2012-12-14 15:20:00,8.119494993259694,-2.2394949932596946
2012-12-14 15:25:00,8.144676182543632,-2.194676182543632
2012-12-14 15:30:00,8.130685150816003,-2.1906851508160026
2012-12-14 15:35:00,8.003155843112385,-2.203155843112385
2012-12-14 15:40:00,8.125037998463977,-2.1050379984639775
2012-12-14 15:45:00,8.110440961121343,-2.160440961121343
2012-12-14 15:50:00,8.079857951167883,-2.069857951167883
2012-12-14 15:55:00,8.01969565382205,-2.119695653822049
2012-12-14 16:00:00,8.095663454772172,-2.0656634547721717
2012-12-14 16:05:00,8.058011580852988,-2.0680115808529873
2012-12-14 16:10:00,7.990760516795285,-2.0907605167952843
2012-12-14 16:15:00,7.95239622626603,-2.1123962262660303
2012-12-14 16:20:00,7.993346091211455,-2.083346091211455
2012-12-14 16:25:00,7.994538457467774,-2.0745384574677743
2012-12-14 16:30:00,8.026565994611872,-2.016565994611872
2012-12-14 16:35:00,8.00358530359661,-1.9835853035966107
2012-12-14 16:40:00,7.9873191848452185,-2.0273191848452186
2012-12-14 16:45:00,8.011575972416484,-1.961575972416484
2012-12-14 16:50:00,7.987126842329805,-1.9571268423298047
2012-12-14 16:55:00,7.964867738149853,-1.934867738149853
2012-12-14 17:00:00,7.971226326536412,-1.9412263265364116
2012-12-14 17:05:00,8.02328946831952,-1.9132894683195198
2012-12-14 17:10:00,8.047103673059098,-1.8371036730590982
2012-12-14 17:15:00,8.009772910530721,-1.879772910530721
2012-12-14 17:20:00,7.9932039387742675,-1.9232039387742672
2012-12-14 17:25:00,7.997604483499128,-1.8876044834991275
2012-12-14 17:30:00,7.99475696137753,-1.8147569613775305
2012-12-14 17:35:00,8.016003986679248,-1.816003986679248
2012-12-14 17:40:00,8.007018541537054,-1.787018541537054
2012-12-14 17:45:00,8.016240757070443,-1.7262407570704434
2012-12-14 17:50:00,8.031993534406997,-1.7519935344069966
2012-12-14 17:55:00,8.040650150570787,-1.7506501505707872
2012-12-14 18:00:00,8.066817070987016,-1.7368170709870157
2012-12-14 18:05:00,8.060421416428285,-1.6704214164282858
2012-12-14 18:10:00,8.125922199325037,-1.7659221993250371
2012-12-14 18:15:00,8.090350069334844,-1.690350069334844
2012-12-14 18:20:00,8.09519041278678,-1.7451904127867799
2012-12-14 18:25:00,8.078623325843397,-1.668623325843397
2012-12-14 18:30:00,8.066594128534017,-1.6765941285340178
2012-12-14 18:35:00,8.040889430771216,-1.8208894307712162
2012-12-14 18:40:00,7.997877406433019,-1.8878774064330184
2012-12-14 18:45:00,7.9587459219735734,-1.8987459219735738
2012-12-14 18:50:00,7.921720894341771,-1.9117208943417712
2012-12-14 18:55:00,7.893141219947949,-1.9731412199479488
2012-12-14 19:00:00,7.872946641585296,-2.032946641585296
2012-12-14 19:05:00,7.867476678574615,-1.997476678574615
2012-12-14 19:10:00,7.8645437298258685,-1.9945437298258684
2012-12-14 19:15:00,7.850977971599116,-1.9909779715991158
2012-12-14 19:20:00,7.828952533685456,-2.0189525336854564
2012-12-14 19:25:00,7.815548155139206,-2.0055481551392065
2012-12-14 19:30:00,7.805765797480243,-2.005765797480243
2012-12-14 19:35:00,7.797819089023512,-1.997819089023512
2012-12-14 19:40:00,7.788803409228825,-1.9588034092288247
2012-12-14 19:45:00,7.7799494679455385,-1.9799494679455387
2012-12-14 19:50:00,7.777063773438321,-2.007063773438321
2012-12-14 19:55:00,7.778497855710601,-1.978497855710601
2012-12-14 20:00:00,7.7759676082513,-2.0059676082513
2012-12-14 20:05:00,7.771365846800071,-1.9813658468000712
2012-12-14 20:10:00,7.763266947523393,-2.013266947523393
2012-12-14 20:15:00,7.755617848285306,-1.9856178482853064
2012-12-14 20:20:00,7.748344084541326,-1.9483440845413265
2012-12-14 20:25:00,7.732176617440626,-1.972176617440626
2012-12-14 20:30:00,7.693534654537187,-1.9835346545371868
2012-12-14 20:35:00,7.6841876185228815,-1.9641876185228817
2012-12-14 20:40:00,7.650607278017489,-2.030607278017489
2012-12-14 20:45:00,7.639528274879724,-1.959528274879724
2012-12-14 20:50:00,7.625154504301028,-1.9851545043010281
2012-12-14 20:55:00,7.5892838484632374,-2.1392838484632373
2012-12-14 21:00:00,7.592025670362061,-2.0920256703620614
2012-12-14 21:05:00,7.5816607768058955,-2.051660776805895
2012-12-14 21:10:00,7.57715063928822,-2.1471506392882205
2012-12-14 21:15:00,7.562588662280626,-2.172588662280626
2012-12-14 21:20:00,7.559690715839823,-2.179690715839823
2012-12-14 21:25:00,7.555850172915769,-2.1758501729157693
2012-12-14 21:30:00,7.54727227017893,-2.17727227017893
2012-12-14 21:35:00,7.5436268361827805,-2.2036268361827807
2012-12-14 21:40:00,7.535412100934145,-2.225412100934145
2012-12-14 21:45:00,7.531997749707996,-2.221997749707996
2012-12-14 21:50:00,7.5313623794409885,-2.221362379440989
2012-12-14 21:55:00,7.532047910988959,-2.212047910988959
2012-12-14 22:00:00,7.532373248519722,-2.192373248519722
2012-12-14 22:05:00,7.534128136090464,-2.1841281360904645
2012-12-14 22:10:00,7.532498250131707,-2.192498250131707
2012-12-14 22:15:00,7.518883294263434,-2.138883294263434
2012-12-14 22:20:00,7.523803340181692,-2.1538033401816916
2012-12-14 22:25:00,7.542283011018472,-2.152283011018472
2012-12-14 22:30:00,7.564652422063725,-2.104652422063725
2012-12-14 22:35:00,7.572706286229423,-2.0727062862294234
2012-12-14 22:40:00,7.579218449777936,-2.0492184497779355
2012-12-14 22:45:00,7.585650328188659,-2.025650328188659
2012-12-14 22:50:00,7.592704186755925,-2.0327041867559252
2012-12-14 22:55:00,7.5969896675241,-2.0569896675240997
2012-12-14 23:00:00,7.612659400189606,-2.102659400189606
2012-12-14 23:05:00,7.620963550627176,-2.1109635506271758
2012-12-14 23:10:00,7.624161192335712,-2.114161192335712
2012-12-14 23:15:00,7.631098093534361,-2.1210980935343615
2012-12-14 23:20:00,7.6438529883797335,-2.1038529883797334
2012-12-14 23:25:00,7.6565893480615514,-2.086589348061551
2012-12-14 23:30:00,7.671417934637693,-2.061417934637693
2012-12-14 23:35:00,7.685329784619591,-2.0353297846195906
2012-12-14 23:40:00,7.681080764358256,-2.031080764358256
2012-12-14 23:45:00,7.848181855966684,-1.8681818559666832
2012-12-14 23:50:00,8.115642180352657,-1.7156421803526563
2012-12-14 23:55:00,8.13475543788566,-1.6647554378856606
2012-12-15 00:00:00,8.283580531223889,-1.6335805312238882
2012-12-15 00:05:00,8.371496884484428,-1.5714968844844277
2012-12-15 00:10:00,7.726835156244665,-1.6768351562446648
2012-12-15 00:15:00,7.742196387386195,-1.7121963873861947
2012-12-15 00:20:00,7.782668129376866,-1.6826681293768662
2012-12-15 00:25:00,8.558263286079189,-1.4882632860791887
2012-12-15 00:30:00,8.591438628622416,-1.4514386286224168
2012-12-15 00:35:00,8.653392329583607,-1.4633923295836064
2012-12-15 00:40:00,8.746097970115335,-1.4060979701153347
2012-12-15 00:45:00,8.51519604013496,-1.4751960401349598
2012-12-15 00:50:00,8.584747138256779,-1.4747471382567783
2012-12-15 00:55:00,8.639208488187842,-1.4592084881878424
2012-12-15 01:00:00,8.698745264885913,-1.4387452648859131
2012-12-15 01:05:00,8.764486516220277,-1.424486516220277
2012-12-15 01:10:00,8.838555286930115,-1.3885552869301145
2012-12-15 01:15:00,8.885271498487088,-1.365271498487088
2012-12-15 01:20:00,9.04184634274735,-1.3518463427473497
2012-12-15 01:25:00,9.270688476423958,-1.3006884764239581
2012-12-15 01:30:00,9.243677820891781,-1.253677820891781
2012-12-15 01:35:00,9.357577577768502,-1.1875775777685025
2012-12-15 01:40:00,9.463189423380655,-1.083189423380654
2012-12-15 01:45:00,9.463616660667228,-1.113616660667228
2012-12-15 01:50:00,9.644471035300821,-1.1144710353008218
2012-12-15 01:55:00,9.677303734836574,-1.1073037348365737
2012-12-15 02:00:00,9.455320099191171,-1.1753200991911719
2012-12-15 02:05:00,9.585243986376945,-1.1452439863769452
2012-12-15 02:10:00,9.540691133967378,-1.1206911339673784
2012-12-15 02:15:00,9.541689080560781,-1.1116890805607813
2012-12-15 02:20:00,9.602708884849932,-1.1327088848499312
2012-12-15 02:25:00,9.639937516820408,-1.0899375168204077
2012-12-15 02:30:00,9.664238315389273,-1.0542383153892736
2012-12-15 02:35:00,9.726591573055337,-1.026591573055338
2012-12-15 02:40:00,9.744186756493345,-1.0141867564933449
2012-12-15 02:45:00,9.68611404096015,-1.0361140409601504
2012-12-15 02:50:00,9.794554134817963,-1.0245541348179632
2012-12-15 02:55:00,9.774240007625622,-1.1142400076256216
2012-12-15 03:00:00,9.807673580515932,-1.087673580515931
2012-12-15 03:05:00,9.862098775635594,-1.0620987756355937
2012-12-15 03:10:00,9.851664366627762,-1.0016643666277627
2012-12-15 03:15:00,9.795862127994758,-1.0358621279947577
2012-12-15 03:20:00,9.661373749261399,-1.1213737492613998
2012-12-15 03:25:00,9.31157269589011,-1.101572695890109
2012-12-15 03:30:00,9.142863157041658,-1.1328631570416583
2012-12-15 03:35:00,9.057783717349086,-1.167783717349086
2012-12-15 03:40:00,9.250742946441036,-1.2007429464410357
2012-12-15 03:45:00,9.185992728130019,-1.2059927281300187
2012-12-15 03:50:00,8.923034766079653,-1.1230347660796527
2012-12-15 03:55:00,8.713020581803024,-1.2930205818030238
2012-12-15 04:00:00,8.501656734015759,-1.3016567340157588
2012-12-15 04:05:00,8.578340317295243,-1.3183403172952435
2012-12-15 04:10:00,8.3568022703849,-1.3968022703849003
2012-12-15 04:15:00,8.304845999572182,-1.4248459995721818
2012-12-15 04:20:00,8.25829891968903,-1.4582989196890308
2012-12-15 04:25:00,8.195302651128953,-1.4653026511289529
2012-12-15 04:30:00,8.146541647244497,-1.4965416472444968
2012-12-15 04:35:00,8.176765740240239,-1.5167657402402384
2012-12-15 04:40:00,8.224777541452529,-1.5347775414525282
2012-12-15 04:45:00,8.06220284336672,-1.5822028433667192
2012-12-15 04:50:00,8.017718204139348,-1.5877182041393478
2012-12-15 04:55:00,8.065827858398894,-1.595827858398894
2012-12-15 05:00:00,8.092159995729787,-1.5821599957297874
2012-12-15 05:05:00,8.066022849850677,-1.5660228498506772
2012-12-15 05:10:00,8.031201509959402,-1.5912015099594017
2012-12-15 05:15:00,8.017605490602813,-1.5876054906028134
2012-12-15 05:20:00,8.054195449548173,-1.6141954495481725
2012-12-15 05:25:00,8.080186327963494,-1.580186327963494
2012-12-15 05:30:00,7.979547423239723,-1.6095474232397233
2012-12-15 05:35:00,7.910366711684923,-1.6503667116849234
2012-12-15 05:40:00,7.8704562854053535,-1.6604562854053535
2012-12-15 05:45:00,7.897694899228807,-1.6576948992288072
2012-12-15 05:50:00,7.88105392837001,-1.66105392837001
2012-12-15 05:55:00,7.875727206843438,-1.665727206843438
2012-12-15 06:00:00,7.931131821709097,-1.6511318217090967
2012-12-15 06:05:00,7.877642255242336,-1.6676422552423364
2012-12-15 06:10:00,7.866532136363142,-1.6665321363631422
2012-12-15 06:15:00,7.835051952705208,-1.675051952705208
2012-12-15 06:20:00,7.818020478686654,-1.678020478686654
2012-12-15 06:25:00,7.836700934335134,-1.6567009343351344
2012-12-15 06:30:00,7.8154869178290625,-1.6754869178290628
2012-12-15 06:35:00,7.809308996603261,-1.6693089966032613
2012-12-15 06:40:00,7.792073420112508,-1.6620734201125078
2012-12-15 06:45:00,7.776826085918475,-1.686826085918475
2012-12-15 06:50:00,7.773589971655808,-1.673589971655808
2012-12-15 06:55:00,7.77463874615156,-1.67463874615156
2012-12-15 07:00:00,7.770205667544801,-1.670205667544801
2012-12-15 07:05:00,7.739878545936035,-1.6798785459360355
2012-12-15 07:10:00,7.726365805933338,-1.6663658059333386
2012-12-15 07:15:00,7.696775904714592,-1.686775904714592
2012-12-15 07:20:00,7.703847751609566,-1.673847751609566
2012-12-15 07:25:00,7.703586798427899,-1.6535867984278996
2012-12-15 07:30:00,7.713049647504411,-1.6430496475044105
2012-12-15 07:35:00,7.760011208713362,-1.620011208713362
2012-12-15 07:40:00,7.6896681157347935,-1.6396681157347937
2012-12-15 07:45:00,7.681841832320039,-1.6318418323200392
2012-12-15 07:50:00,7.649443070755225,-1.6394430707552248
2012-12-15 07:55:00,7.6653293652141405,-1.6153293652141407
2012-12-15 08:00:00,7.638101479925372,-1.648101479925372
2012-12-15 08:05:00,7.633225838049095,-1.6432258380490952
2012-12-15 08:10:00,7.645469646456706,-1.615469646456706
2012-12-15 08:15:00,7.616498911131279,-1.6364989111312784
2012-12-15 08:20:00,7.6334519766636735,-1.613451976663674
2012-12-15 08:25:00,7.645178559728421,-1.6151785597284212
2012-12-15 08:30:00,7.626833870779635,-1.5968338707796343
2012-12-15 08:35:00,7.639601710452706,-1.569601710452706
2012-12-15 08:40:00,7.621552231501335,-1.5915522315013346
2012-12-15 08:45:00,7.679439487637643,-1.6294394876376428
2012-12-15 08:50:00,7.638362332356819,-1.6183623323568197
2012-12-15 08:55:00,7.631297780220649,-1.6012977802206487
2012-12-15 09:00:00,7.617138251069875,-1.5971382510698753
2012-12-15 09:05:00,7.664685575796008,-1.5546855757960074
2012-12-15 09:10:00,7.729669362089725,-1.5196693620897248
2012-12-15 09:15:00,7.71904619477328,-1.4690461947732798
2012-12-15 09:20:00,7.756316006039933,-1.466316006039933
2012-12-15 09:25:00,7.8249077857322185,-1.5249077857322186
2012-12-15 09:30:00,7.775213920446241,-1.5152139204462411
2012-12-15 09:35:00,7.727847578903621,-1.4878475789036205
2012-12-15 09:40:00,7.701702917473863,-1.5317029174738632
2012-12-15 09:45:00,7.6377298959880795,-1.5377298959880799
2012-12-15 09:50:00,7.637147198895461,-1.5271471988954604
2012-12-15 09:55:00,7.616782928516881,-1.5067829285168806
2012-12-15 10:00:00,7.6283755724018985,-1.4883755724018988
2012-12-15 10:05:00,7.639676572244299,-1.4796765722442986
2012-12-15 10:10:00,7.6290785897721385,-1.4690785897721383
2012-12-15 10:15:00,7.656768735737006,-1.446768735737006
2012-12-15 10:20:00,7.718302001568742,-1.3983020015687417
2012-12-15 10:25:00,7.766816504381881,-1.4068165043818803
