DN,surfaceRiver,bottomRiver,EstimatedTemp
2013-10-26 05:25:00,10.348980273239649,10.17346032914626,10.190189508159463
2013-10-26 05:30:00,10.348980273239649,10.17346032914626,10.190000596475864
2013-10-26 05:35:00,10.348980273239649,10.17346032914626,10.189811684792264
2013-10-26 05:40:00,10.348980273239649,10.17346032914626,10.189622773108665
2013-10-26 05:45:00,10.348980273239649,10.17346032914626,10.189433861425066
2013-10-26 05:50:00,10.348980273239649,10.17346032914626,10.189244949741465
2013-10-26 05:55:00,10.348980273239649,10.17346032914626,10.189056038057865
2013-10-26 06:00:00,10.348980273239649,10.17346032914626,10.188867126374266
2013-10-26 06:05:00,10.348980273239649,10.17346032914626,10.188678214690666
2013-10-26 06:10:00,10.348980273239649,10.17346032914626,10.188489303007067
2013-10-26 06:15:00,10.348980273239649,10.17346032914626,10.188300391323466
2013-10-26 06:20:00,10.348980273239649,10.17346032914626,10.188111479639867
2013-10-26 06:25:00,10.348980273239649,10.17346032914626,10.187922567956267
2013-10-26 06:30:00,10.348980273239649,10.17346032914626,10.187733656272668
2013-10-26 06:35:00,10.348980273239649,10.17346032914626,10.187544744589069
2013-10-26 06:40:00,10.348980273239649,10.17346032914626,10.187355832905467
2013-10-26 06:45:00,10.348980273239649,10.17346032914626,10.187166921221868
2013-10-26 06:50:00,10.348980273239649,10.17346032914626,10.186978009538269
2013-10-26 06:55:00,10.348980273239649,10.17346032914626,10.18678909785467
2013-10-26 07:00:00,10.348980273239649,10.17346032914626,10.18660018617107
2013-10-26 07:05:00,10.348980273239649,10.17346032914626,10.186411274487469
2013-10-26 07:10:00,10.348980273239649,10.17346032914626,10.18622236280387
2013-10-26 07:15:00,10.348980273239649,10.17346032914626,10.18603345112027
2013-10-26 07:20:00,10.348980273239649,10.17346032914626,10.18584453943667
2013-10-26 07:25:00,10.348980273239649,10.17346032914626,10.185655627753071
2013-10-26 07:30:00,10.348980273239649,10.17346032914626,10.18546671606947
2013-10-26 07:35:00,10.348980273239649,10.17346032914626,10.185277804385871
2013-10-26 07:40:00,10.348980273239649,10.17346032914626,10.185088892702272
2013-10-26 07:45:00,10.348980273239649,10.17346032914626,10.184899981018672
2013-10-26 07:50:00,10.348980273239649,10.17346032914626,10.184711069335073
2013-10-26 07:55:00,10.348980273239649,10.17346032914626,10.184522157651472
2013-10-26 08:00:00,10.348980273239649,10.17346032914626,10.184333245967872
2013-10-26 08:05:00,10.348980273239649,10.17346032914626,10.184144334284273
2013-10-26 08:10:00,10.348980273239649,10.17346032914626,10.183955422600674
2013-10-26 08:15:00,10.348980273239649,10.17346032914626,10.183766510917074
2013-10-26 08:20:00,10.348980273239649,10.17346032914626,10.183577599233475
2013-10-26 08:25:00,10.348980273239649,10.17346032914626,10.183388687549874
2013-10-26 08:30:00,10.348980273239649,10.17346032914626,10.183199775866274
2013-10-26 08:35:00,10.348980273239649,10.17346032914626,10.183010864182675
2013-10-26 08:40:00,10.348980273239649,10.17346032914626,10.182821952499076
2013-10-26 08:45:00,10.348980273239649,10.17346032914626,10.182633040815476
2013-10-26 08:50:00,10.348980273239649,10.17346032914626,10.182444129131875
2013-10-26 08:55:00,10.348980273239649,10.17346032914626,10.182255217448276
2013-10-26 09:00:00,10.348980273239649,10.17346032914626,10.182066305764677
2013-10-26 09:05:00,10.348980273239649,10.17346032914626,10.181877394081077
2013-10-26 09:10:00,10.348980273239649,10.17346032914626,10.181688482397478
2013-10-26 09:15:00,10.348980273239649,10.17346032914626,10.181499570713877
2013-10-26 09:20:00,10.348980273239649,10.17346032914626,10.181310659030277
2013-10-26 09:25:00,10.348980273239649,10.17346032914626,10.181121747346678
2013-10-26 09:30:00,10.348980273239649,10.17346032914626,10.180932835663079
2013-10-26 09:35:00,10.348980273239649,10.17346032914626,10.18074392397948
2013-10-26 09:40:00,10.348980273239649,10.17346032914626,10.180555012295878
2013-10-26 09:45:00,10.348980273239649,10.17346032914626,10.180366100612279
2013-10-26 09:50:00,10.348980273239649,10.17346032914626,10.18017718892868
2013-10-26 09:55:00,10.348980273239649,10.17346032914626,10.17998827724508
2013-10-26 10:00:00,10.348980273239649,10.17346032914626,10.17979936556148
2013-10-26 10:05:00,10.348980273239649,10.17346032914626,10.17961045387788
2013-10-26 10:10:00,10.348980273239649,10.17346032914626,10.17942154219428
2013-10-26 10:15:00,10.348980273239649,10.17346032914626,10.17923263051068
2013-10-26 10:20:00,10.348980273239649,10.17346032914626,10.179043718827081
2013-10-26 10:25:00,10.348980273239649,10.17346032914626,10.178854807143482
2013-10-26 10:30:00,10.348980273239649,10.17346032914626,10.178665895459881
2013-10-26 10:35:00,10.348980273239649,10.17346032914626,10.178476983776282
2013-10-26 10:40:00,10.348980273239649,10.17346032914626,10.178288072092682
2013-10-26 10:45:00,10.348980273239649,10.17346032914626,10.178099160409083
2013-10-26 10:50:00,10.348980273239649,10.17346032914626,10.177910248725484
2013-10-26 10:55:00,10.348980273239649,10.17346032914626,10.177721337041884
2013-10-26 11:00:00,10.348980273239649,10.17346032914626,10.177532425358283
2013-10-26 11:05:00,10.348980273239649,10.17346032914626,10.177343513674684
2013-10-26 11:10:00,10.348980273239649,10.17346032914626,10.177154601991084
2013-10-26 11:15:00,10.348980273239649,10.17346032914626,10.176965690307485
2013-10-26 11:20:00,10.348980273239649,10.17346032914626,10.176776778623886
2013-10-26 11:25:00,10.348980273239649,10.17346032914626,10.176587866940284
2013-10-26 11:30:00,10.348980273239649,10.17346032914626,10.176398955256685
2013-10-26 11:35:00,10.348980273239649,10.17346032914626,10.176210043573086
2013-10-26 11:40:00,10.348980273239649,10.17346032914626,10.176021131889486
2013-10-26 11:45:00,10.348980273239649,10.17346032914626,10.175832220205887
2013-10-26 11:50:00,10.348980273239649,10.17346032914626,10.175643308522286
2013-10-26 11:55:00,10.348980273239649,10.17346032914626,10.175454396838687
2013-10-26 12:00:00,10.348980273239649,10.17346032914626,10.175265485155087
2013-10-26 12:05:00,10.348980273239649,10.17346032914626,10.175076573471488
2013-10-26 12:10:00,10.348980273239649,10.17346032914626,10.174887661787889
2013-10-26 12:15:00,10.348980273239649,10.17346032914626,10.174698750104287
2013-10-26 12:20:00,10.348980273239649,10.17346032914626,10.174509838420688
2013-10-26 12:25:00,10.348980273239649,10.17346032914626,10.174320926737089
2013-10-26 12:30:00,10.348980273239649,10.17346032914626,10.17413201505349
2013-10-26 12:35:00,10.348980273239649,10.17346032914626,10.17394310336989
2013-10-26 12:40:00,10.348980273239649,10.17346032914626,10.173754191686289
2013-10-26 12:45:00,10.348980273239649,10.17346032914626,10.17356528000269
2013-10-26 12:50:00,10.348980273239649,10.17346032914626,10.17337636831909
2013-10-26 12:55:00,10.348980273239649,10.17346032914626,10.17318745663549
2013-10-26 13:00:00,10.348980273239649,10.17346032914626,10.172998544951891
2013-10-26 13:05:00,10.348980273239649,10.17346032914626,10.17280963326829
2013-10-26 13:10:00,10.348980273239649,10.17346032914626,10.17262072158469
2013-10-26 13:15:00,10.348980273239649,10.17346032914626,10.172431809901092
2013-10-26 13:20:00,10.348980273239649,10.17346032914626,10.172242898217492
2013-10-26 13:25:00,10.348980273239649,10.17346032914626,10.172053986533893
2013-10-26 13:30:00,10.348980273239649,10.17346032914626,10.171865074850293
2013-10-26 13:35:00,10.348980273239649,10.17346032914626,10.171676163166692
2013-10-26 13:40:00,10.348980273239649,10.17346032914626,10.171487251483093
2013-10-26 13:45:00,10.348980273239649,10.17346032914626,10.171298339799494
2013-10-26 13:50:00,10.348980273239649,10.17346032914626,10.171109428115894
2013-10-26 13:55:00,10.348980273239649,10.17346032914626,10.170920516432295
2013-10-26 14:00:00,10.348980273239649,10.17346032914626,10.170731604748694
2013-10-26 14:05:00,10.348980273239649,10.17346032914626,10.170542693065094
2013-10-26 14:10:00,10.348980273239649,10.17346032914626,10.170353781381495
2013-10-26 14:15:00,10.348980273239649,10.17346032914626,10.170164869697896
2013-10-26 14:20:00,10.348980273239649,10.17346032914626,10.169975958014296
2013-10-26 14:25:00,10.348980273239649,10.17346032914626,10.169787046330695
2013-10-26 14:30:00,10.348980273239649,10.17346032914626,10.169598134647096
2013-10-26 14:35:00,10.348980273239649,10.17346032914626,10.169409222963496
2013-10-26 14:40:00,10.348980273239649,10.17346032914626,10.169220311279897
2013-10-26 14:45:00,10.348980273239649,10.17346032914626,10.169031399596298
2013-10-26 14:50:00,10.348980273239649,10.17346032914626,10.168842487912697
2013-10-26 14:55:00,10.348980273239649,10.17346032914626,10.168653576229097
2013-10-26 15:00:00,10.348980273239649,10.17346032914626,10.168464664545498
2013-10-26 15:05:00,10.348980273239649,10.17346032914626,10.168275752861899
2013-10-26 15:10:00,10.348980273239649,10.17346032914626,10.1680868411783
2013-10-26 15:15:00,10.348980273239649,10.17346032914626,10.167897929494698
2013-10-26 15:20:00,10.348980273239649,10.17346032914626,10.167709017811099
2013-10-26 15:25:00,10.348980273239649,10.17346032914626,10.1675201061275
2013-10-26 15:30:00,10.348980273239649,10.17346032914626,10.1673311944439
2013-10-26 15:35:00,10.348980273239649,10.17346032914626,10.1671422827603
2013-10-26 15:40:00,10.348980273239649,10.17346032914626,10.1669533710767
2013-10-26 15:45:00,10.348980273239649,10.17346032914626,10.1667644593931
2013-10-26 15:50:00,10.348980273239649,10.17346032914626,10.1665755477095
2013-10-26 15:55:00,10.348980273239649,10.17346032914626,10.166386636025901
2013-10-26 16:00:00,10.348980273239649,10.17346032914626,10.166197724342302
2013-10-26 16:05:00,10.348980273239649,10.17346032914626,10.166008812658703
2013-10-26 16:10:00,10.348980273239649,10.17346032914626,10.165819900975102
2013-10-26 16:15:00,10.348980273239649,10.17346032914626,10.165630989291502
2013-10-26 16:20:00,10.348980273239649,10.17346032914626,10.165442077607903
2013-10-26 16:25:00,10.348980273239649,10.17346032914626,10.165253165924304
2013-10-26 16:30:00,10.348980273239649,10.17346032914626,10.165064254240704
2013-10-26 16:35:00,10.348980273239649,10.17346032914626,10.164875342557103
2013-10-26 16:40:00,10.348980273239649,10.17346032914626,10.164686430873504
2013-10-26 16:45:00,10.348980273239649,10.17346032914626,10.164497519189904
2013-10-26 16:50:00,10.348980273239649,10.17346032914626,10.164308607506305
2013-10-26 16:55:00,10.348980273239649,10.17346032914626,10.164119695822706
2013-10-26 17:00:00,10.348980273239649,10.17346032914626,10.163930784139104
2013-10-26 17:05:00,10.348980273239649,10.17346032914626,10.163741872455505
2013-10-26 17:10:00,10.348980273239649,10.17346032914626,10.163552960771906
2013-10-26 17:15:00,10.348980273239649,10.17346032914626,10.163364049088306
2013-10-26 17:20:00,10.348980273239649,10.17346032914626,10.163175137404707
2013-10-26 17:25:00,10.348980273239649,10.17346032914626,10.162986225721106
2013-10-26 17:30:00,10.348980273239649,10.17346032914626,10.162797314037507
2013-10-26 17:35:00,10.348980273239649,10.17346032914626,10.162608402353907
2013-10-26 17:40:00,10.348980273239649,10.17346032914626,10.162419490670308
2013-10-26 17:45:00,10.348980273239649,10.17346032914626,10.162230578986708
2013-10-26 17:50:00,10.348980273239649,10.17346032914626,10.162041667303107
2013-10-26 17:55:00,10.348980273239649,10.17346032914626,10.161852755619508
2013-10-26 18:00:00,10.348980273239649,10.17346032914626,10.161663843935909
2013-10-26 18:05:00,10.348980273239649,10.17346032914626,10.16147493225231
2013-10-26 18:10:00,10.348980273239649,10.17346032914626,10.16128602056871
2013-10-26 18:15:00,10.348980273239649,10.17346032914626,10.161097108885109
2013-10-26 18:20:00,10.348980273239649,10.17346032914626,10.16090819720151
2013-10-26 18:25:00,10.348980273239649,10.17346032914626,10.16071928551791
2013-10-26 18:30:00,10.348980273239649,10.17346032914626,10.16053037383431
2013-10-26 18:35:00,10.348980273239649,10.17346032914626,10.160341462150711
2013-10-26 18:40:00,10.348980273239649,10.17346032914626,10.160152550467112
2013-10-26 18:45:00,10.348980273239649,10.17346032914626,10.15996363878351
2013-10-26 18:50:00,10.348980273239649,10.17346032914626,10.159774727099911
2013-10-26 18:55:00,10.348980273239649,10.17346032914626,10.159585815416312
2013-10-26 19:00:00,10.348980273239649,10.17346032914626,10.159396903732713
2013-10-26 19:05:00,10.348980273239649,10.17346032914626,10.159207992049113
2013-10-26 19:10:00,10.348980273239649,10.17346032914626,10.159019080365512
2013-10-26 19:15:00,10.348980273239649,10.17346032914626,10.158830168681913
2013-10-26 19:20:00,10.348980273239649,10.17346032914626,10.158641256998314
2013-10-26 19:25:00,10.348980273239649,10.17346032914626,10.158452345314714
2013-10-26 19:30:00,10.348980273239649,10.17346032914626,10.158263433631115
2013-10-26 19:35:00,10.348980273239649,10.17346032914626,10.158074521947514
2013-10-26 19:40:00,10.348980273239649,10.17346032914626,10.157885610263914
2013-10-26 19:45:00,10.348980273239649,10.17346032914626,10.157696698580315
2013-10-26 19:50:00,10.348980273239649,10.17346032914626,10.157507786896716
2013-10-26 19:55:00,10.348980273239649,10.17346032914626,10.157318875213116
2013-10-26 20:00:00,10.348980273239649,10.17346032914626,10.157129963529515
2013-10-26 20:05:00,10.348980273239649,10.17346032914626,10.156941051845916
2013-10-26 20:10:00,10.348980273239649,10.17346032914626,10.156752140162316
2013-10-26 20:15:00,10.348980273239649,10.17346032914626,10.156563228478717
2013-10-26 20:20:00,10.348980273239649,10.17346032914626,10.156374316795118
2013-10-26 20:25:00,10.348980273239649,10.17346032914626,10.156185405111517
2013-10-26 20:30:00,10.348980273239649,10.17346032914626,10.155996493427917
2013-10-26 20:35:00,10.348980273239649,10.17346032914626,10.155807581744318
2013-10-26 20:40:00,10.348980273239649,10.17346032914626,10.155618670060719
2013-10-26 20:45:00,10.348980273239649,10.17346032914626,10.15542975837712
2013-10-26 20:50:00,10.348980273239649,10.17346032914626,10.15524084669352
2013-10-26 20:55:00,10.348980273239649,10.17346032914626,10.155051935009919
2013-10-26 21:00:00,10.348980273239649,10.17346032914626,10.15486302332632
2013-10-26 21:05:00,10.348980273239649,10.17346032914626,10.15467411164272
2013-10-26 21:10:00,10.348980273239649,10.17346032914626,10.15448519995912
2013-10-26 21:15:00,10.348980273239649,10.17346032914626,10.154296288275521
2013-10-26 21:20:00,10.348980273239649,10.17346032914626,10.15410737659192
2013-10-26 21:25:00,10.348980273239649,10.17346032914626,10.15391846490832
2013-10-26 21:30:00,10.348980273239649,10.17346032914626,10.153729553224721
2013-10-26 21:35:00,10.348980273239649,10.17346032914626,10.153540641541122
2013-10-26 21:40:00,10.348980273239649,10.17346032914626,10.153351729857523
2013-10-26 21:45:00,10.348980273239649,10.17346032914626,10.153162818173922
2013-10-26 21:50:00,10.348980273239649,10.17346032914626,10.152973906490322
2013-10-26 21:55:00,10.348980273239649,10.17346032914626,10.152784994806723
2013-10-26 22:00:00,10.348980273239649,10.17346032914626,10.152596083123123
2013-10-26 22:05:00,10.348980273239649,10.17346032914626,10.152407171439524
2013-10-26 22:10:00,10.348980273239649,10.17346032914626,10.152218259755923
2013-10-26 22:15:00,10.348980273239649,10.17346032914626,10.152029348072324
2013-10-26 22:20:00,10.348980273239649,10.17346032914626,10.151840436388724
2013-10-26 22:25:00,10.348980273239649,10.17346032914626,10.151651524705125
2013-10-26 22:30:00,10.348980273239649,10.17346032914626,10.151462613021526
2013-10-26 22:35:00,10.348980273239649,10.17346032914626,10.151273701337924
2013-10-26 22:40:00,10.348980273239649,10.17346032914626,10.151084789654325
2013-10-26 22:45:00,10.348980273239649,10.17346032914626,10.150895877970726
2013-10-26 22:50:00,10.348980273239649,10.17346032914626,10.150706966287126
2013-10-26 22:55:00,10.348980273239649,10.17346032914626,10.150518054603527
2013-10-26 23:00:00,10.348980273239649,10.17346032914626,10.150329142919926
2013-10-26 23:05:00,10.348980273239649,10.17346032914626,10.150140231236326
2013-10-26 23:10:00,10.348980273239649,10.17346032914626,10.149951319552727
2013-10-26 23:15:00,10.348980273239649,10.17346032914626,10.149762407869128
2013-10-26 23:20:00,10.348980273239649,10.17346032914626,10.149573496185528
2013-10-26 23:25:00,10.348980273239649,10.17346032914626,10.149384584501929
2013-10-26 23:30:00,10.348980273239649,10.17346032914626,10.149195672818328
