DN,ModelTemp,TempDiff,OriginalTemp
2013-10-26 07:45:00,10.270919157249628,1.249080842750372,11.52
2013-10-26 07:50:00,10.263429529385727,1.2365704706142733,11.5
2013-10-26 07:55:00,10.260272157897523,1.2397278421024769,11.5
2013-10-26 08:00:00,10.257741092838787,1.2422589071612133,11.5
2013-10-26 08:04:59,10.255290233980913,1.2447097660190867,11.5
2013-10-26 08:10:00,10.253881535480119,1.2461184645198813,11.5
2013-10-26 08:15:00,10.253404556401577,1.246595443598423,11.5
2013-10-26 08:20:00,10.256705716227941,1.2432942837720589,11.5
2013-10-26 08:24:59,10.258472321376217,1.2415276786237825,11.5
2013-10-26 08:30:00,10.260703641557273,1.2192963584427279,11.48
2013-10-26 08:35:00,10.262897651552858,1.217102348447142,11.48
2013-10-26 08:40:00,10.262741529482541,1.217258470517459,11.48
2013-10-26 08:45:00,10.263479632285751,1.2165203677142493,11.48
2013-10-26 08:49:59,10.264075448011162,1.215924551988838,11.48
2013-10-26 08:55:00,10.261496231328229,1.2185037686717717,11.48
2013-10-26 09:00:00,10.261148833129308,1.2388511668706919,11.5
2013-10-26 09:05:00,10.259889331029372,1.2201106689706283,11.48
2013-10-26 09:09:59,10.25965821379736,1.2203417862026402,11.48
2013-10-26 09:15:00,10.258310865682995,1.221689134317005,11.48
2013-10-26 09:20:00,10.258442356985787,1.2215576430142132,11.48
2013-10-26 09:25:00,10.258939503910847,1.2210604960891533,11.48
2013-10-26 09:30:00,10.260266583361082,1.2097334166389189,11.47
2013-10-26 09:34:59,10.262004771243987,1.1879952287560123,11.45
2013-10-26 09:40:00,10.264505416520281,1.2054945834797195,11.47
2013-10-26 09:45:00,10.269247722976164,1.2007522770238364,11.47
2013-10-26 09:50:00,10.272247797303228,1.1777522026967713,11.45
2013-10-26 09:54:59,10.272852163863966,1.16714783647131,11.440000000335276
2013-10-26 10:00:00,10.272527068073716,1.1674729319262838,11.44
2013-10-26 10:05:00,10.273064073312224,1.166935926687776,11.44
2013-10-26 10:10:00,10.274660984345129,1.1553390156548708,11.43
2013-10-26 10:15:00,10.2767788034012,1.1332211965988002,11.41
2013-10-26 10:19:59,10.279338279043255,1.120661720956745,11.4
2013-10-26 10:25:00,10.282843780077885,1.1171562199221157,11.4
2013-10-26 10:30:00,10.303512219152081,1.0564877808479185,11.36
2013-10-26 10:35:00,10.318305188704619,1.0216948112953812,11.34
2013-10-26 10:39:59,10.331054384701353,1.0089456152986465,11.34
2013-10-26 10:45:00,10.34500839823771,0.9949916017622904,11.34
2013-10-26 10:50:00,10.354896038310233,0.9751039616897668,11.33
2013-10-26 10:55:00,10.3695123742258,0.970487625774199,11.34
2013-10-26 11:00:00,10.375984191600908,0.9540158083990917,11.33
2013-10-26 11:04:59,10.380058664693694,0.9499413353063062,11.33
2013-10-26 11:10:00,10.382620573921049,0.9473794260789514,11.33
2013-10-26 11:15:00,10.384474096567157,0.9355259034328434,11.32
2013-10-26 11:20:00,10.384888793075948,0.9151112069240526,11.3
2013-10-26 11:24:59,10.38482884079781,0.9051711595374652,11.290000000335276
2013-10-26 11:30:00,10.387529153864792,0.8824708461352078,11.27
2013-10-26 11:35:00,10.389863470211356,0.8601365297886439,11.25
2013-10-26 11:40:00,10.392009876744307,0.8279901232556934,11.22
2013-10-26 11:45:00,10.394022781785644,0.7959772182143556,11.19
2013-10-26 11:49:59,10.395918401507291,0.7640815984927087,11.16
2013-10-26 11:55:00,10.398206032013519,0.7517939679864813,11.15
2013-10-26 12:00:00,10.402163715281713,0.7378362847182878,11.14
2013-10-26 12:05:00,10.406877141323566,0.7031228586764335,11.11
2013-10-26 12:09:59,10.41130086901344,0.6686991319923887,11.080000001005828
2013-10-26 12:15:00,10.421953662370102,0.5880463376298977,11.01
2013-10-26 12:20:00,10.434570335796954,0.48542966420304623,10.92
2013-10-26 12:25:00,10.440707948286104,0.40929205171389604,10.85
2013-10-26 12:30:00,10.447822444366011,0.3421775556339881,10.79
2013-10-26 12:34:59,10.451961797158777,0.28803820284122317,10.74
2013-10-26 12:40:00,10.459986013460838,0.1900139865391619,10.65
2013-10-26 12:45:00,10.470176150257062,0.08982384974293822,10.56
2013-10-26 12:50:00,10.475924183288994,0.01407581671100644,10.49
2013-10-26 12:54:59,10.479258818239646,-0.009258817569094191,10.470000000670552
2013-10-26 13:00:00,10.483287854320201,-0.06328785432020112,10.42
2013-10-26 13:05:00,10.487038224737612,-0.09703822473761115,10.39
2013-10-26 13:10:00,10.488324969786106,-0.10832496978610529,10.38
2013-10-26 13:15:00,10.490195094741445,-0.1401950947414452,10.35
2013-10-26 13:19:59,10.492573202957741,-0.18257320295774093,10.31
2013-10-26 13:25:00,10.49411829893089,-0.20411829893089006,10.29
2013-10-26 13:30:00,10.496266438140708,-0.22626643814070846,10.27
2013-10-26 13:35:00,10.497149456146492,-0.24714945614649153,10.25
2013-10-26 13:39:59,10.498591281764682,-0.2585912814294069,10.240000000335275
2013-10-26 13:45:00,10.499207194326994,-0.27920719432699315,10.22
2013-10-26 13:50:00,10.499549310419791,-0.2895493104197904,10.21
2013-10-26 13:55:00,10.500497925387391,-0.29049792538739005,10.21
2013-10-26 14:00:00,10.500562489679032,-0.30056248967903265,10.2
2013-10-26 14:04:59,10.501609691256876,-0.30160969125687664,10.2
2013-10-26 14:10:00,10.50200018132784,-0.3220001813278408,10.18
2013-10-26 14:15:00,10.50249054737113,-0.3224905473711299,10.18
2013-10-26 14:20:00,10.503309534488025,-0.33330953448802525,10.17
2013-10-26 14:24:59,10.50309839909325,-0.3230983994285257,10.179999999664725
2013-10-26 14:30:00,10.50410931769925,-0.3341093176992498,10.17
2013-10-26 14:35:00,10.503657568078332,-0.3336575680783316,10.17
2013-10-26 14:40:00,10.503726319832651,-0.33372631983265144,10.17
2013-10-26 14:45:00,10.503465662113724,-0.3234656621137244,10.18
2013-10-26 14:49:59,10.5028778354775,-0.302877835477501,10.2
2013-10-26 14:55:00,10.502378283336336,-0.30237828333633665,10.2
2013-10-26 15:00:00,10.501927791365306,-0.3019277913653067,10.2
2013-10-26 15:05:00,10.501246446795685,-0.28124644679568434,10.22
2013-10-26 15:09:59,10.500659753166875,-0.2606597538374267,10.239999999329449
2013-10-26 15:15:00,10.500866251158914,-0.26086625115891415,10.24
2013-10-26 15:20:00,10.50027735583554,-0.25027735583553934,10.25
2013-10-26 15:25:00,10.499690317643761,-0.2296903176437617,10.27
2013-10-26 15:30:00,10.500173659978596,-0.2501736599785964,10.25
2013-10-26 15:34:59,10.499964292849146,-0.21996429284914676,10.28
2013-10-26 15:40:00,10.499558692120772,-0.22955869212077218,10.27
2013-10-26 15:45:00,10.499437563525497,-0.21943756352549748,10.28
2013-10-26 15:50:00,10.498520822225242,-0.2085208222252426,10.29
2013-10-26 15:54:59,10.497423188567332,-0.18742318923788304,10.309999999329449
2013-10-26 16:00:00,10.493334263820513,-0.14333426382051329,10.35
2013-10-26 16:05:00,10.496156119344716,-0.1761561193447161,10.32
2013-10-26 16:10:00,10.496635885822933,-0.17663588582293244,10.32
2013-10-26 16:15:00,10.495818318393624,-0.16581831839362415,10.33
2013-10-26 16:19:59,10.494726233131022,-0.1447262331310224,10.35
2013-10-26 16:25:00,10.49405067186026,-0.1340506718602601,10.36
2013-10-26 16:30:00,10.490545421926356,-0.09054542192635573,10.4
2013-10-26 16:35:00,10.488204174447493,-0.0682041744474926,10.42
2013-10-26 16:39:59,10.4864208284688,-0.036420829474627325,10.449999998994173
2013-10-26 16:45:00,10.489901864162958,-0.06990186416295785,10.42
2013-10-26 16:50:00,10.490915524016254,-0.07091552401625378,10.42
2013-10-26 16:55:00,10.491523141087663,-0.07152314108766333,10.42
2013-10-26 17:00:00,10.490622073490686,-0.060622073490685935,10.43
2013-10-26 17:04:59,10.48597513053703,-0.025975130537029045,10.46
2013-10-26 17:10:00,10.491515505544177,-0.061515505544177174,10.43
2013-10-26 17:15:00,10.491343215795842,-0.061343215795842454,10.43
2013-10-26 17:20:00,10.489940855963962,-0.03994085596396246,10.45
2013-10-26 17:24:59,10.490637023679454,-0.0406370236794551,10.45
2013-10-26 17:30:00,10.489006146539765,-0.029006146539764188,10.46
2013-10-26 17:35:00,10.490524222009093,-0.030524222009091773,10.46
2013-10-26 17:40:00,10.496223835472154,-0.10622383547215364,10.39
2013-10-26 17:45:00,10.496097922696778,-0.10609792269677776,10.39
2013-10-26 17:49:59,10.496674795191986,-0.10667479519198508,10.39
2013-10-26 17:55:00,10.497725694436209,-0.10772569443620839,10.39
2013-10-26 18:00:00,10.500255114192353,-0.1202551141923518,10.38
2013-10-26 18:05:00,10.500840428275515,-0.14084042827551535,10.36
2013-10-26 18:09:59,10.50200632980893,-0.15200632947365378,10.350000000335276
2013-10-26 18:15:00,10.502595835168552,-0.17259583516855237,10.33
2013-10-26 18:20:00,10.503967602338426,-0.17396760233842556,10.33
2013-10-26 18:25:00,10.503645865126147,-0.17364586512614721,10.33
2013-10-26 18:30:00,10.503519209701636,-0.17351920970163626,10.33
2013-10-26 18:34:59,10.503682052731504,-0.17368205273150394,10.33
2013-10-26 18:40:00,10.504234313317385,-0.1742343133173847,10.33
2013-10-26 18:45:00,10.504300991062125,-0.17430099106212538,10.33
2013-10-26 18:50:00,10.504129246278028,-0.15412924627802838,10.35
2013-10-26 18:54:59,10.50434160250588,-0.15434160250588036,10.35
2013-10-26 19:00:00,10.504652350612737,-0.15465235061273752,10.35
2013-10-26 19:05:00,10.504820659962919,-0.14482065996291915,10.36
2013-10-26 19:10:00,10.505131861828799,-0.14513186182879956,10.36
2013-10-26 19:15:00,10.504665940457446,-0.1246659404574455,10.38
2013-10-26 19:19:59,10.50516753334841,-0.1451675333484097,10.36
2013-10-26 19:25:00,10.50504400843071,-0.1250440084307094,10.38
2013-10-26 19:30:00,10.505209351233022,-0.12520935123302124,10.38
2013-10-26 19:35:00,10.505180902021184,-0.11518090202118358,10.39
2013-10-26 19:39:59,10.505247736801765,-0.11524773680176459,10.39
2013-10-26 19:45:00,10.505219118607894,-0.10521911860789324,10.4
2013-10-26 19:50:00,10.505037033599125,-0.11503703359912443,10.39
2013-10-26 19:55:00,10.505008117410318,-0.10500811741031768,10.4
2013-10-26 20:00:00,10.504538921097435,-0.084538921097435,10.42
2013-10-26 20:04:59,10.50485105051643,-0.0848510505164306,10.42
2013-10-26 20:10:00,10.505016360842324,-0.08501636084232445,10.42
2013-10-26 20:15:00,10.505233307908767,-0.0752333079087677,10.43
2013-10-26 20:20:00,10.5047055843047,-0.08470558430470021,10.42
2013-10-26 20:24:59,10.505215474526794,-0.08521547452679457,10.42
2013-10-26 20:30:00,10.504495016995465,-0.07449501699546524,10.43
2013-10-26 20:35:00,10.50515293698706,-0.0751529369870596,10.43
2013-10-26 20:40:00,10.505071400985234,-0.0750714009852338,10.43
2013-10-26 20:45:00,10.504997509495881,-0.04499750949588055,10.46
2013-10-26 20:49:59,10.504720288276355,-0.03472028827635398,10.47
2013-10-26 20:55:00,10.504194114240478,-0.0341941142404778,10.47
2013-10-26 21:00:00,10.50425945171429,-0.03425945171428957,10.47
2013-10-26 21:05:00,10.504078156436618,-0.03407815643661749,10.47
2013-10-26 21:09:59,10.502379148591274,-0.0023791495971021703,10.499999998994172
2013-10-26 21:15:00,10.500545998246126,0.0394540017538727,10.54
2013-10-26 21:20:00,10.498380596414131,0.07161940358586882,10.57
2013-10-26 21:25:00,10.496808254329535,0.10319174567046474,10.6
2013-10-26 21:30:00,10.495620754477898,0.11437924552210177,10.61
2013-10-26 21:34:59,10.494632604647494,0.14536739535250653,10.64
2013-10-26 21:40:00,10.492358323847425,0.14764167615257584,10.64
2013-10-26 21:45:00,10.493414444369334,0.15658555563066656,10.65
2013-10-26 21:50:00,10.493618571209828,0.17638142879017238,10.67
2013-10-26 21:54:59,10.494344998142298,0.17565500185770233,10.67
2013-10-26 22:00:00,10.494494288391872,0.15550571160812865,10.65
2013-10-26 22:05:00,10.494983901861023,0.15501609813897765,10.65
2013-10-26 22:10:00,10.494034111840756,0.15596588815924406,10.65
2013-10-26 22:15:00,10.493422209247374,0.15657779075262646,10.65
2013-10-26 22:19:59,10.493718272499432,0.15628172750056812,10.65
2013-10-26 22:25:00,10.492772185653138,0.15722781434686262,10.65
2013-10-26 22:30:00,10.49301887998586,0.15698112001414088,10.65
2013-10-26 22:35:00,10.491739004789467,0.14826099521053315,10.64
2013-10-26 22:39:59,10.492180800825835,0.17781919816833636,10.669999998994172
2013-10-26 22:45:00,10.493479795769389,0.1765202042306111,10.67
2013-10-26 22:50:00,10.4937788542274,0.18622114577259907,10.68
2013-10-26 22:55:00,10.494605419765026,0.18539458023497346,10.68
2013-10-26 23:00:00,10.494945250761722,0.15505474923827833,10.65
2013-10-26 23:04:59,10.496655328193231,0.1733446718067686,10.67
2013-10-26 23:10:00,10.495302472879628,0.15469752712037277,10.65
2013-10-26 23:15:00,10.495075015320104,0.1749249846798957,10.67
2013-10-26 23:20:00,10.49527189266623,0.15472810733377074,10.65
2013-10-26 23:24:59,10.49659296393225,0.15340703606775108,10.65
2013-10-26 23:30:00,10.494520738097547,0.17547926190245278,10.67
2013-10-26 23:35:00,10.496422087093677,0.17357791290632285,10.67
2013-10-26 23:40:00,10.495798817816162,0.17420118218383784,10.67
2013-10-26 23:45:00,10.495176945479225,0.1748230545207754,10.67
2013-10-26 23:49:59,10.496255824299816,0.1737441757001843,10.67
2013-10-26 23:55:00,10.496412083162582,0.17358791683741792,10.67
2013-10-27 00:00:00,10.491257891971955,0.22874210802804562,10.72
2013-10-27 00:05:00,10.492992585466583,0.21700741453341799,10.71
2013-10-27 00:09:59,10.491851163647883,0.24814883534628862,10.739999998994172
2013-10-27 00:15:00,10.489799367415369,0.2602006325846311,10.75
2013-10-27 00:20:00,10.488759399564461,0.2712406004355383,10.76
2013-10-27 00:25:00,10.490049465357336,0.25995053464266427,10.75
2013-10-27 00:30:00,10.489531101309737,0.2704688986902628,10.76
2013-10-27 00:34:59,10.489680389378282,0.2703196106217174,10.76
2013-10-27 00:40:00,10.48944579730723,0.27055420269276986,10.76
2013-10-27 00:45:00,10.489498662528694,0.27050133747130545,10.76
2013-10-27 00:50:00,10.490990941297792,0.26900905870220804,10.76
2013-10-27 00:54:59,10.492827461347913,0.24717253932263894,10.740000000670552
2013-10-27 01:00:00,10.492110216273142,0.2578897837268581,10.75
2013-10-27 01:05:00,10.492020767248542,0.25797923275145784,10.75
2013-10-27 01:10:00,10.492750801786434,0.2472491982135665,10.74
2013-10-27 01:15:00,10.49178858295058,0.2482114170494203,10.74
2013-10-27 01:19:59,10.49334988422913,0.2566501157708707,10.75
2013-10-27 01:25:00,10.494813514450124,0.22518648554987664,10.72
2013-10-27 01:30:00,10.494429513313927,0.22557048668607393,10.72
2013-10-27 01:35:00,10.49346367451694,0.24653632548305993,10.74
2013-10-27 01:39:59,10.49410600419968,0.245893995800321,10.74
2013-10-27 01:45:00,10.49308274838031,0.22691725161969067,10.72
2013-10-27 01:50:00,10.490042078616014,0.2699579213839858,10.76
2013-10-27 01:55:00,10.493778740844228,0.22622125915577307,10.72
2013-10-27 02:00:00,10.488849747831143,0.2911502521688565,10.78
2013-10-27 02:04:59,10.494920067561296,0.22507993243870494,10.72
2013-10-27 02:10:00,10.49263026686033,0.2573697331396705,10.75
2013-10-27 02:15:00,10.489922587698535,0.2900774123014642,10.78
2013-10-27 02:20:00,10.489492174605981,0.29050782539401787,10.78
2013-10-27 02:24:59,10.490072634395025,0.2699273662755264,10.760000000670551
2013-10-27 02:30:00,10.488728029246307,0.2912719707536926,10.78
2013-10-27 02:35:00,10.48767329417681,0.3023267058231891,10.79
2013-10-27 02:40:00,10.4887365652735,0.30126343472649886,10.79
2013-10-27 02:45:00,10.487007256948061,0.3029927430519379,10.79
2013-10-27 02:49:59,10.486535748522906,0.33346425147709446,10.82
2013-10-27 02:55:00,10.486920649052305,0.3330793509476955,10.82
2013-10-27 03:00:00,10.484533763890205,0.3454662361097949,10.83
2013-10-27 03:05:00,10.481553677742319,0.3784463222576804,10.86
2013-10-27 03:09:59,10.481319423955046,0.38868057570967807,10.869999999664724
2013-10-27 03:15:00,10.481695583136396,0.38830441686360295,10.87
2013-10-27 03:20:00,10.47930076166509,0.42069923833490996,10.9
2013-10-27 03:25:00,10.474938517144302,0.4850614828556985,10.96
2013-10-27 03:30:00,10.474242474563185,0.4857575254368154,10.96
2013-10-27 03:34:59,10.471491145646434,0.5085088543535665,10.98
2013-10-27 03:40:00,10.471487749404103,0.528512250595897,11.0
2013-10-27 03:45:00,10.470978897663436,0.5290211023365643,11.0
2013-10-27 03:50:00,10.468164446938593,0.5618355530614068,11.03
2013-10-27 03:54:59,10.469920541601805,0.5400794590687461,11.010000000670551
2013-10-27 04:00:00,10.460239311863141,0.6597606881368581,11.12
2013-10-27 04:05:00,10.461457449409815,0.6585425505901839,11.12
2013-10-27 04:10:00,10.454921505632969,0.7350784943670305,11.19
2013-10-27 04:15:00,10.444140429245694,0.8558595707543066,11.3
2013-10-27 04:19:59,10.439555551760973,0.9004444482390266,11.34
2013-10-27 04:25:00,10.438525838133001,0.9214741618669979,11.36
2013-10-27 04:30:00,10.436779994203034,0.9332200057969651,11.37
2013-10-27 04:35:00,10.442167956973874,0.8878320430261262,11.33
2013-10-27 04:39:59,10.430591302675447,0.9794086946423448,11.409999997317792
2013-10-27 04:45:00,10.42687030643797,1.0131296935620302,11.44
2013-10-27 04:50:00,10.42737631900741,1.0026236809925901,11.43
2013-10-27 04:55:00,10.426319473822016,1.003680526177984,11.43
2013-10-27 05:00:00,10.419640983694206,1.030359016305793,11.45
2013-10-27 05:04:59,10.42230730678851,1.0176926932114903,11.44
2013-10-27 05:10:00,10.411354832890318,1.0886451671096822,11.5
2013-10-27 05:15:00,10.411283228448996,1.0887167715510042,11.5
2013-10-27 05:20:00,10.404931718341436,1.115068281658564,11.52
2013-10-27 05:24:59,10.405936911562549,1.114063088437451,11.52
2013-10-27 05:30:00,10.403781640946585,1.1162183590534145,11.52
2013-10-27 05:35:00,10.365938347131522,1.354061652868479,11.72
2013-10-27 05:40:00,10.378649535290478,1.2513504647095228,11.63
2013-10-27 05:45:00,10.353877689917757,1.3661223100822433,11.72
2013-10-27 05:49:59,10.350231627404712,1.3797683725952883,11.73
2013-10-27 05:55:00,10.362380214912328,1.3276197850876716,11.69
2013-10-27 06:00:00,10.335776465700876,1.4242235342991236,11.76
2013-10-27 06:05:00,10.332988968392097,1.4270110316079023,11.76
2013-10-27 06:09:59,10.332546637265011,1.3974533637408175,11.730000001005829
2013-10-27 06:15:00,10.31977612833423,1.4302238716657705,11.75
2013-10-27 06:20:00,10.318127206990045,1.4318727930099548,11.75
2013-10-27 06:25:00,10.31139082894946,1.4486091710505402,11.76
2013-10-27 06:30:00,10.307838413305916,1.4521615866940838,11.76
2013-10-27 06:34:59,10.301791052492208,1.468208947507792,11.77
2013-10-27 06:40:00,10.29618426012146,1.473815739878539,11.77
2013-10-27 06:45:00,10.290609598877927,1.4993904011220724,11.79
2013-10-27 06:50:00,10.272817153759902,1.5571828462400976,11.83
2013-10-27 06:54:59,10.269885050490304,1.5901149485038673,11.859999998994171
2013-10-27 07:00:00,10.267329563271435,1.5926704367285645,11.86
2013-10-27 07:05:00,10.263200515718339,1.5667994842816615,11.83
2013-10-27 07:10:00,10.257480156730654,1.5525198432693461,11.81
2013-10-27 07:15:00,10.25557388535489,1.5544261146451106,11.81
2013-10-27 07:19:59,10.251329798675417,1.5786702013245826,11.83
2013-10-27 07:25:00,10.246512039640304,1.5834879603596956,11.83
